REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;995,6;995,6;995,2;-9999;24,6;21,1;24,8;24,5;21,1;20,8;81;80;81;138;5,3;1,9;
2011-01-01;01:00;0;995,7;995,7;995,5;-9999;24,4;21,1;24,7;24,2;21,1;20,9;82;80;82;140;3;1,5;
2011-01-01;02:00;0;995,2;995,7;995,2;-9999;24,1;21,7;24,4;24;21,7;21,1;86;82;86;137;4;2;
2011-01-01;03:00;0;994,6;995,2;994,6;-9999;23,8;21,5;24,2;23,5;21,7;21,2;87;85;87;151;3,7;1,5;
2011-01-01;04:00;0;993,8;994,6;993,8;-9999;23,6;21;24;23,6;21,5;21;87;85;85;151;3,4;1,8;
2011-01-01;05:00;0;993,4;993,8;993,4;-9999;23,5;21,1;23,8;23,4;21,3;20,9;87;85;87;157;3,1;2,2;
2011-01-01;06:00;0;993,3;993,4;993,2;-9999;23,4;21,1;23,5;23;21,1;20,8;88;86;87;158;3,1;2;
2011-01-01;07:00;0;993,4;993,5;993,3;-9999;23;21;23,6;23;21,3;21;88;87;88;171;3;2;
2011-01-01;08:00;0;993,5;993,6;993,4;-9999;22,8;20,9;23;22,7;21,1;20,8;90;88;89;169;2,9;2,3;
2011-01-01;09:00;0;994,3;994,3;993,5;76,1;23,2;21,3;23,2;22,7;21,3;20,9;90;89;89;189;3,4;2;
