REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;927,5;927,5;927,2;-9999;19,3;18,6;19,5;19;18,9;18,3;96;96;96;151;2,8;,8;
2011-01-01;01:00;,6;928;928;927,5;-9999;19,4;18,8;19,5;19,3;18,9;18,6;96;96;96;53;1,9;0;
2011-01-01;02:00;,2;927,8;928;927,8;-9999;19,2;18,7;19,4;19,2;18,8;18,6;97;96;96;185;1,3;0;
2011-01-01;03:00;,6;926,9;927,8;926,9;-9999;19,1;18,6;19,3;19,1;18,8;18,6;97;96;97;250;2;1,5;
2011-01-01;04:00;,2;926,1;926,9;926,1;-9999;19,4;18,9;19,5;19,1;19;18,6;97;97;97;63;2;0;
2011-01-01;05:00;0;925,9;926,1;925,9;-9999;19,1;18,6;19,4;19,1;18,8;18,6;97;97;97;224;2,1;,6;
2011-01-01;06:00;3,6;925,7;926;925,7;-9999;19,3;18,8;19,4;19,1;18,9;18,6;97;97;97;36;1,1;0;
2011-01-01;07:00;,8;925,9;925,9;925,6;-9999;19,3;18,8;19,4;19,2;18,9;18,7;97;97;97;287;2,1;0;
2011-01-01;08:00;,2;926,3;926,3;925,9;-9999;19,3;18,7;19,4;19,2;18,9;18,7;97;97;97;28;2,6;1,2;
2011-01-01;09:00;0;927;927;926,2;44;19,3;18,8;19,3;19,2;18,8;18,6;97;97;97;342;2,5;0;
