REGIÃO:;N
UF:;TO
ESTAÇÃO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;977,2;977,2;976,6;-9999;21,8;20,7;22,7;21,8;21,5;20,7;94;92;94;360;4,4;1,5;
2011-01-01;01:00;0;977,9;977,9;977,2;-9999;21,8;20,7;21,9;21,8;20,8;20,6;94;93;93;20;4,8;1,3;
2011-01-01;02:00;0;978,6;978,7;977,9;-9999;21,9;20,9;21,9;21,8;20,9;20,7;94;93;94;64;3,3;0;
2011-01-01;03:00;,4;978,4;978,7;978,4;-9999;21,9;20,9;22;21,8;21;20,9;94;94;94;49;0;0;
2011-01-01;04:00;1;977,7;978,4;977,7;-9999;21,8;20,9;21,9;21,7;20,9;20,8;95;94;95;36;2,5;,4;
2011-01-01;05:00;,6;977;977,7;977;-9999;21,7;20,8;21,8;21,7;21;20,8;95;95;95;28;4,9;2;
2011-01-01;06:00;6,8;976,6;977,1;976,6;-9999;21,6;20,8;21,8;21,6;20,9;20,7;95;95;95;32;4,9;,3;
2011-01-01;07:00;,4;976,4;976,6;976,4;-9999;21,7;20,9;21,7;21,6;20,9;20,8;95;95;95;48;2,9;,1;
2011-01-01;08:00;0;976,6;976,6;976,4;-9999;21,8;20,9;21,8;21,7;20,9;20,8;95;95;95;55;2,1;,2;
2011-01-01;09:00;0;977;977;976,6;-9999;21,8;21;21,8;21,7;21;20,9;95;95;95;60;2,1;,3;
2011-01-01;10:00;0;977,6;977,6;977;96,9;22,1;21;22,1;21,8;21,1;21;95;94;94;44;4,3;2,3;
2011-01-01;11:00;0;977,9;977,9;977,6;547,1;22,8;21,2;22,8;22,1;21,3;21;94;91;91;44;4,7;2,5;
2011-01-01;12:00;0;978,3;978,3;977,9;1129,2;24,2;21,3;24,3;22,7;21,7;21,1;91;84;84;45;6,3;2,7;
2011-01-01;13:00;0;978,4;978,5;978,3;1801,6;25,4;21,7;25,4;24,1;21,9;21,2;85;79;80;28;6,4;2,4;
2011-01-01;14:00;0;978,1;978,4;978,1;1601,2;26,1;21,5;26,1;25,4;21,7;21;80;74;76;4;6,1;3;
2011-01-01;15:00;0;977,7;978,1;977,7;1885,6;27,1;21,7;27,2;26,1;22,3;21,2;77;71;72;5;7,4;2,8;
2011-01-01;16:00;0;976,7;977,7;976,7;1850,6;27,2;21,1;27,3;27;22,1;21,1;73;69;70;20;6,9;3,3;
2011-01-01;17:00;0;975,3;976,7;975,3;1859,9;27,7;21,4;28;27,2;22;20,9;71;67;69;11;6,9;3,5;
2011-01-01;18:00;0;974;975,3;974;1967,7;28,4;21,7;28,5;27,7;21,9;20,9;70;64;67;358;6,2;1,8;
2011-01-01;19:00;5,2;973,9;974,3;973,7;476,3;23,1;21,6;28,3;22,9;22;20,7;93;65;92;312;12,3;1,3;
2011-01-01;20:00;,2;973,5;973,9;973,5;265,4;23,6;22,2;23,6;23;22,2;21,6;92;91;92;293;3,6;1,8;
2011-01-01;21:00;0;973,8;973,9;973,5;420,2;24,9;22,3;25,1;23,6;22,7;22,2;92;85;86;19;2,9;,2;
2011-01-01;22:00;0;974,7;974,7;973,7;78,9;23,9;22,5;24,9;23,9;22,5;22,3;92;86;92;68;2,4;1,4;
2011-01-01;23:00;0;975,7;975,7;974,7;-9999;23,8;22,5;23,9;23,7;22,6;22,5;93;92;93;43;2,8;1,4;
2011-01-02;00:00;0;976,6;976,6;975,7;-9999;23,2;21,5;23,8;23,2;22,5;21,4;93;89;90;38;5,1;1,1;
2011-01-02;01:00;10,2;977,3;977,3;976,6;-9999;22,5;21,6;23,2;22,5;21,9;21,5;94;90;94;351;6,6;3,5;
2011-01-02;02:00;13;977,7;977,8;977,3;,2;22,1;21,1;22,6;21,9;21,7;21,1;95;94;94;352;8,8;3;
2011-01-02;03:00;4,6;976,6;977,7;976,6;-9999;22,1;20,9;22,1;21,9;21,1;20,9;94;93;93;11;8;2,5;
2011-01-02;04:00;0;975,9;976,6;975,9;-9999;21,8;20,7;22,1;21,8;20,9;20,7;93;93;93;13;5,5;,9;
2011-01-02;05:00;,2;975,5;975,9;975,5;-9999;22,1;20,9;22,1;21,8;20,9;20,7;94;93;93;353;5,7;2,8;
2011-01-02;06:00;0;975,3;975,5;975,3;-9999;22,1;20,8;22,2;22;20,9;20,8;93;92;92;345;7,5;3,7;
2011-01-02;07:00;,6;975,2;975,4;975,2;-9999;22;20,5;22,1;21,9;20,8;20,5;93;91;91;7;7,5;3,1;
2011-01-02;08:00;0;975,6;975,6;975,2;-9999;21,9;20,7;22;21,8;20,7;20,5;93;91;93;24;6,8;2,3;
2011-01-02;09:00;0;976,4;976,4;975,6;-9999;22;20,7;22;21,8;20,7;20,6;93;92;92;15;6,1;3,1;
2011-01-02;10:00;,4;977,1;977,1;976,4;43,1;21,7;20,7;22;21,6;20,7;20,5;94;92;94;33;8,4;1,8;
2011-01-02;11:00;,8;977,5;977,5;977,1;170,6;21,3;20,4;21,7;21;20,7;20;95;93;94;47;6,3;1,8;
2011-01-02;12:00;0;978;978;977,5;583;22,1;21;22,1;21,3;21;20,3;94;93;93;34;5,5;2,3;
2011-01-02;13:00;0;978,3;978,3;978;563,8;22,7;20,7;22,8;22,1;21,1;20,6;93;88;89;18;7,8;4;
2011-01-02;14:00;0;978,2;978,3;978,1;982,9;23,5;21,2;23,6;22,7;21,3;20,8;90;87;87;13;8,4;4;
2011-01-02;15:00;,2;977,8;978,2;977,8;802,4;23,1;21,5;23,6;22,9;21,5;20,7;91;85;91;13;8,7;2,3;
2011-01-02;16:00;,4;977,1;977,8;977,1;1228;24;22,2;24;22,8;22,2;21;92;88;89;4;7,7;3,4;
2011-01-02;17:00;0;975,8;977,1;975,8;1524,9;24,7;21,1;24,7;23,7;22,1;20,9;89;80;81;1;7,1;4,1;
2011-01-02;18:00;0;975;975,8;975;1236,1;25;21;25,4;24,7;21,6;20,6;81;76;79;334;8,4;3,9;
2011-01-02;19:00;0;974;975;974;721,7;24,6;20,5;25,2;24,6;21,1;20,1;79;75;78;323;8,4;2;
2011-01-02;20:00;0;973,2;974;973,2;843,9;25,3;20,8;25,6;24,6;21,4;20,4;79;74;76;350;4,5;1,4;
2011-01-02;21:00;0;973,7;973,7;973,1;347,4;24,6;21,4;25,3;24,6;21,4;20,5;82;75;82;54;3,8;1,2;
2011-01-02;22:00;0;974;974;973,7;72,8;23,6;21,3;24,6;23,6;21,5;21,1;87;82;87;47;3,1;0;
2011-01-02;23:00;0;974,9;974,9;974;-9999;22,9;21,2;23,6;22,9;21,4;21,2;90;87;90;63;1,5;0;
2011-01-03;00:00;0;975,7;975,7;974,9;-9999;22,7;21,3;22,9;22,6;21,4;21,2;92;90;92;58;2,1;,4;
2011-01-03;01:00;0;976;976;975,7;-9999;22,7;21,3;22,7;22,6;21,4;21,3;93;92;92;58;3;1;
2011-01-03;02:00;2;976,8;976,8;976;-9999;22,5;21,4;22,7;22,4;21,5;21,3;94;92;94;1;2,9;0;
2011-01-03;03:00;,2;976,4;976,8;976,4;-9999;22,4;21,3;22,5;22,3;21,4;21,2;94;93;94;38;1,2;0;
2011-01-03;04:00;,6;975,8;976,4;975,8;-9999;22,3;21,2;22,4;22,2;21,3;21,2;94;93;93;294;5,2;2,3;
