REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1008,6;1008,7;1008,2;-9999;21;16,2;22,2;21;16,8;16,2;74;71;74;98;0;0;
2011-01-01;01:00;0;1008,4;1008,7;1008,4;-9999;20,4;16,2;21;20,3;16,2;16;77;74;77;121;0;0;
2011-01-01;02:00;0;1008,5;1008,6;1008,4;-9999;20,1;16,3;20,4;20;16,4;15,9;79;77;79;315;0;0;
2011-01-01;03:00;0;1008,5;1008,6;1008,3;-9999;19,7;16,3;20,1;19,7;16,3;16,1;81;79;81;228;0;0;
2011-01-01;04:00;0;1007,9;1008,5;1007,9;-9999;19,4;16,2;19,7;19,4;16,4;16,2;82;81;82;233;0;0;
2011-01-01;05:00;0;1007,1;1007,9;1007,1;-9999;19;16,1;19,4;19;16,2;16;83;82;83;221;1,2;,1;
2011-01-01;06:00;0;1006,9;1007,2;1006,8;-9999;18,6;15,8;19;18,6;16,1;15,8;84;83;84;254;1,2;0;
2011-01-01;07:00;0;1006,9;1007;1006,8;-9999;18,1;15,5;18,6;18,1;15,8;15,5;85;84;85;260;0;0;
2011-01-01;08:00;0;1006,7;1006,9;1006,6;-9999;17,8;15,4;18,1;17,7;15,5;15,2;86;85;86;245;1,4;,2;
2011-01-01;09:00;0;1006,9;1006,9;1006,7;128,4;19,3;16,9;19,3;17,7;16,9;15,2;86;85;86;257;2,3;,2;
2011-01-01;10:00;0;1007,4;1007,4;1006,9;519,8;20,4;18;20,4;19,3;18;16,9;86;86;86;324;3,9;,4;
2011-01-01;11:00;0;1007,5;1007,6;1007,4;1159,1;22,5;20,1;22,5;20,4;20,1;18;87;86;86;316;4;,8;
2011-01-01;12:00;0;1007,5;1007,5;1007,4;1375,8;23,2;20,7;23,2;22,4;20,8;20;86;86;86;351;3,6;1,5;
2011-01-01;13:00;0;1007,2;1007,5;1007,2;1796,2;24,6;21,8;25,2;23,2;22,6;20,8;86;84;85;350;3,7;0;
2011-01-01;14:00;0;1006,7;1007,2;1006,7;2554,7;26,1;22,8;26,1;24,6;22,8;21,8;85;82;82;109;4,5;1,1;
2011-01-01;15:00;0;1006;1006,7;1006;2402,5;27,1;23;27,4;26,1;23,7;22,6;82;78;78;137;3,8;2;
2011-01-01;16:00;0;1005,6;1006;1005,6;2241,7;27,5;22,6;27,6;26,4;22,9;22;78;75;75;138;5,2;2,6;
2011-01-01;17:00;0;1005;1005,6;1005;2729,4;26,7;21,2;27,9;26,6;22,9;21,2;75;72;72;120;6,5;2,6;
2011-01-01;18:00;0;1004,5;1005;1004,5;2588,2;27,4;21,6;27,5;26,4;21,8;20,9;72;71;71;119;6,4;3,2;
2011-01-01;19:00;0;1003,9;1004,5;1003,9;2608,4;27;20,6;27,5;26,8;21,5;20,6;71;68;68;137;6,7;2,9;
2011-01-01;20:00;0;1003,8;1003,9;1003,7;1086,3;26,2;19,5;27;26,1;20,5;19,5;68;67;67;130;6,6;2,3;
2011-01-01;21:00;0;1004,3;1004,3;1003,7;625,6;25,3;18,5;26,2;25,3;19,5;18,5;67;66;66;136;5,1;1,9;
