REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;991;991;990,4;0;24,2;21,8;25,4;24,2;22,3;21,7;87;83;86;327;1,1;,4;
2011-01-01;01:00;0;991,6;991,6;991;0;23,9;21,8;24,2;23,4;22;21,3;89;86;88;308;3,3;,6;
2011-01-01;02:00;0;991,1;991,6;991,1;0;24,2;21,9;24,2;23,7;22;21,6;89;87;87;125;1,8;,9;
2011-01-01;03:00;0;990,5;991,1;990,5;0;23,5;21,5;24,4;23,5;22;21,5;89;86;88;130;1,9;,8;
2011-01-01;04:00;0;989,8;990,5;989,8;0;22,9;21,1;23,5;22,9;21,5;21;90;88;90;270;2,3;,5;
2011-01-01;05:00;0;989,8;989,8;989,6;0;22,2;20,6;22,9;22,2;21,1;20,6;91;90;91;216;1,2;,5;
2011-01-01;06:00;0;989,9;989,9;989,7;0;22,4;21;22,4;21,9;21,1;20,4;92;91;92;92;1,4;,5;
2011-01-01;07:00;0;990;990;989,8;0;22,4;21,1;22,5;22,4;21,1;20,9;92;92;92;111;,8;,5;
2011-01-01;08:00;0;990,5;990,5;990;0;22,7;21,4;22,7;22,4;21,4;21,1;93;92;92;325;1,2;,4;
2011-01-01;09:00;,2;991,4;991,4;990,5;12,9;23,1;21,9;23,1;22,7;21,9;21,4;93;92;93;346;1,5;,7;
2011-01-01;10:00;0;992,6;992,6;991,4;34,1;23,6;21,9;23,6;23,1;22,1;21,8;93;90;91;97;4,3;2;
2011-01-01;11:00;,2;993,2;993,3;992,6;228,2;22,4;20,9;23,6;22,1;21,9;20,6;92;90;91;100;7,7;1,5;
2011-01-01;12:00;,2;992,8;993,2;992,7;1696,4;25,4;22,7;25,6;22,4;23,3;20,9;92;84;85;8;2,9;1,1;
2011-01-01;13:00;0;993,1;993,1;992,8;1264;25,9;22,3;26,2;25,4;22,9;22,2;86;80;81;301;2,7;1,3;
2011-01-01;14:00;0;992,8;993,1;992,8;1843,3;27;22,9;27,5;25,8;23,3;22,1;82;77;78;296;3,3;1,4;
2011-01-01;15:00;0;992;992,8;992;2383,9;28,9;22,7;28,9;27;23,1;22,2;78;69;69;313;4,3;1,8;
2011-01-01;16:00;0;990,8;992;990,8;3269,6;31,3;23,1;31,4;28,3;23,4;21,8;70;61;62;209;4,4;1;
2011-01-01;17:00;0;989,6;990,8;989,6;3010,8;31;21,4;31,4;30,2;22,9;21,2;62;57;57;119;5,3;2,1;
2011-01-01;18:00;0;988,8;989,6;988,8;2469,7;31,4;20,7;32,3;31;22,1;20,3;58;52;53;148;4,5;1,7;
2011-01-01;19:00;0;988,4;988,8;988,4;1537,5;30,6;21,2;32,6;30,6;21,5;20,2;57;50;57;308;4,5;1,8;
2011-01-01;20:00;0;988,9;988,9;988,4;497,9;27,4;20,3;30,6;27,4;21,5;20,2;66;57;66;332;7,1;2,3;
2011-01-01;21:00;0;989,6;989,6;988,9;105,8;26,4;20,7;27,4;26,4;20,8;20,4;71;66;71;28;4,5;,6;
2011-01-01;22:00;0;989,9;989,9;989,5;0;25,6;21,3;26,4;25,6;21,3;20,7;77;71;77;352;1,5;,7;
2011-01-01;23:00;0;990,4;990,4;989,9;0;24,7;21,1;25,6;24,7;21,5;21,1;81;77;81;312;1,8;,7;
2011-01-02;00:00;0;990,7;990,7;990,4;0;24,1;21,2;24,7;23,9;21,4;20,8;84;81;84;345;2;1,1;
