REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;974,8;974,8;974,4;-9999;26,3;17,4;28;26,3;17,4;16,8;58;51;58;131;2,8;,7;
2011-01-01;01:00;0;975,3;975,3;974,8;-9999;26,1;17,2;26,3;25,9;17,4;17,2;59;58;58;90;2,4;1,2;
2011-01-01;02:00;0;975,3;975,5;975,3;-9999;26;17,2;26,2;25,9;17,3;17,1;59;58;58;97;2,6;1,3;
2011-01-01;03:00;0;975,8;975,9;975,3;-9999;25,2;18,7;26,1;25,2;18,7;17,2;67;58;67;80;5;1,9;
2011-01-01;04:00;0;975,2;975,9;975,2;-9999;24,6;19,1;25,2;24,6;19,1;18,6;71;67;71;42;3,3;1,5;
2011-01-01;05:00;0;974,9;975,2;974,8;-9999;23,8;19,1;24,7;23,7;19,2;19;75;71;75;62;3,5;,9;
2011-01-01;06:00;0;975,1;975,1;974,8;-9999;23,3;19;23,8;23,2;19,1;18,9;77;75;77;156;1,9;,5;
2011-01-01;07:00;0;975,4;975,4;975,1;-9999;23,3;16,9;23,6;23,3;19;16,8;77;66;67;111;1,9;,8;
2011-01-01;08:00;0;975,7;975,7;975,4;-9999;22,7;16,7;23,3;22,6;17,1;16,6;69;67;69;93;2,9;1,7;
2011-01-01;09:00;0;976,5;976,5;975,7;38,8;22,7;17,3;22,8;22,6;17,3;16,5;72;68;71;204;3;,7;
2011-01-01;10:00;0;976,9;976,9;976,5;557,1;24,3;17,9;24,3;22,7;18;17,3;72;67;67;94;2,7;1,6;
2011-01-01;11:00;0;977,2;977,3;976,9;1306,4;25,4;18,8;25,5;24,3;19,2;17,7;70;66;67;75;5,8;3;
2011-01-01;12:00;0;977,3;977,4;977,2;2044,1;27,5;19,5;27,5;25,4;20,2;18,7;68;61;62;101;7,4;3,1;
2011-01-01;13:00;0;977;977,3;977;2646,9;28,7;18,6;29,2;27;19,7;18,3;62;53;54;80;7,6;4;
2011-01-01;14:00;0;976,6;977;976,6;1534,8;29,2;18,2;29,4;27,8;19,1;17,7;59;50;52;76;7,6;2,7;
2011-01-01;15:00;0;975,6;976,6;975,6;2118,4;30,6;16,5;31;29,2;18,3;16,5;52;43;43;91;7,9;3,1;
2011-01-01;16:00;0;974,7;975,6;974,7;1624,1;30,8;16,3;31,4;30;17,7;15,9;46;40;42;79;7,9;3,1;
2011-01-01;17:00;0;973,6;974,7;973,6;2039,2;31,1;15,5;32,3;30,8;17,4;15,1;43;37;39;63;6,4;2,6;
2011-01-01;18:00;0;972,7;973,6;972,6;799,5;33,8;15,2;33,8;31,1;16,7;14;40;32;33;141;6,4;1,6;
2011-01-01;19:00;0;972,3;972,7;972,2;504,3;32,5;14,3;33,8;31,8;16,3;14,3;39;32;33;93;6;3,2;
2011-01-01;20:00;0;972,3;972,3;972,2;564,5;31,9;14,4;32,8;31,9;15,2;13,9;35;33;35;61;6;1,8;
2011-01-01;21:00;0;972,7;972,7;972,3;64,7;31;14,8;32;31;15;13,7;38;33;38;62;5,2;1;
2011-01-01;22:00;0;973,5;973,5;972,7;-9999;30;15,6;31;30;15,8;14,8;42;38;42;64;2,9;1;
2011-01-01;23:00;0;974,3;974,3;973,5;-9999;28,7;15,7;30;28,7;16;15,4;46;42;45;78;2,9;1,3;
2011-01-02;00:00;0;975;975;974,3;-9999;27,2;16,5;28,7;27,1;16,8;15,7;53;45;52;190;2,8;1,2;
2011-01-02;01:00;0;975;975;974,9;-9999;26,4;15,9;27,3;26,4;16,6;15,9;55;51;53;169;2;,4;
2011-01-02;02:00;0;975,3;975,3;975;-9999;25,6;16,7;26,4;25,6;16,9;15,9;58;52;58;17;4,5;1,1;
2011-01-02;03:00;0;974,8;975,3;974,8;-9999;24,9;18,3;26,2;24,7;18,3;15,9;67;54;67;329;5,4;2,2;
2011-01-02;04:00;0;974;974,8;974;-9999;24;18,7;24,9;23,9;18,7;18,3;73;67;73;352;4,7;1,7;
