REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90527777
LONGITUDE:;-38,62777777
ALTITUDE:;184
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;990,6;990,6;989,7;-9999;28;17,1;29,3;28;19,1;17,1;55;51;52;43;11;6,1;
2011-01-01;01:00;0;991,2;991,2;990,6;-9999;27,3;15,6;28;27,3;17,2;15,5;52;49;49;38;10,8;3,2;
2011-01-01;02:00;0;991;991,2;990,9;-9999;26,7;17,8;27,3;26,7;17,8;15,6;58;49;58;38;9,4;3,7;
2011-01-01;03:00;0;990,6;991;990,6;-9999;26,1;19;26,7;26,1;19;17,8;65;58;65;29;8,3;3,2;
2011-01-01;04:00;0;990,2;990,6;990,2;-9999;25;19,3;26,1;25;19,3;19;71;65;71;358;7,2;2,5;
2011-01-01;05:00;0;989,8;990,2;989,7;-9999;25,3;18,1;25,4;24,5;19,4;18,1;73;64;64;39;6,7;3,4;
2011-01-01;06:00;0;990,2;990,2;989,8;-9999;24,5;18,3;25,3;24,5;18,4;18;68;64;68;13;5,6;1,6;
2011-01-01;07:00;0;990,4;990,4;990,1;-9999;23,9;19,2;24,5;23,7;19,2;18,3;75;68;75;4;3,1;1,6;
2011-01-01;08:00;0;990,7;990,7;990,4;-9999;23,5;19,2;23,9;23,4;19,3;19,1;77;75;77;115;2,3;,4;
2011-01-01;09:00;0;991,7;991,7;990,7;32,3;23,5;19;23,5;23,1;19,1;18,5;77;75;76;236;1,4;1,1;
