REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;964,9;964,9;964,3;-9999;24,5;21,7;24,9;24,4;21,7;21,5;85;82;85;153;0;0;
2011-01-01;01:00;0;964,9;965,1;964,8;-9999;23,8;21,7;24,5;23,8;21,9;21,6;88;84;88;158;1,4;0;
2011-01-01;02:00;0;964,6;964,9;964,6;-9999;23,4;21,7;23,8;23,4;21,8;21,6;90;88;90;145;0;0;
2011-01-01;03:00;0;964,5;964,6;964,5;-9999;23,2;21,2;23,6;23,2;21,7;21,2;90;88;89;238;0;0;
2011-01-01;04:00;0;964;964,5;964;-9999;22,8;21,4;23,2;22,8;21,4;21,2;92;89;92;259;2,2;,1;
2011-01-01;05:00;0;963,7;964;963,7;-9999;22,8;21,4;22,8;22,7;21,4;21,3;92;92;92;235;2,2;0;
2011-01-01;06:00;0;963,2;963,7;963,2;-9999;22,5;21,3;22,8;22,5;21,4;21,3;93;92;93;230;0;0;
2011-01-01;07:00;0;963,6;963,6;963,2;-9999;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93;248;,4;0;
2011-01-01;08:00;0;964,4;964,4;963,6;-9999;22;20,9;22,3;21,9;21,1;20,8;94;93;94;241;0;0;
2011-01-01;09:00;0;965;965;964,4;99;23,2;21,9;23,2;22;21,9;20,9;94;92;92;202;0;0;
2011-01-01;10:00;0;965,3;965,3;965;734,9;25,2;21,8;25,2;23,2;22,2;21,4;92;80;81;203;3,4;,5;
2011-01-01;11:00;0;965,6;965,6;965,3;1346;27,3;22,1;27,3;25,2;22,5;21,2;82;72;73;236;3,4;,7;
2011-01-01;12:00;0;965,5;965,7;965,5;1746,1;27,9;21;28,8;26,5;22,3;20,4;75;63;66;242;3,9;1,1;
2011-01-01;13:00;0;964,9;965,5;964,8;1153,4;28;20,9;29,1;27,4;22;20,5;70;62;65;228;3,9;1,2;
2011-01-01;14:00;2;965,3;965,3;964,8;381,7;22,5;20,6;28;22,5;22,2;20,5;90;65;89;112;5,3;1,9;
2011-01-01;15:00;24,4;965,7;966;965,3;231,1;21,6;20,7;22,5;21,2;21,1;20,1;95;88;95;107;7,7;1,7;
2011-01-01;16:00;2,6;964,4;965,7;964,4;115;21,6;20,7;22;21,5;21,1;20,6;95;94;94;92;4,5;1,1;
2011-01-01;17:00;1,4;964,1;964,4;963,9;241,7;22,2;21,1;22,2;21,5;21,2;20,6;94;93;94;85;3,9;,4;
2011-01-01;18:00;1,8;963,5;964,1;963,4;116,1;22,1;21;22,3;22;21,2;20,9;94;93;94;73;2,2;0;
2011-01-01;19:00;2;963,5;963,5;963,3;74,5;22;21;22,1;22;21,1;20,9;94;94;94;59;2,1;,1;
2011-01-01;20:00;1,8;963,8;963,8;963,5;31,9;22;21;22,1;21,9;21,1;20,9;94;94;94;322;2,1;0;
2011-01-01;21:00;,6;963,9;963,9;963,8;3,1;21,7;20,8;22;21,7;21;20,8;95;94;95;145;0;0;
2011-01-01;22:00;0;964;964,1;963,9;-9999;21,7;20,9;21,8;21,7;20,9;20,8;95;95;95;273;0;0;
2011-01-01;23:00;0;964,3;964,3;964;-9999;21,8;20,9;21,9;21,6;21;20,8;95;95;95;196;0;0;
2011-01-02;00:00;0;964,5;964,5;964,3;-9999;21,8;20,9;21,8;21,8;21;20,9;95;95;95;203;0;0;
2011-01-02;01:00;,2;964,3;964,5;964,3;-9999;21,5;20,7;21,8;21,5;21;20,7;95;95;95;153;0;0;
2011-01-02;02:00;0;963,9;964,3;963,9;-9999;21,4;20,6;21,5;21,4;20,7;20,6;95;95;95;224;0;0;
2011-01-02;03:00;0;963,1;963,9;963,1;-9999;21,4;20,6;21,4;21,3;20,6;20,5;95;95;95;214;0;0;
2011-01-02;04:00;0;962,4;963,1;962,4;-9999;21,4;20,6;21,4;21,3;20,6;20,5;95;95;95;193;0;0;
2011-01-02;05:00;0;962,1;962,4;962,1;-9999;21,2;20,4;21,5;21,2;20,7;20,4;95;95;95;293;0;0;
2011-01-02;06:00;0;961,8;962,1;961,8;-9999;21;20,2;21,3;20,9;20,5;20,2;95;95;95;290;1,7;0;
2011-01-02;07:00;0;962,3;962,3;961,8;-9999;20,9;20,2;21,1;20,9;20,4;20,1;95;95;95;303;2;,4;
2011-01-02;08:00;0;962,9;962,9;962,3;-9999;20,9;20,1;21;20,9;20,3;20,1;96;95;96;285;2,7;,2;
2011-01-02;09:00;0;963,8;963,8;962,9;61,3;21,1;20,3;21,1;20,9;20,3;20,1;96;96;96;275;2,2;0;
2011-01-02;10:00;0;964,5;964,5;963,8;412,6;21,5;20,8;21,6;21;20,9;20,2;96;96;96;234;0;0;
2011-01-02;11:00;0;965,2;965,2;964,5;1385,1;24;22,3;24,2;21,4;23,2;20,7;96;90;90;276;3,7;1,2;
2011-01-02;12:00;0;965,8;965,8;965,2;2132,4;24,7;21,4;24,7;23,7;22,7;20,9;91;81;82;289;3,9;1,2;
2011-01-02;13:00;0;965,1;965,8;965,1;2438,5;27,1;21,4;27,2;24,7;22,2;20,5;83;70;71;305;3,6;1,5;
2011-01-02;14:00;0;964,3;965,1;964,3;3227,5;27,2;20,8;28,2;26,4;21,8;20,4;75;65;68;335;5,8;2,1;
