REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;961,6;961,6;961;-9999;24,5;22,7;24,6;24,5;22,8;22,3;90;87;90;71;0;0;
2011-01-01;01:00;0;962;962;961,6;-9999;23,5;22,3;24,5;23,5;22,8;22,2;93;89;93;229;1,4;,4;
2011-01-01;02:00;0;962,4;962,4;962;-9999;23,3;22;23,8;23,3;22,5;21,9;93;90;92;283;2,1;,8;
2011-01-01;03:00;0;962;962,5;962;-9999;23,6;22,1;23,6;23,3;22,1;21,4;92;88;91;196;1,4;1;
2011-01-01;04:00;0;961,6;962;961,6;-9999;23,4;22,1;23,6;23,4;22,3;22,1;93;91;92;172;2;1;
2011-01-01;05:00;0;961,1;961,6;961,1;-9999;22,9;21,5;23,4;22,8;22,1;21,5;93;91;92;203;2,7;1,6;
2011-01-01;06:00;0;961;961,1;960,9;-9999;22,6;21,5;22,9;22,6;21,6;21,5;93;92;93;214;3,4;1,7;
2011-01-01;07:00;0;961;961;960,8;-9999;22,5;21,4;22,7;22,4;21,5;21,3;93;93;93;177;3,8;1,2;
2011-01-01;08:00;0;961,3;961,3;961;-9999;22,5;21,3;22,5;22,4;21,4;21,3;94;93;93;159;3,1;1,8;
2011-01-01;09:00;0;961,9;961,9;961,3;3,9;22,4;21,1;22,5;22,2;21,2;21;93;92;92;207;4;2,1;
2011-01-01;10:00;0;962,3;962,3;961,9;63,8;22,6;21,3;22,6;22,3;21,3;21,1;93;92;93;166;3,6;1;
2011-01-01;11:00;0;963;963;962,3;173,5;23;21,5;23;22,6;21,6;21,3;93;91;91;238;1,9;0;
2011-01-01;12:00;4,8;963,6;963,6;963;196,3;22,1;20,6;23;22;21,5;20,3;92;90;91;31;3,1;1,8;
2011-01-01;13:00;,8;963,9;964;963,6;472,8;21,9;20,3;22,3;21,9;21,1;20,2;93;90;91;336;4,1;2,3;
2011-01-01;14:00;1,4;963,7;963,9;963,7;734;22,9;21,2;22,9;21,8;21,4;20,2;93;89;90;339;4,1;,8;
2011-01-01;15:00;,8;963,1;963,7;963,1;881,4;23,6;22,1;23,6;23;22,1;21;91;86;91;273;2,3;1,1;
2011-01-01;16:00;,2;962,2;963,1;962,2;1417,6;24,4;21,9;24,4;23,4;22,2;21,3;91;84;86;316;3;1;
2011-01-01;17:00;,2;961;962,2;961;1448,9;24,6;22,2;24,9;24,2;22,5;21,5;88;83;86;288;4;2,2;
2011-01-01;18:00;0;960,1;961;960,1;1139;24,2;21,6;24,8;24,2;22,5;21,4;88;84;85;292;4;2,5;
2011-01-01;19:00;0;959,7;960,1;959,7;757,8;24,2;21,7;24,4;24,1;21,9;21,4;87;84;86;294;4;2,2;
2011-01-01;20:00;0;959,5;959,7;959,5;385,9;23,9;21,4;24,2;23,9;21,8;21,3;87;85;86;304;3,7;1,5;
2011-01-01;21:00;0;959,6;959,6;959,5;204,4;23,5;21,6;24;23,5;21,6;21,3;89;85;89;326;3,5;1,3;
2011-01-01;22:00;0;960,2;960,2;959,6;11,5;23,4;21,6;23,5;23,3;21,7;21,4;90;88;90;54;2,6;,3;
2011-01-01;23:00;0;960,8;960,8;960,2;-9999;23;21,5;23,4;22,9;21,7;21,5;92;90;92;313;1,1;,3;
2011-01-02;00:00;0;961,6;961,6;960,8;-9999;23;21,7;23,1;22,8;21,7;21,4;93;91;93;134;1,8;,2;
2011-01-02;01:00;0;961,8;961,8;961,6;-9999;23;21,8;23;22,9;21,8;21,6;93;92;93;142;1;,5;
2011-01-02;02:00;0;961,6;961,8;961,6;-9999;22,9;21,8;23;22,9;21,9;21,7;94;93;94;96;1;,2;
2011-01-02;03:00;0;960,8;961,6;960,8;-9999;22,7;21,7;22,9;22,7;21,9;21,7;94;94;94;167;1,5;,4;
2011-01-02;04:00;0;960,3;960,8;960,3;-9999;22,7;21,8;22,8;22,6;21,8;21,6;94;94;94;173;1,5;1;
2011-01-02;05:00;0;959,5;960,3;959,5;-9999;22,3;21,3;22,8;22,3;21,8;21,3;94;94;94;145;1,8;1,3;
2011-01-02;06:00;,2;959;959,5;959;-9999;22;21;22,3;22;21,2;20,8;94;93;94;171;2;1,3;
2011-01-02;07:00;0;959,1;959,1;958,9;-9999;21,8;20,9;22,1;21,8;21,1;20,8;95;94;94;246;2,1;1;
2011-01-02;08:00;0;959,5;959,5;959,1;-9999;21,9;21;22;21,8;21,1;20,9;95;94;95;199;1,7;0;
2011-01-02;09:00;0;960,4;960,4;959,5;6,4;21,9;21;21,9;21,8;21,1;20,9;95;95;95;191;1,5;1;
2011-01-02;10:00;0;960,8;960,8;960,4;162,4;22,5;21,6;22,5;21,9;21,6;21;95;95;95;214;1,7;0;
2011-01-02;11:00;0;961,4;961,4;960,8;727,2;23,9;21,9;23,9;22,5;22,2;21,6;95;88;88;164;2,1;1,2;
2011-01-02;12:00;0;961,7;961,7;961,4;1578,5;25,6;21,1;26,4;23,9;22,5;20,9;89;75;76;15;2,1;,9;
2011-01-02;13:00;0;961,9;962;961,7;2770,2;26,8;19,2;27,2;25,4;21,8;17,5;77;57;63;89;4,3;1,9;
