REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;936,4;936,4;935,6;-9999;23,1;19,9;23,5;23;21,3;19,8;89;81;83;353;4,3;2,3;
2011-01-01;01:00;0;936,6;936,7;936,4;-9999;22,2;20,1;23;22,2;20,1;19,8;88;82;88;354;4,1;1,7;
2011-01-01;02:00;0;937,4;937,4;936,6;-9999;22,5;19,9;22,5;22,2;20,1;19,9;88;85;85;327;2,8;,5;
2011-01-01;03:00;,2;937;937,4;937;-9999;22,4;20;22,5;22,2;20;19,8;87;85;86;323;3,7;1;
2011-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;0;937,5;937,5;937;325;21,1;19,9;21,2;20,4;20,1;19,5;95;93;93;353;3,2;1,3;
2011-01-01;12:00;0;937,9;937,9;937,5;705;22,2;20,2;22,2;21,1;20,3;19,9;93;89;89;11;2,7;1,3;
2011-01-01;13:00;0;938;938,1;937,9;1346;23,1;20,2;23,3;22,2;20,7;19,9;89;82;84;15;7,3;4,4;
2011-01-01;14:00;0;937,7;938;937,7;1620;23,6;20;23,9;23,1;20,7;19,9;85;79;80;42;7,3;4,4;
2011-01-01;15:00;0;936,9;937,7;936,9;1790;24,8;20,5;24,9;23,5;21,1;20,1;84;77;77;37;6,6;3,5;
2011-01-01;16:00;,4;936;936,9;936;1514;23,5;20,4;25,1;23,5;20,8;19,8;84;73;83;357;6,7;2,9;
2011-01-01;17:00;,2;935;936;935;1776;25,1;21,7;25,1;23,4;21,9;20,5;87;79;81;220;5,3;1,2;
2011-01-01;18:00;0;934,2;935;934,2;922;25,6;20,6;25,8;25;21,6;20;81;71;74;8;2,9;1,6;
2011-01-01;19:00;0;933,6;934,2;933,6;725;24,9;21;25,6;24,8;21,5;20;81;72;79;67;4,1;2,6;
2011-01-01;20:00;4,2;933,8;933,8;933,5;427;22,5;20,7;25,2;22,4;21,5;20,3;90;77;90;52;7;,7;
2011-01-01;21:00;1,8;934,3;934,3;933,8;83;21,9;20,7;22,5;21,7;20,8;20;93;90;93;47;6,1;,2;
2011-01-01;22:00;0;934,9;934,9;934,3;15;21,8;20,5;21,9;21,6;20,7;20,5;94;93;93;344;2;,1;
2011-01-01;23:00;,2;935,6;935,6;934,9;-9999;21,7;20,7;21,8;21,7;20,7;20,5;94;93;94;31;1,2;0;
2011-01-02;00:00;0;936,3;936,3;935,6;-9999;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94;94;0;0;
2011-01-02;01:00;0;936,9;936,9;936,3;-9999;21,7;20,6;21,8;21,6;20,8;20,6;94;93;93;357;2,3;,2;
2011-01-02;02:00;0;937;937;936,9;-9999;21,7;20,7;21,8;21,6;20,7;20,6;94;93;94;22;1,7;,3;
2011-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;11:00;0;937,1;937,1;936,7;430;21,5;20;21,5;20,5;20,1;19,7;95;91;91;13;1,9;,4;
2011-01-02;12:00;0;937,4;937,4;937,1;838;22,3;19,6;22,4;21,4;20,3;19,6;92;85;85;22;4,5;2,4;
2011-01-02;13:00;,2;937,4;937,6;937,4;952;21,9;20,1;23,2;21,7;20,4;19,4;90;82;90;12;6,4;4,1;
2011-01-02;14:00;,2;937;937,5;937;2051;24,4;20,3;24,5;21,9;21;19,9;90;78;78;359;7,9;4,4;
2011-01-02;15:00;0;936,5;937;936,5;1646;25,2;19,4;25,6;24,1;20,2;19,1;78;69;70;10;10,1;5,9;
2011-01-02;16:00;3,6;936,4;936,8;936,3;1388;21,7;20,5;25,7;20,9;20,6;18,8;93;68;93;339;12,1;4,4;
2011-01-02;17:00;,2;935;936,4;935;2435;23,9;20,7;23,9;21,7;21,7;19,8;93;81;83;347;11,6;5,2;
2011-01-02;18:00;0;933,8;935;933,8;1916;24,6;19,3;24,9;23,7;20,9;19,2;83;72;72;344;9,5;5,7;
2011-01-02;19:00;0;933,5;933,8;933,4;1281;24,6;18,7;24,9;24,5;19,8;18,4;74;68;70;346;12,3;6,7;
2011-01-02;20:00;0;933,9;933,9;933,5;828;23,1;19;24,6;23;19,3;18,5;78;69;78;348;12,3;4,9;
2011-01-02;21:00;0;934,4;934,4;933,9;254;22,5;19,3;23,2;22,4;19,4;18,9;83;77;82;355;9,1;2,7;
2011-01-02;22:00;0;935,1;935,1;934,4;43;22;18,5;22,6;21,9;19,4;18,3;83;78;81;4;6,1;3;
2011-01-02;23:00;0;935,7;935,7;935,1;-9999;21,1;18,7;22;21,1;18,7;18,5;86;81;86;6;4,8;2,7;
2011-01-03;00:00;0;936,5;936,5;935,7;-9999;20,6;18,9;21,1;20,6;18,9;18,6;90;86;90;352;3,8;1,7;
2011-01-03;01:00;0;936,8;936,8;936,5;-9999;20,5;19,1;20,6;20,5;19,1;18,9;92;90;92;342;2,9;0;
2011-01-03;02:00;,4;936,8;936,8;936,7;-9999;20,4;19,3;20,5;20,4;19,3;19,1;93;91;93;309;1,5;0;
2011-01-03;03:00;,4;936,4;936,8;936,4;-9999;20,4;19,3;20,4;20,3;19,3;19,2;94;93;94;57;0;0;
2011-01-03;04:00;0;935,8;936,4;935,8;-9999;20,4;19,4;20,4;20,3;19,4;19,3;94;94;94;167;0;0;
2011-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;10:00;0;936;936;935,5;244;21,6;19,8;21,6;20,7;19,9;19,4;92;90;90;42;1,8;,1;
2011-01-03;11:00;0;936,3;936,3;936;610;23;20;23;21,6;20;19,3;90;83;83;19;4,7;2,3;
2011-01-03;12:00;0;936,5;936,6;936,3;888;23,8;19,8;23,8;22,7;19,9;19,2;83;77;79;17;6,4;4,1;
2011-01-03;13:00;0;936,5;936,7;936,5;1388;25;20;25;23,8;20;19,3;79;72;74;2;7,7;5;
2011-01-03;14:00;0;936,1;936,5;936,1;1769;24,8;20;25,4;23,9;20,8;19,2;80;70;75;7;9,2;4;
2011-01-03;15:00;0;935,7;936,1;935,7;1862;26,3;20,5;26,3;24,8;21;19,6;77;71;71;352;7;3,6;
2011-01-03;16:00;0;934,9;935,8;934,9;2616;26,3;20,5;26,9;24,8;21,4;19,7;78;66;70;327;9;4,1;
2011-01-03;17:00;0;934,5;935;934,4;2005;25,3;20,2;26,9;25,3;20,7;19,3;73;64;73;349;10,3;5,3;
2011-01-03;18:00;,6;934,2;934,7;934,2;776;22,9;19,4;25,3;22,2;21,2;19,2;90;73;80;346;13,1;6,9;
2011-01-03;19:00;,8;934;934,3;934;436;21,8;20,2;23;21,7;20,2;19,5;91;80;91;326;12,5;2,6;
2011-01-03;20:00;,2;933,5;934;933,5;362;22;20,6;22,3;21,8;20,6;20,2;92;88;92;349;6,2;2,6;
2011-01-03;21:00;,2;934,1;934,1;933,5;202;22;20,7;22,1;22;20,7;20,6;92;91;92;345;5,5;1,4;
2011-01-03;22:00;0;934,5;934,5;934,1;34;21,7;20,6;22;21,7;20,8;20,6;94;92;94;12;3,1;,7;
