REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;970,1;970,1;969,4;-9999;25,6;20,3;26,7;25,6;21,7;20,3;74;71;72;215;3,5;1,9;
2011-01-01;01:00;0;970,8;970,8;970,1;-9999;24,9;20;25,6;24,9;20,3;19,8;74;72;74;203;3,3;1,3;
2011-01-01;02:00;0;970,4;970,8;970,4;-9999;24,4;20,6;24,9;24,4;20,7;19,9;80;74;80;108;2,8;0;
2011-01-01;03:00;0;969,9;970,5;969,9;-9999;24,5;20,8;24,8;24,2;21,1;20,6;82;78;80;153;1,6;0;
2011-01-01;04:00;0;969,3;969,9;969,2;-9999;24,8;17,8;25;24,5;21;17,8;80;65;65;177;2,8;,8;
2011-01-01;05:00;0;969;969,3;969;-9999;23,5;18,8;24,8;23,4;19,3;17,8;77;65;75;145;2,5;0;
2011-01-01;06:00;0;969,3;969,3;969;-9999;22,3;19,1;23,5;22,3;19,3;18,4;83;74;83;132;2,5;1,7;
2011-01-01;07:00;0;970;970;969,3;-9999;21,7;18,5;22,3;21,6;19,2;18,5;83;81;83;100;2,3;,4;
2011-01-01;08:00;0;970,6;970,6;969,9;-9999;21,5;18,2;21,7;21,5;18,6;18,2;83;80;82;120;2;,7;
2011-01-01;09:00;0;971,5;971,5;970,6;263,4;23,1;18,4;23,1;21,5;18,8;18,2;83;74;75;120;3;1,7;
2011-01-01;10:00;0;971,9;971,9;971,5;1021,1;25,6;18,2;25,6;23,1;18,6;17,6;75;62;64;119;4,5;2,7;
2011-01-01;11:00;0;971,9;971,9;971,8;1971;27,3;17,9;27,3;25,4;18,6;17,8;64;56;57;94;5,6;0;
2011-01-01;12:00;0;971,9;972;971,9;2641,5;28;17,1;28,9;27,1;18,5;17,1;57;50;52;122;6,2;3;
2011-01-01;13:00;0;971,3;971,9;971,3;3247,2;30,8;16;30,9;28;18;14,3;53;37;41;96;7,9;4;
2011-01-01;14:00;0;970,9;971,3;970,9;3603,7;31,1;15,3;31,5;30,3;15,5;12,8;41;33;39;105;8,5;3,8;
2011-01-01;15:00;0;970;970,9;970;3387,9;31,7;14,7;32,8;30,8;16,3;14,2;40;34;36;155;7,2;3,7;
2011-01-01;16:00;0;969;970;969;3840,6;33,1;13,8;33,5;31,7;15,7;13,5;36;30;31;132;6,4;1,7;
2011-01-01;17:00;0;968;969;968;3334,6;33,6;14,5;33,8;32,3;15,4;13,7;35;31;32;193;6,3;3,3;
2011-01-01;18:00;0;967,4;968;967,4;1736,6;33,5;13,7;34,1;31,9;14,8;13,1;34;30;30;193;6,2;,6;
