REGIÃO:;NE
UF:;PB
ESTAÇÃO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89138888
LONGITUDE:;-37,11527777
ALTITUDE:;603,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;942,5;942,5;941,9;-9999;24,8;17;25,1;23,9;17;14;-9999;-9999;-9999;88;10,2;-9999;
2011-01-01;01:00;0;943;943;942,5;-9999;23,9;17,3;24,8;23,9;17,3;17;-9999;-9999;-9999;93;10,3;-9999;
2011-01-01;02:00;0;942,9;943,2;942,9;-9999;22,7;17,5;23,9;22,7;17,5;17,2;-9999;-9999;-9999;90;10,7;-9999;
2011-01-01;03:00;0;942,4;942,9;942,4;-9999;21,9;17,1;22,7;21,9;17,6;17,1;-9999;-9999;-9999;86;8,6;-9999;
2011-01-01;04:00;0;941,8;942,5;941,8;-9999;21,2;17,2;21,9;21,2;17,2;17;-9999;-9999;-9999;89;8,6;-9999;
2011-01-01;05:00;0;941,3;941,8;941,3;-9999;20,4;17,3;21,2;20,4;17,4;17,2;-9999;-9999;-9999;84;7,8;-9999;
2011-01-01;06:00;0;941,3;941,4;941,2;-9999;19,6;17,2;20,3;19,6;17,3;17,1;-9999;-9999;-9999;80;6,5;-9999;
2011-01-01;07:00;0;941,6;941,6;941,3;-9999;19,1;17,2;19,6;19,1;17,2;17,1;-9999;-9999;-9999;82;3,8;-9999;
2011-01-01;08:00;0;942;942;941,6;-9999;18,8;17,3;19,1;18,7;17,3;17,2;-9999;-9999;-9999;87;3,6;-9999;
2011-01-01;09:00;0;943;943;942;152,3;19,2;17,6;19,2;18,6;17,7;17,2;-9999;-9999;-9999;115;3;-9999;
2011-01-01;10:00;0;943,2;943,2;943;987,7;21,8;18,1;21,9;19,2;18,6;17,7;-9999;-9999;-9999;92;7,6;-9999;
