REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97666666
ALTITUDE:;214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;981,1;981,1;980,6;-9999;24,5;19,5;24,9;24;20,4;18,8;80;69;74;26;4,4;1,6;
2011-01-01;01:00;0;981,5;981,5;981,1;-9999;24,7;18,4;25;24,4;18,8;18,2;74;67;68;23;4,4;1,2;
2011-01-01;02:00;0;981,4;981,6;981,4;-9999;24,4;18,8;24,8;24,4;18,8;18,2;71;67;71;57;2,6;,6;
2011-01-01;03:00;0;981,2;981,4;981,2;-9999;23,5;19,3;24,6;23,5;19,4;18,6;78;69;77;99;3,3;,8;
2011-01-01;04:00;0;980,3;981,2;980,3;-9999;23,6;19,6;24,2;23,5;19,6;19;79;74;78;13;3,2;2,1;
2011-01-01;05:00;0;980,2;980,3;980;-9999;23,4;19,9;23,6;23;19,9;19,5;83;78;81;355;3,2;,7;
2011-01-01;06:00;0;980,1;980,2;980,1;-9999;23,3;19,8;23,4;22,7;20,5;19,7;88;80;81;57;2,2;1,7;
2011-01-01;07:00;0;980,1;980,1;980;-9999;23,2;19,8;23,5;23;20;19,6;83;79;81;43;2,5;1,7;
2011-01-01;08:00;0;980,7;980,7;980,1;-9999;22,6;20,3;23,4;22,4;20,4;19,7;88;80;87;345;3,1;1;
2011-01-01;09:00;0;981,3;981,3;980,7;54;23;20,8;23,3;22,6;20,8;20,1;87;82;87;9;3,3;,2;
2011-01-01;10:00;0;982;982;981,3;276;23,7;21,6;23,7;23;21,6;20,7;90;85;88;339;3,7;,6;
2011-01-01;11:00;0;982,2;982,2;982;773;25,6;21,7;25,8;23,7;22;21,4;89;78;79;339;2,7;,6;
2011-01-01;12:00;0;982,3;982,4;982,2;2135;28,4;21,1;29,4;25,6;22,8;20,8;80;64;65;71;4,7;2;
2011-01-01;13:00;0;982;982,4;982;2141;28,7;22,3;28,8;27,1;22,5;20,7;73;64;68;36;5,4;1,8;
2011-01-01;14:00;0;981,6;982;981,6;2152;28,2;21,3;29,3;27,9;22,4;20,1;68;61;66;82;5,4;2,1;
2011-01-01;15:00;0;981,1;981,7;981;1420;26,5;21,4;28,8;26,4;22,3;20,4;75;62;73;297;8,2;4,9;
2011-01-01;16:00;0;980;981,1;980;2201;29,9;22,5;29,9;26,5;23;20,8;75;61;65;73;6,9;2,1;
