REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;981,9;981,9;981,4;-9999;23,2;21,3;23,3;23;21,6;21,3;91;89;89;76;2;,2;
2011-01-01;01:00;0;982,1;982,2;981,9;-9999;23,2;21,5;23,3;23,1;21,5;21,2;90;89;90;2;2,9;0;
2011-01-01;02:00;0;981,7;982,1;981,7;-9999;23;21,1;23,2;23;21,5;21,1;90;89;89;69;2,6;,2;
2011-01-01;03:00;0;981,3;981,7;981,3;-9999;23;21,4;23;22,8;21,4;21,1;91;89;91;112;1,9;,1;
2011-01-01;04:00;0;980,6;981,3;980,6;-9999;22,8;21,3;23;22,7;21,4;21,2;91;90;91;44;2;,2;
2011-01-01;05:00;0;980,2;980,6;980,1;-9999;22,8;21,3;22,8;22,6;21,3;21,2;92;91;92;88;2,4;,3;
2011-01-01;06:00;0;980,2;980,4;980,1;-9999;23,1;21,2;23,1;22,8;21,3;21,2;92;89;89;110;2,7;,3;
2011-01-01;07:00;0;980,5;980,5;980,2;-9999;23,1;21,2;23,1;23;21,3;21,2;90;89;89;91;2,4;,4;
2011-01-01;08:00;0;980,9;981;980,5;-9999;23;21,1;23,1;23;21,3;21,1;89;89;89;106;2,9;,6;
2011-01-01;09:00;0;981,6;981,6;980,9;97;23,3;21;23,3;22,9;21,1;21;89;87;87;82;2,6;,7;
