REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;,2;1002,3;1002,4;1002;272,3;23,4;22,7;23,5;22,9;22,8;22,2;97;96;96;264;-9999;1,7;
2011-01-01;11:00;2,2;1002,9;1002,9;1002,3;529,5;23,6;22,3;24,3;23,2;23,1;21,7;96;90;93;31;5,2;1,4;
2011-01-01;12:00;,2;1003,1;1003,1;1002,7;974,7;25,6;23,3;25,6;23,6;23,4;22,4;94;87;87;243;2,9;,8;
2011-01-01;13:00;0;1002,8;1003,1;1002,8;2405,5;27,8;23,7;27,8;25,6;24,2;23,1;90;76;79;50;5,1;2,8;
2011-01-01;14:00;0;1002,4;1003;1002,4;2600,7;27,8;21,5;28,1;27,6;23,1;21;78;67;69;52;8,2;4,8;
2011-01-01;15:00;0;1002,1;1002,4;1002,1;2393,1;27,8;21,8;28,3;27,6;22,7;21,2;72;67;70;48;9,1;4,9;
2011-01-01;16:00;0;1001,5;1002,1;1001,5;1381;27,2;21,9;28;27,1;22,2;21,3;73;69;73;56;7,9;3,8;
2011-01-01;17:00;0;1000,6;1001,5;1000,6;1170,9;27,2;22,7;27,3;26,7;22,7;21,2;77;70;77;49;8,7;4,6;
2011-01-01;18:00;0;999,8;1000,6;999,7;1809,9;27,6;20;28,4;27,2;22,6;20;77;61;63;71;8,8;4,1;
2011-01-01;19:00;0;999,5;999,8;999,4;1715,2;27,5;20,8;28,3;27,4;21,2;19,7;67;61;67;53;6,9;4,2;
2011-01-01;20:00;0;999,5;999,5;999,3;736,9;26,6;22;27,5;26,4;22,2;21;77;67;76;53;6,8;2,1;
2011-01-01;21:00;0;1000,1;1000,1;999,5;220,5;25,4;22,1;26,6;25,4;22,1;21,9;82;76;82;70;4,1;2,1;
2011-01-01;22:00;0;1000,9;1000,9;1000,1;-9999;24,8;21,9;25,4;24,8;22,1;21,9;85;82;84;77;3,6;1,5;
2011-01-01;23:00;0;1001,5;1001,5;1000,9;-9999;23,9;21,7;24,8;23,9;21,9;21,7;87;84;87;73;2,2;1,3;
2011-01-02;00:00;0;1001,9;1001,9;1001,5;-9999;22,9;21,5;23,9;22,9;21,9;21,5;92;87;92;268;1,9;,8;
2011-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;10:00;1,4;1001,3;1001,6;1001;504,6;22,9;22,3;22,9;21,1;22,4;20,5;97;96;96;247;3,2;,3;
2011-01-02;11:00;,4;1001,7;1001,8;1001,2;1373,1;25,1;21,4;25,2;22,9;23,1;21,4;97;80;80;43;3,4;1,8;
2011-01-02;12:00;0;1001,9;1001,9;1001,7;2261,7;26,5;22,3;27,3;25,1;23,4;21;83;74;78;26;5,1;2,3;
