REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;946,3;946,3;945,5;-9999;21,5;20,5;21,9;21,5;21;20,5;94;93;94;6;3,4;,1;
2011-01-01;01:00;0;947,2;947,2;946,3;-9999;21,5;20,3;21,6;21,4;20,5;20,3;94;93;93;309;1,9;0;
2011-01-01;02:00;0;948,1;948,2;947,2;-9999;21,5;20,5;21,7;21,5;20,6;20;94;91;94;200;1,9;0;
2011-01-01;03:00;0;948,1;948,3;948,1;-9999;21,6;20,2;21,7;21,5;20,6;20,2;94;92;92;65;0;0;
2011-01-01;04:00;,2;947,2;948,1;947,2;-9999;21,4;20,5;21,7;21,4;20,7;20,3;95;92;95;16;1,7;0;
2011-01-01;05:00;,4;946,5;947,2;946,5;-9999;21,2;20,5;21,4;21,1;20,6;20,4;96;95;96;41;1,2;,1;
2011-01-01;06:00;0;946;946,5;945,9;-9999;21,1;20,4;21,2;21;20,5;20,4;96;96;96;15;1,2;0;
2011-01-01;07:00;2;945,6;946;945,6;-9999;21,1;20,4;21,2;20,9;20,6;20,3;96;96;96;39;1,4;,1;
2011-01-01;08:00;1,6;945,8;945,8;945,6;-9999;21,1;20,4;21,1;21;20,5;20,3;96;96;96;143;1,4;0;
2011-01-01;09:00;,6;946,1;946,1;945,8;-9999;21,2;20,6;21,2;21;20,6;20,4;96;96;96;106;0;0;
2011-01-01;10:00;,4;946,7;946,7;946,1;71,7;21,4;20,7;21,4;21,1;20,8;20,5;96;96;96;59;1,8;0;
2011-01-01;11:00;,2;947,2;947,2;946,7;322,9;22,1;21,2;22,2;21,4;21,3;20,7;96;95;95;47;1,8;0;
2011-01-01;12:00;,6;947,6;947,6;947,2;576,7;23,3;22,2;23,3;22,1;22,2;21,2;95;93;94;340;2,1;,2;
2011-01-01;13:00;0;947,7;947,8;947,6;849,2;24,4;22;24,4;23,1;22,4;21,7;94;86;87;357;3,2;,9;
2011-01-01;14:00;0;947,3;947,7;947,3;1649,5;26,3;21,7;26,6;24,3;22,5;20,6;87;73;76;268;4,1;1;
2011-01-01;15:00;0;946,6;947,3;946,6;1883,1;27,3;21,3;27,8;25,3;22,4;20,2;80;65;69;298;3,4;1,3;
2011-01-01;16:00;3,2;945,7;946,6;945,7;1713,1;26,4;22,3;27,8;23,7;23,2;20,9;89;69;79;7;6,1;2,4;
2011-01-01;17:00;1,6;945,2;945,7;945,2;1719,5;23,6;22;28,2;22,6;23,2;19,9;91;69;91;323;9,9;3;
2011-01-01;18:00;,2;944,7;945,2;944,6;1780,7;24,8;21,2;25,3;23,6;22,9;21,2;91;80;80;358;7,7;4,9;
2011-01-01;19:00;0;943,9;944,7;943,9;1050,3;24,9;21;25;24,5;21,6;21;83;79;79;8;7,7;3,5;
2011-01-01;20:00;0;943,7;943,9;943,6;726,4;24,6;20,8;24,9;24,5;21,3;20,5;81;77;80;7;6,8;3,2;
2011-01-01;21:00;0;943,9;943,9;943,7;253,1;22,8;20,9;24,6;22,8;21,1;20,5;89;80;89;4;6;3,2;
2011-01-01;22:00;0;944,3;944,3;943,9;74;22,6;21,2;23;22,6;21,3;20,9;92;89;92;80;6;0;
2011-01-01;23:00;0;945,2;945,2;944,3;-9999;22,5;21,2;22,6;22,5;21,3;21;93;91;93;359;1,9;,4;
2011-01-02;00:00;,4;946;946;945,2;-9999;22,1;20,9;22,5;22;21,2;20,9;93;92;93;24;3,6;1,6;
