REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1001,9;1001,9;1001,1;-9999;25,1;23,9;25,3;25,1;24,4;23,9;96;92;93;113;2,1;,3;
2011-01-01;01:00;0;1002,7;1002,7;1001,9;-9999;24,6;23,7;25,1;24,6;23,9;23,7;95;93;95;113;1,3;,1;
2011-01-01;02:00;0;1003,3;1003,3;1002,7;-9999;24,2;23,5;24,6;24,2;23,7;23,4;96;94;96;212;1;0;
2011-01-01;03:00;0;1003,5;1003,5;1003,3;-9999;24;23,3;24,2;23,8;23,5;23,2;96;96;96;118;,8;,1;
2011-01-01;04:00;0;1003,4;1003,5;1003,3;-9999;24;23,2;24;23,8;23,3;23,1;96;95;96;6;1;0;
2011-01-01;05:00;0;1002,9;1003,5;1002,9;-9999;24,1;23,3;24,2;24;23,4;23,2;96;95;95;1;1;0;
2011-01-01;06:00;0;1002,3;1002,9;1002,3;-9999;23,9;23,2;24,1;23,9;23,3;23,1;96;95;96;260;0;0;
2011-01-01;07:00;0;1002;1002,3;1002;-9999;24;23,2;24;23,9;23,3;23,2;96;95;96;192;0;0;
2011-01-01;08:00;0;1001,8;1002;1001,8;-9999;23,7;23,1;24;23,7;23,2;23;96;95;96;99;,6;0;
2011-01-01;09:00;0;1002,4;1002,4;1001,8;-9999;23,5;23;23,7;23,5;23,1;22,9;97;96;97;194;,6;0;
2011-01-01;10:00;0;1002,9;1002,9;1002,4;1,5;23,6;23;23,6;23,4;23,1;22,8;97;96;96;147;1,2;,1;
2011-01-01;11:00;0;1003,7;1003,7;1002,9;201,7;24,3;23,2;24,3;23,6;23,4;22,9;96;93;94;128;2,4;,8;
2011-01-01;12:00;0;1004,3;1004,3;1003,7;1018,2;26,2;23,3;26,8;24,3;24,2;23,2;94;83;84;78;2,4;,5;
2011-01-01;13:00;0;1004,8;1004,8;1004,3;2088,7;28,5;22,9;28,7;26,2;24,1;22,6;86;71;72;78;4,3;1,6;
2011-01-01;14:00;0;1004,4;1004,8;1004,4;2818,9;29,2;22,5;30;28,4;23,5;22,1;73;64;67;44;5,1;2,9;
2011-01-01;15:00;0;1004;1004,4;1004;2442,7;30,4;23,2;30,4;29,2;24;22,3;71;64;65;30;4,7;2,5;
2011-01-01;16:00;0;1002,9;1004;1002,9;2673,3;31,9;22,5;32;30,3;24;22,4;68;57;58;44;4,2;1,6;
2011-01-01;17:00;0;1001;1002,9;1001;3711,1;33,1;22,7;33,2;30,6;23,2;21,5;63;52;55;60;4,7;1,1;
2011-01-01;18:00;0;999,5;1001;999,5;3134,8;31,4;21,8;33,4;31,3;23,5;20,7;60;49;57;32;6,2;3,3;
2011-01-01;19:00;0;998,8;999,5;998,8;2774,7;32,2;22,3;32,5;30,7;23,2;21,7;63;54;56;103;5,6;2,1;
2011-01-01;20:00;0;999,2;999,3;998,6;1068,5;26,9;23;33;26,9;23,2;21,6;79;53;79;337;6,6;2,6;
2011-01-01;21:00;0;999,8;999,8;999,2;273,9;27,9;22,7;28,1;26,8;23,5;22,6;81;73;74;331;4,2;0;
2011-01-01;22:00;0;1000,9;1000,9;999,8;61,6;26,2;23,7;27,9;26,2;24,1;23,1;86;74;86;135;1,4;,3;
2011-01-01;23:00;0;1001,7;1001,7;1000,9;-9999;26;23,6;26,2;25,6;24,2;23,6;91;86;86;144;1,4;,1;
2011-01-02;00:00;0;1002,7;1002,7;1001,7;-9999;25,2;24;26;25,1;24,1;23,6;94;86;93;276;1,4;0;
2011-01-02;01:00;0;1003,4;1003,4;1002,7;-9999;24,9;24;25,2;24,9;24,1;23,9;95;93;95;223;0;0;
2011-01-02;02:00;0;1003,6;1003,6;1003,4;-9999;24,6;23,9;24,9;24,6;24,1;23,8;95;95;95;86;,8;0;
2011-01-02;03:00;0;1003,9;1004;1003,6;-9999;24,4;23,7;24,7;24,3;23,9;23,6;96;95;96;104;0;0;
2011-01-02;04:00;0;1003,5;1004;1003,5;-9999;24,4;23,8;24,5;24,3;23,8;23,7;96;96;96;279;0;0;
2011-01-02;05:00;0;1002,9;1003,5;1002,9;-9999;24,3;23,7;24,5;24,3;23,8;23,7;96;96;96;271;0;0;
2011-01-02;06:00;0;1002,5;1002,9;1002,5;-9999;24,2;23,5;24,4;24,1;23,7;23,5;96;96;96;165;1;,2;
2011-01-02;07:00;0;1002,2;1002,5;1002,2;-9999;23,9;23,3;24,2;23,9;23,5;23,2;97;96;97;112;1;0;
2011-01-02;08:00;0;1002;1002,2;1002;-9999;23,6;23,1;23,9;23,6;23,4;23,1;97;97;97;151;0;0;
