REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,6;952,1;952,1;951,6;-9999;20,8;19,9;20,8;20,6;19,9;19,4;95;92;95;57;,7;,3;
2011-01-01;01:00;,2;952,5;952,5;952,1;-9999;21,1;20,2;21,1;20,8;20,2;19,9;95;95;95;85;1,4;0;
2011-01-01;02:00;0;952,4;952,6;952,4;-9999;21,5;20,6;21,5;21;20,6;20,2;95;95;95;106;1,4;,9;
2011-01-01;03:00;0;952;952,4;952;-9999;21,5;20,6;21,6;21,4;20,7;20,6;95;95;95;48;1,3;,7;
2011-01-01;04:00;0;951,4;952;951,4;-9999;21,2;20,3;21,5;21,2;20,6;20,3;95;94;94;103;,9;,3;
2011-01-01;05:00;0;951,6;951,7;951,4;-9999;21,1;20,2;21,2;21;20,3;20;94;94;94;288;,4;,1;
2011-01-01;06:00;0;951,3;951,6;951,3;-9999;21,1;19,6;21,3;21,1;20,2;19,6;94;91;91;299;2,3;1,9;
2011-01-01;07:00;,2;951,2;951,3;951,2;-9999;20,4;19,1;21,1;20,4;19,6;19,1;93;91;92;279;1,9;1,5;
2011-01-01;08:00;0;951,6;951,6;951,2;-9999;20,2;19;20,4;20,2;19,1;19;93;92;93;283;1,5;,5;
2011-01-01;09:00;,4;952,2;952,2;951,6;4,8;20,2;19,1;20,4;20,2;19,1;18,9;93;92;93;281;1,1;,8;
2011-01-01;10:00;,6;952,5;952,5;952,1;157,6;20,8;19,7;20,8;20,2;19,7;19,1;94;93;93;6;1,1;,2;
2011-01-01;11:00;0;952,7;952,7;952,5;772,5;22,5;20,6;22,5;20,8;20,7;19,6;93;89;89;117;,8;,4;
2011-01-01;12:00;1;953,3;953,3;952,7;641,9;21,5;20;22,8;21,5;20,8;19,7;92;84;91;51;2,8;2,7;
2011-01-01;13:00;,6;953;953,4;953;978,7;23,1;20,7;23,1;21,2;21;19,8;93;85;87;144;2,7;,1;
2011-01-01;14:00;0;952,6;953;952,6;2703,2;25,2;20,2;25,6;23,1;21,3;19,7;87;73;74;43;2,3;1,7;
2011-01-01;15:00;,2;951,7;952,6;951,7;2824,5;25;21,1;26,5;24,7;21,6;19,4;80;69;79;82;2,6;1,3;
2011-01-01;16:00;,2;950,5;951,7;950,5;3219,8;27,8;21,7;27,9;24,6;23,1;20,4;86;69;69;66;2,2;1,8;
2011-01-01;17:00;2,4;949,7;950,5;949,7;750,9;23,5;21,3;27,8;22,7;22;19,9;91;68;87;108;4,4;1,3;
2011-01-01;18:00;,2;949,2;949,7;949,2;982,7;24,2;21,5;24,5;23,5;22,1;20,9;88;81;85;38;2,6;2,5;
2011-01-01;19:00;,2;949,5;949,5;948,7;1219,8;22,3;20,1;25,7;22,3;21,9;20;87;74;87;52;5,6;4,5;
2011-01-01;20:00;3;949,6;949,6;949,2;182,9;21,3;20,1;22,3;21,3;20,3;20;93;87;93;79;4,6;3,2;
2011-01-01;21:00;2,4;950,3;950,3;949,6;82,4;21;19,9;21,3;21;20,1;19,5;93;91;93;90;3,2;1,9;
2011-01-01;22:00;1,2;950,7;950,7;950,3;10,6;20,7;19,7;21;20,7;19,9;19,6;94;93;94;90;2;,3;
2011-01-01;23:00;,4;951,3;951,3;950,7;-9999;20,6;19,6;20,7;20,6;19,8;19,6;95;94;94;140;,3;0;
2011-01-02;00:00;0;951,9;951,9;951,3;-9999;20,6;19,7;20,7;20,6;19,8;19,6;95;94;95;124;0;0;
2011-01-02;01:00;0;952;952;951,9;-9999;20,6;19,7;20,7;20,6;19,8;19,7;95;95;95;280;1,2;,4;
2011-01-02;02:00;0;952;952,1;952;-9999;20,6;19,7;20,7;20,6;19,8;19,7;95;95;95;226;,4;0;
2011-01-02;03:00;0;951,2;952;951,2;-9999;20,6;19,7;20,7;20,6;19,8;19,7;95;95;95;121;0;0;
2011-01-02;04:00;,2;950,6;951,2;950,6;-9999;20,4;19,6;20,6;20,4;19,7;19,6;95;95;95;40;0;0;
2011-01-02;05:00;0;949,9;950,6;949,9;-9999;20,1;19,3;20,5;20,1;19,7;19,3;95;95;95;121;0;0;
2011-01-02;06:00;0;949,3;949,9;949,3;-9999;20;19,3;20,1;19,9;19,3;19,2;95;95;95;90;0;0;
2011-01-02;07:00;0;949,3;949,3;949,2;-9999;19,8;19,1;20,1;19,8;19,3;19,1;95;95;95;132;0;0;
2011-01-02;08:00;0;949,7;949,7;949,3;-9999;19,5;18,8;19,8;19,5;19,1;18,8;96;95;96;296;0;0;
2011-01-02;09:00;0;950,3;950,3;949,7;24,1;19,6;18,9;19,6;19,5;18,9;18,7;96;96;96;97;0;0;
2011-01-02;10:00;0;951;951;950,3;286,6;20;19,3;20;19,6;19,3;18,9;96;96;96;139;1,5;,3;
2011-01-02;11:00;0;951,4;951,5;951;654,9;21,6;20,4;21,6;20;20,5;19,3;96;93;93;101;1,6;1,6;
2011-01-02;12:00;0;951,8;951,8;951,4;1272,8;23,7;20,7;23,7;21,5;21;19,9;93;83;83;95;1,9;1,9;
2011-01-02;13:00;0;951,7;951,8;951,7;2656,2;25,4;20,5;25,8;23,5;21,5;19,8;84;74;74;53;2,9;2,9;
2011-01-02;14:00;0;951,2;951,8;951,2;2645,5;26,2;21;26,5;24,8;21,6;20;79;70;73;65;3,9;3,1;
2011-01-02;15:00;0;950,6;951,2;950,6;2735,7;27,4;20,6;27,8;25,9;21,7;19,5;74;65;66;60;4,4;4;
