REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;962,8;962,8;962,1;-9999;24,9;19,3;24,9;24,5;19,6;18,5;74;68;71;149;3;,1;
2011-01-01;01:00;0;963,5;963,5;962,8;-9999;23,7;19,5;24,9;23,6;19,7;18,9;78;70;78;286;2,7;1,1;
2011-01-01;02:00;0;963,3;963,6;963,3;-9999;23,3;20,6;24,1;23,3;20,6;19,1;85;74;85;202;4,8;3,1;
2011-01-01;03:00;0;963;963,3;962,9;-9999;22,6;20,9;23,3;22,6;21;20,6;90;85;90;203;5,2;3,4;
2011-01-01;04:00;0;962,1;963;962,1;-9999;22,2;20,3;22,6;22,2;20,9;20,3;90;89;89;196;5;3,2;
2011-01-01;05:00;0;961,4;962,1;961,4;-9999;22,3;20,1;22,4;22,2;20,3;20;89;86;87;187;5;3,1;
2011-01-01;06:00;0;961,3;961,4;961,2;-9999;22,1;20,2;22,3;22,1;20,2;19,9;89;87;89;195;4,6;3,2;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;0;962,6;962,6;962,4;484,7;23,4;20,7;23,4;22,6;20,9;20;86;85;85;162;5,6;3,2;
2011-01-01;12:00;0;962,9;962,9;962,5;942,5;24,3;20,8;24,4;23,3;21,3;20,5;85;81;81;156;6,5;3,3;
2011-01-01;13:00;0;963;963,1;962,9;1452,2;25,7;20;26,3;24,3;21,1;19,7;81;69;71;131;6,6;3,2;
2011-01-01;14:00;0;962,9;963,1;962,9;1273,8;25,1;20,3;25,8;25;20,5;19,7;75;71;75;125;6,3;2,1;
2011-01-01;15:00;0;962,7;963;962,7;1656,2;26,1;20,4;26,5;25,1;21,9;19,7;78;70;71;99;4,2;,6;
2011-01-01;16:00;0;962,4;962,8;962,4;2352,7;28;20,5;28;26;21,5;20,1;73;64;64;79;3;0;
2011-01-01;17:00;18;962;962,4;961,8;819,5;21,5;19,5;28,2;21,5;20,9;19;90;63;89;75;8,4;4,3;
