REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;930,2;930,2;929,6;-9999;21,6;19,7;22,2;21,6;19,7;19,2;89;84;89;95;3,5;2,7;
2011-01-01;01:00;0;930,7;930,7;930,2;-9999;21,3;20;21,6;21,1;20;19,6;93;89;92;102;4,3;2,2;
2011-01-01;02:00;0;931,2;931,2;930,7;-9999;21,3;19,9;21,4;21,2;20;19,7;92;91;92;98;3,5;2,1;
2011-01-01;03:00;0;930,7;931,2;930,7;-9999;21,1;20,1;21,3;21;20,1;19,9;94;92;94;93;2,9;1,5;
2011-01-01;04:00;0;930,4;930,8;930,4;-9999;21;20,1;21,2;21;20,3;20,1;95;94;95;25;1,9;1,1;
2011-01-01;05:00;0;929,8;930,4;929,8;-9999;21,1;19,9;21,2;21;20,2;19,8;95;93;93;11;2,5;1,9;
2011-01-01;06:00;0;929,1;929,8;929,1;-9999;20,6;19,8;21,1;20,6;20;19,8;95;93;95;353;3;2,2;
2011-01-01;07:00;0;929;929,2;929;-9999;20,8;20,1;20,8;20,6;20,1;19,8;96;95;96;44;3;1,3;
2011-01-01;08:00;,2;929,4;929,4;929;-9999;20,7;20;20,8;20,6;20;19,9;96;96;96;354;2,9;2,2;
2011-01-01;09:00;,6;930,1;930,1;929,4;-9999;19,6;18,9;20,7;19,6;20;18,9;96;96;96;341;7,6;3,7;
2011-01-01;10:00;,2;930,7;930,7;930,1;42,4;19,6;19;19,7;19,5;19;18,8;96;96;96;17;5;2,4;
2011-01-01;11:00;,2;931,1;931,1;930,7;273;19,8;19,1;20;19,6;19,4;19;96;96;96;7;2,9;1,5;
2011-01-01;12:00;0;931,6;931,6;931,1;837,3;21,2;20,6;21,3;19,8;20,6;19,1;96;96;96;121;2,6;1,5;
2011-01-01;13:00;0;931,7;931,8;931,5;1461,9;23,2;20,5;23,2;21,2;22;20,3;96;84;85;125;3,1;1,6;
2011-01-01;14:00;0;931,4;931,8;931,4;2550;24,8;19,5;25,4;23,2;21,1;19,5;85;71;72;83;4;2,5;
2011-01-01;15:00;0;930,8;931,4;930,8;1978,6;22,4;20,3;25,6;22,4;21,6;19,6;90;72;88;352;5,5;2,9;
2011-01-01;16:00;,2;930,2;930,8;930,1;789;21,4;20,2;22,6;21,3;21,5;20;94;87;93;347;7,1;2,1;
2011-01-01;17:00;5;929,4;930,2;929,4;159,1;20,8;19,8;22,3;20,8;20,7;19,8;94;89;94;91;6,8;4,4;
2011-01-01;18:00;6;928,3;929,4;928,3;212,7;19,9;19;20,8;19,9;19,7;19;95;94;94;76;9,2;5,8;
2011-01-01;19:00;,2;927,2;928,3;927,2;972,7;20,9;19,6;21,2;19,9;20,1;19;95;92;92;78;8,4;2,8;
2011-01-01;20:00;0;926,7;927,2;926,7;547,3;21,1;19,3;21,2;20,4;19,9;19,3;94;89;89;151;4,8;2,4;
2011-01-01;21:00;0;927,4;927,4;926,6;504,5;21,9;19,3;22,5;21,1;20,2;19,3;90;85;85;347;3,6;,7;
2011-01-01;22:00;0;927,9;927,9;927,4;52,6;20,9;19,3;22,1;20,5;20;19,3;95;84;91;356;2,9;1,2;
2011-01-01;23:00;0;929,1;929,1;927,9;-9999;20,1;19,2;21,1;20,1;19,5;19,1;94;89;94;13;3,6;1,2;
2011-01-02;00:00;0;930;930;929,1;-9999;20,3;19,2;20,5;20;19,6;19,1;95;94;94;74;2,3;1;
2011-01-02;01:00;0;930,7;930,7;930;-9999;20,2;19;20,4;20;19,3;18,8;94;92;93;227;2,5;1;
2011-01-02;02:00;0;931;931;930,7;-9999;20,1;19,2;20,3;19,9;19,2;19;95;93;95;189;2,5;1,6;
2011-01-02;03:00;0;930,6;931;930,6;-9999;20,4;19,2;20,4;20;19,3;19,1;95;93;93;186;3,1;2,1;
2011-01-02;04:00;0;929,8;930,6;929,8;-9999;20,7;19,2;20,7;20,3;19,2;19,1;93;91;91;218;3,8;2,3;
2011-01-02;05:00;0;928,9;929,8;928,9;-9999;20,4;19,1;20,7;20,4;19,2;19,1;92;91;92;233;3,8;1,2;
