REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86138888
LONGITUDE:;-46,04333333
ALTITUDE:;1500
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;843,9;843,9;843,2;-9999;15,7;15;16,3;15,7;15,2;15;96;93;96;96;9,3;3,5;
2011-01-01;01:00;-9999;844,4;844,4;843,8;-9999;16;14,4;16;15,7;15,1;14,4;96;91;91;101;7,2;2,4;
2011-01-01;02:00;-9999;844,3;844,6;844,3;-9999;16,2;14,4;16,2;15,9;14,5;14,3;91;89;89;70;5,8;2,2;
2011-01-01;03:00;-9999;843,7;844,3;843,7;-9999;16;14,7;16,2;16;14,7;14,3;92;89;92;83;5,5;2,3;
2011-01-01;04:00;-9999;843,1;843,7;843,1;-9999;15,9;14,4;16;15,9;14,7;14,4;92;90;91;69;4,7;2,6;
2011-01-01;05:00;-9999;842,7;843,2;842,7;-9999;15,6;14,2;16,1;15,6;14,4;14,2;91;89;91;87;5;1,6;
2011-01-01;06:00;-9999;842,4;842,7;842,4;-9999;15,5;14,1;15,6;15,4;14,2;14,1;92;91;91;69;3,9;1,8;
2011-01-01;07:00;-9999;842,3;842,4;842,3;-9999;16;14,2;16;15,5;14,2;14,1;91;89;89;73;3,5;1,3;
2011-01-01;08:00;-9999;842,5;842,5;842,3;-9999;16,3;14,5;16,3;16;14,5;14,2;89;88;89;82;3,6;2;
2011-01-01;09:00;-9999;842,5;842,7;842,5;25;16,2;14,7;16,3;16,1;14,7;14,4;91;89;91;71;3,6;1,5;
2011-01-01;10:00;-9999;842,9;843;842,5;125,3;16,3;15,1;16,3;16,2;15,1;14,7;93;91;93;89;3,3;,9;
2011-01-01;11:00;-9999;843,2;843,2;842,9;350,9;16,8;15,6;16,8;16,3;15,6;15,1;93;92;93;103;3,7;,2;
2011-01-01;12:00;-9999;843,6;843,6;843,2;539,6;17,2;16;17,3;16,7;16,2;15,4;94;91;93;121;2,3;,6;
2011-01-01;13:00;-9999;843,5;843,7;843,5;519,6;17,3;16,2;17,5;17,1;16,4;15,8;94;92;93;10;3;1,4;
2011-01-01;14:00;-9999;843,4;843,6;843,4;809,4;17,6;16,4;17,8;17,3;16,9;16,1;95;91;92;100;5,8;1,8;
2011-01-01;15:00;-9999;843;843,4;843;1460,7;18,2;16,8;18,8;17,6;17,1;16;93;86;92;306;6,1;1;
2011-01-01;16:00;-9999;842,5;843;842,5;1080,5;18,2;16,5;18,3;17,8;17,1;16,4;94;89;90;44;6,3;2,8;
2011-01-01;17:00;-9999;841,9;842,6;841,9;1767,9;19,4;17;20,2;18,1;17,7;16,2;93;83;86;8;6,3;1,6;
2011-01-01;18:00;-9999;841,5;841,9;841,5;611,2;17,6;16,3;19,5;17,6;17,4;16,2;92;84;92;68;6,4;1,9;
2011-01-01;19:00;-9999;841,2;841,6;841,2;204,3;17,3;16,2;17,8;17,3;16,5;16,1;93;91;93;47;6,4;1,7;
2011-01-01;20:00;-9999;841;841,2;841;232,4;17,6;16,5;17,7;17,3;16,5;16,2;94;92;93;77;4,3;,1;
2011-01-01;21:00;-9999;841,2;841,3;840,9;84,8;17,2;16,2;17,6;17,2;16,5;16,2;94;92;93;67;6,4;2,6;
2011-01-01;22:00;-9999;841,7;841,8;841,1;12,8;16,8;16;17,2;16,8;16,3;16;95;93;95;313;6,4;1,2;
2011-01-01;23:00;-9999;842,2;842,2;841,7;-9999;16,7;16;16,9;16,7;16;15,8;95;94;95;270;4;,3;
2011-01-02;00:00;-9999;842,7;842,7;842,1;-9999;16,6;15,9;16,7;16,5;16;15,8;96;95;96;64;3,7;1,3;
2011-01-02;01:00;-9999;842,8;842,8;842,6;-9999;16,6;15,9;16,7;16,6;16;15,9;96;95;96;87;3,7;,7;
2011-01-02;02:00;-9999;842,7;842,9;842,7;-9999;16,5;15,5;16,6;16,5;15,9;15,5;96;94;94;53;3,6;1,8;
2011-01-02;03:00;-9999;842,3;842,8;842,3;-9999;16,2;15,1;16,5;16,2;15,5;15;95;92;93;72;5,6;1,8;
2011-01-02;04:00;-9999;841,8;842,3;841,8;-9999;15,9;15;16,2;15,9;15,1;14,9;94;93;94;98;4,7;1,8;
2011-01-02;05:00;-9999;841,6;841,9;841,6;-9999;16;15;16,1;15,9;15;14,9;94;93;94;94;6;1,8;
2011-01-02;06:00;-9999;841,2;841,6;841,2;-9999;16;15,1;16,1;15,9;15,1;15;94;94;94;108;5,3;2,4;
2011-01-02;07:00;-9999;841,1;841,3;841,1;-9999;16;15,2;16;16;15,2;15,1;95;94;95;79;5,5;1,5;
2011-01-02;08:00;-9999;841,5;841,6;841;-9999;16,1;15,3;16,1;16;15,3;15,2;95;95;95;4;7,4;2,6;
2011-01-02;09:00;-9999;841,8;842;841,5;7,4;16;15,4;16,1;16;15,4;15,3;96;95;96;157;7,4;2,1;
2011-01-02;10:00;-9999;842,2;842,3;841,8;80,2;16,2;15,5;16,2;16;15,5;15,4;96;95;95;53;5,3;1,7;
