REGIÃO:;NE
UF:;RN
ESTAÇÃO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,9
LONGITUDE:;-35,2
ALTITUDE:;48,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1004,9;1005;1004,5;-9999;26,9;21,2;27,1;26,9;21,4;20,9;71;70;71;123;7,6;5,1;
2011-01-01;01:00;0;1004,9;1005;1004,8;-9999;26,6;21,6;27;26,6;21,7;21,1;74;70;74;130;8;4,7;
2011-01-01;02:00;0;1004,6;1004,9;1004,6;-9999;25,8;21,4;26,9;25,8;22;21,4;77;73;77;129;9;5,1;
2011-01-01;03:00;,4;1003,9;1004,7;1003,9;-9999;25,8;21,9;25,8;24,8;22;21,1;81;77;79;123;9,7;3,6;
2011-01-01;04:00;0;1003,3;1003,9;1003,3;-9999;26,4;21,4;26,4;25,8;22;21,2;79;73;74;131;7,5;4,7;
2011-01-01;05:00;0;1002,7;1003,3;1002,7;-9999;26,4;21,3;26,5;26,3;21,5;21;75;72;73;132;8;4,3;
2011-01-01;06:00;0;1002,8;1002,8;1002,6;-9999;26,3;21,4;26,5;26,3;21,5;21;75;72;74;125;7,9;4,2;
2011-01-01;07:00;0;1002,9;1002,9;1002,7;-9999;26,2;21,6;26,4;26,2;21,7;20,9;76;72;76;133;7,7;3,8;
2011-01-01;08:00;0;1003,1;1003,2;1002,8;-9999;26,3;21,4;26,4;26,2;21,5;21;76;73;75;128;7,5;4;
2011-01-01;09:00;0;1003,5;1003,5;1003,1;1134;26,6;21,7;26,6;26,3;21,7;21,3;76;73;74;126;8,2;4,9;
2011-01-01;10:00;0;1004,2;1004,3;1003,5;6847;27,4;21,9;27,4;26,2;22;21;75;72;72;135;8,8;4,9;
2011-01-01;11:00;0;1004,6;1004,6;1004,2;18043;27,7;21,9;28,2;27,4;22,2;21,1;72;66;70;124;9,4;5,7;
2011-01-01;12:00;0;1004,9;1005;1004,6;33004;29,4;21;29,7;27,7;22,4;20,8;71;60;60;130;10,6;6,2;
2011-01-01;13:00;0;1004,8;1005;1004,7;38689;29,9;21,7;29,9;28,7;22;19,8;64;57;62;130;9,9;6,2;
2011-01-01;14:00;0;1004,3;1004,8;1004,3;44115;29;21,5;30,8;28,9;22,2;21;64;58;64;134;10,5;6,9;
2011-01-01;15:00;0;1003,8;1004,4;1003,8;44172;29,3;22;30,2;29;22,6;21,4;67;60;65;119;10,7;6,5;
2011-01-01;16:00;0;1002,9;1003,9;1002,9;41306;29,5;21,3;30,3;28,8;22,5;21;67;59;62;126;10,9;7;
2011-01-01;17:00;0;1002,3;1003;1002,3;36670;29,1;21,8;30,5;29;22,4;21,2;66;60;65;130;10,9;6,6;
2011-01-01;18:00;0;1001,7;1002,3;1001,7;26228;28,9;21,5;29,8;28,6;22,3;21,2;67;62;65;133;10,5;6,7;
2011-01-01;19:00;0;1001,8;1001,8;1001,6;17774;28,5;21,9;29,3;28,2;21,9;21,2;68;64;68;130;10,6;6,7;
2011-01-01;20:00;0;1002;1002;1001,7;5968;27,7;21,6;28,5;27,6;22,3;21,5;71;67;70;134;10,2;6,4;
