REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;977,3;977,3;976,8;-9999;23,7;22,5;23,9;23,6;22,6;22,4;94;92;93;289;1,8;,3;
2011-01-01;01:00;0;977,8;977,8;977,3;-9999;23,4;22,5;23,7;23,4;22,6;22,4;95;93;95;274;1,3;,3;
2011-01-01;02:00;0;978,3;978,3;977,8;-9999;23,3;22,6;23,4;23,3;22,6;22,5;96;95;96;294;1,1;,1;
2011-01-01;03:00;0;978,7;978,7;978,3;-9999;23,3;22,5;23,3;23,2;22,6;22,5;96;96;96;342;,9;0;
2011-01-01;04:00;0;978,6;978,7;978,6;-9999;23,1;22,4;23,3;23,1;22,5;22,4;96;95;96;328;1,2;0;
2011-01-01;05:00;,2;978,4;978,6;978,4;-9999;23,1;22,5;23,1;23,1;22,5;22,4;96;96;96;311;1,1;,1;
2011-01-01;06:00;1;978;978,4;978;-9999;23,1;22,5;23,2;23,1;22,6;22,5;97;96;96;309;2,3;1,2;
2011-01-01;07:00;0;977,8;978;977,8;-9999;22,4;21,4;23,1;22,3;22,5;21,3;96;92;94;285;6,2;1,5;
2011-01-01;08:00;,4;977,8;977,9;977,8;-9999;22,1;21,4;22,5;22,1;21,7;21,3;96;94;96;312;5,6;1,7;
2011-01-01;09:00;0;978,2;978,2;977,7;-9999;21,9;20,5;22,2;21,9;21,5;20,5;96;91;92;287;5,3;2,6;
2011-01-01;10:00;0;978,7;978,7;978,1;18;21,6;20,9;21,9;21,5;20,9;20,5;96;92;96;301;5,3;,8;
2011-01-01;11:00;0;979,1;979,1;978,7;317,5;22,5;21,3;22,6;21,6;21,6;20,9;96;93;93;289;3,2;1,2;
2011-01-01;12:00;0;979,4;979,4;979;389,3;23;21,4;23;22,3;21,7;20,9;94;91;91;334;3,2;,9;
2011-01-01;13:00;0;979,5;979,6;979,2;1649,1;25,6;21,6;25,9;23;22,6;21,3;91;77;79;268;4;2,3;
2011-01-01;14:00;0;979,7;979,8;979,5;2127,1;27,2;21,5;27,2;25,6;22,6;20,3;81;69;71;244;8;4,8;
2011-01-01;15:00;0;979,3;979,8;979,3;1827,2;26,6;20,2;27,3;26,4;22;20;74;67;68;255;8,8;3,2;
2011-01-01;16:00;0;978,7;979,3;978,7;1335,1;26,1;20,2;26,8;26;21;19,8;72;66;70;269;5,5;3,1;
2011-01-01;17:00;0;978,1;978,7;978,1;1057,3;26,2;21;26,8;25,9;21,8;19,8;77;68;73;251;7,1;3,8;
2011-01-01;18:00;,2;976,8;978,1;976,7;1243,5;25,8;22,1;26,2;24,7;22,7;20,8;87;72;80;252;7,1;1,8;
2011-01-01;19:00;0;975,7;976,8;975,7;1462,6;26,2;22,2;26,4;25,6;22,9;21,7;83;78;79;255;3,5;2,2;
2011-01-01;20:00;0;975;975,7;975;969,6;26,6;22,2;26,9;25,9;23,6;22,2;83;77;77;237;4,4;2,5;
2011-01-01;21:00;0;974,7;975;974,7;903,1;26,9;22,6;27,2;26,6;23;22,1;79;75;77;254;3,9;1,9;
2011-01-01;22:00;0;974,9;974,9;974,6;213;25,4;22,9;26,9;25,4;23,1;22,6;86;77;86;273;3,9;,5;
2011-01-01;23:00;0;975,8;975,8;974,9;5,1;25;23,2;25,4;25;23,2;22,9;90;86;90;225;1,5;0;
2011-01-02;00:00;0;976,9;976,9;975,8;-9999;24,7;23,6;25;24,6;23,6;23,3;94;90;94;295;1,5;0;
2011-01-02;01:00;1;977,9;978;976,8;-9999;23;22,1;24,7;23;23,6;22,1;95;91;94;287;6,9;2,5;
2011-01-02;02:00;0;978;978,1;977,9;-9999;22,6;21,9;23;22,6;22,2;21,9;96;94;96;334;5;1,2;
2011-01-02;03:00;0;978,3;978,4;978;-9999;22,8;22,2;22,8;22,6;22,2;22;96;96;96;318;2,8;1,5;
2011-01-02;04:00;,2;978;978,3;978;-9999;22,9;22,3;22,9;22,8;22,3;22,2;96;96;96;309;3,6;2,1;
2011-01-02;05:00;1,8;977,3;978,1;977,3;-9999;22,6;22;22,9;22,6;22,3;22;97;96;97;323;4,8;1,2;
2011-01-02;06:00;,2;976,7;977,3;976,7;-9999;22,5;21,9;22,6;22,5;22;21,9;97;97;97;312;2,9;1,2;
2011-01-02;07:00;0;976,5;976,7;976,5;-9999;22,3;21,7;22,5;22,3;21,9;21,7;97;96;97;322;2,4;,7;
2011-01-02;08:00;0;976,7;976,7;976,5;-9999;22,3;21,8;22,4;22,3;21,8;21,7;97;97;97;299;2,5;,6;
2011-01-02;09:00;0;977;977;976,6;-9999;22,3;21,8;22,3;22,3;21,8;21,7;97;97;97;313;3,5;1,2;
2011-01-02;10:00;0;977,8;977,8;977;13,3;22,3;21,8;22,3;22,3;21,8;21,7;97;97;97;320;2,6;1,3;
2011-01-02;11:00;0;978,3;978,3;977,8;279,9;23;22,4;23;22,3;22,4;21,8;97;96;96;323;4,5;2,2;
2011-01-02;12:00;0;978,6;978,6;978,3;978,5;24,4;22,3;24,7;23;22,9;22,2;96;87;88;291;4,5;2,4;
2011-01-02;13:00;0;978,9;978,9;978,6;1660,4;26,1;22,6;26,3;24,4;23,3;22,2;89;80;81;299;5,8;2,9;
2011-01-02;14:00;0;979;979;978,8;2361,6;27,5;23,7;27,6;25,8;23,7;21,8;83;74;80;294;6,1;2,7;
2011-01-02;15:00;0;978,2;979;978,2;1831,3;27,1;22,8;27,9;26,7;23,6;22,1;80;74;78;315;6,6;3;
2011-01-02;16:00;,2;977,2;978,2;977,2;2196,6;27;22,5;28,7;26,2;23,6;22,1;84;70;76;308;8,9;4,8;
2011-01-02;17:00;4;977,9;978;977;1665,6;21,9;21;28,2;21,8;23,7;20,7;95;73;95;253;17,8;7,6;
2011-01-02;18:00;3;977,5;977,9;977,5;770,8;21,3;20,4;22,1;21,3;21,3;20,4;96;93;95;272;13;3,2;
2011-01-02;19:00;5;976,2;977,5;976,2;376,7;21,1;20,5;21,3;21;20,5;20,3;96;95;96;263;6,7;3,7;
2011-01-02;20:00;,4;975,6;976,2;975,6;247,6;21,4;20,5;21,4;21,1;20,6;20,5;96;95;95;285;6,9;3,3;
2011-01-02;21:00;0;975,6;975,7;975,6;277,3;21,8;21;21,8;21,4;21;20,5;95;94;95;300;6,1;2,4;
2011-01-02;22:00;0;976;976,1;975,6;139,1;21,9;21,2;22;21,8;21,2;21;96;94;96;306;6,3;1,9;
2011-01-02;23:00;0;976,5;976,5;976;11,3;21,9;21,2;22;21,9;21,3;21,2;96;96;96;304;4,3;1,4;
2011-01-03;00:00;0;977;977;976,5;-9999;21,6;21;21,9;21,6;21,3;21;97;96;97;320;2,9;,3;
2011-01-03;01:00;0;977,2;977,3;976,9;-9999;21,3;20,8;21,6;21,3;21;20,7;97;97;97;313;2,3;,7;
2011-01-03;02:00;0;977,3;977,4;977,2;-9999;21,4;20,9;21,4;21,2;20,9;20,7;97;97;97;346;1,4;,3;
2011-01-03;03:00;0;977;977,3;977;-9999;21,5;20,9;21,6;21,3;21,1;20,8;97;97;97;313;1,7;0;
2011-01-03;04:00;0;976,1;977;976,1;-9999;21,3;20,8;21,5;21,3;21;20,8;97;97;97;314;,6;0;
2011-01-03;05:00;0;975,5;976,1;975,5;-9999;21,4;20,9;21,4;21,3;20,9;20,8;97;97;97;334;1,4;,2;
2011-01-03;06:00;0;975,1;975,5;975,1;-9999;21,4;20,9;21,4;21,4;20,9;20,9;97;97;97;256;1,4;0;
2011-01-03;07:00;0;975,2;975,2;975;-9999;21,4;20,9;21,4;21,3;20,9;20,8;97;97;97;341;,8;0;
2011-01-03;08:00;0;975,7;975,7;975,2;-9999;21,4;20,9;21,5;21,4;21;20,9;97;97;97;270;1,5;0;
2011-01-03;09:00;0;976,2;976,2;975,7;-9999;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;318;2,3;1,3;
2011-01-03;10:00;0;976,9;976,9;976,2;14,1;21,4;20,9;21,4;21,2;20,9;20,7;97;97;97;307;2,3;,9;
2011-01-03;11:00;0;977,9;977,9;976,9;261,9;22,2;21,6;22,2;21,4;21,6;20,9;97;96;97;310;3,6;1,9;
2011-01-03;12:00;0;978,6;978,6;977,9;619,6;23;22;23;22,2;22,1;21,6;97;94;94;320;5,2;3;
2011-01-03;13:00;0;979,3;979,3;978,6;787,8;23,6;21,9;23,8;22,9;22,3;21,7;94;89;90;320;6;2,7;
2011-01-03;14:00;0;979,6;979,6;979,3;1160,3;24,2;21,9;24,5;23,6;22,3;21,7;91;86;87;316;5,7;2,8;
2011-01-03;15:00;0;979,4;979,7;979,4;1113,4;24,8;22;25;24,2;22,4;21,4;88;83;84;318;6,1;2,7;
2011-01-03;16:00;0;979,2;979,5;979,2;1198,2;25,5;22;25,5;24,8;22,3;21,4;85;80;81;303;6,2;1,8;
2011-01-03;17:00;0;978,3;979,2;978,3;1879,7;26,8;22;26,9;25,5;22,7;21,6;82;73;75;312;5,6;3;
2011-01-03;18:00;0;977,1;978,3;977,1;2021,6;27,3;22,1;27,8;26,5;22,8;20,6;76;68;73;307;5,7;2,8;
2011-01-03;19:00;0;975,8;977,1;975,8;2204,8;27,7;21,8;28;27,1;22,8;21,1;75;69;70;328;7;2,8;
2011-01-03;20:00;0;975;975,8;975;1453,8;27,1;21,4;27,8;27;22;21;73;68;71;317;6,1;2,3;
2011-01-03;21:00;0;974;975;974;711,8;26,4;21,8;27,1;26,4;22;21,3;76;71;76;335;4,7;1;
2011-01-03;22:00;0;974,1;974,2;974;255,5;25,3;22,1;26,4;25,3;22,3;21,6;82;75;82;335;2,7;0;
2011-01-03;23:00;0;975,5;975,5;974,1;6,2;24,5;22;25,3;24,5;22,1;21,7;86;81;86;342;2;,2;
2011-01-04;00:00;0;976,5;976,5;975,5;-9999;24,3;22;24,7;24,2;22,1;21,8;87;85;87;346;2,1;,5;
2011-01-04;01:00;0;977,3;977,3;976,5;-9999;24,4;22,2;24,4;24,2;22,2;22,1;88;87;88;342;1,6;,4;
2011-01-04;02:00;0;978,3;978,3;977,3;-9999;24;21,9;24,8;24;22,4;21,9;90;86;88;317;7,4;2,6;
2011-01-04;03:00;0;978,8;978,8;978,3;-9999;22,9;21,4;24;22,9;21,8;21,2;92;87;92;256;6;,9;
2011-01-04;04:00;,6;978,1;978,8;978,1;-9999;22,5;21,8;22,8;22,5;21,8;21,4;96;92;96;340;2,8;,9;
2011-01-04;05:00;1,2;977,8;978,1;977,8;-9999;22,4;21,8;22,5;22,3;21,8;21,8;97;96;97;323;3,3;1,7;
2011-01-04;06:00;0;977,3;977,8;977,3;-9999;22,2;21,6;22,4;22,2;21,8;21,6;97;97;97;326;3,3;,3;
2011-01-04;07:00;0;977,3;977,4;977,1;-9999;22,1;21,5;22,2;22;21,6;21,4;97;96;97;242;1,7;0;
2011-01-04;08:00;,2;976,9;977,3;976,9;-9999;21,9;21,4;22,1;21,9;21,5;21,4;97;97;97;311;2,2;1,2;
2011-01-04;09:00;0;977,3;977,3;977;-9999;21,9;21,4;22;21,9;21,5;21,3;97;97;97;337;2,7;,4;
2011-01-04;10:00;0;978;978;977,3;22,1;21,8;21,2;21,9;21,7;21,4;21,1;97;96;97;300;1,3;0;
2011-01-04;11:00;0;978,6;978,6;978;377,1;23,4;21,8;23,4;21,8;22,2;21,3;97;91;91;328;2,4;,9;
2011-01-04;12:00;0;979,2;979,2;978,6;791,3;25;22,5;25;23,4;22,6;21,4;91;83;86;315;4,2;2,1;
2011-01-04;13:00;0;979,5;979,5;979,1;2330,8;27,3;21,9;27,6;25;22,9;21,3;86;71;72;297;6,1;3;
2011-01-04;14:00;0;979,3;979,6;979,3;2533,4;27,6;22,4;28,2;26,5;22,9;21,3;76;70;73;319;6,4;2,9;
2011-01-04;15:00;0;979,2;979,4;979,1;3257,1;29,6;22,4;30;27,6;23,6;21,4;74;63;65;315;7,1;4;
2011-01-04;16:00;0;978,4;979,2;978,4;3374,9;29,6;21,5;31,1;28,9;23,5;21,3;69;60;62;297;7,1;2,8;
2011-01-04;17:00;0;977,2;978,5;977,2;3076,2;31,6;23,1;31,9;29,3;24;21,5;67;57;61;287;6,5;2,4;
2011-01-04;18:00;0;975,9;977,3;975,9;2938,2;31;22,8;32,4;30,5;23,7;21,1;63;53;62;277;7,2;1,6;
2011-01-04;19:00;22,4;976,5;976,6;975,7;310,5;23,2;22,6;31;22,7;22,8;21,2;97;59;97;292;15;2,9;
2011-01-04;20:00;3;975,1;976,5;975,1;688,2;26,1;25,3;26,1;23,1;25,5;22,6;97;96;96;207;5,8;1,1;
2011-01-04;21:00;0;974,5;975,1;974,5;915,6;27,7;24,6;27,7;26,1;25,4;23,4;96;81;83;197;2,9;,6;
2011-01-04;22:00;0;974,9;974,9;974,4;517,9;26,4;23;28,6;26,4;24,2;22,9;83;74;82;210;3,8;2,1;
2011-01-04;23:00;0;975,7;975,7;974,9;15,4;25,6;23,5;26,4;25,2;23,6;22,8;90;82;88;312;2,9;0;
