REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1009,2;1009,3;1008,6;-9999;25,9;16,4;26,6;25,9;16,4;14,4;56;47;56;56;7;2,4;
2011-01-01;01:00;0;1009,6;1009,6;1009,2;-9999;25,5;17,3;26;25,5;17,3;16,4;60;56;60;60;6,6;1,9;
2011-01-01;02:00;0;1009,5;1009,8;1009,5;-9999;25,1;17,9;25,5;25,1;17,9;17,3;64;60;64;63;4,2;0;
2011-01-01;03:00;0;1009,2;1009,5;1009,2;-9999;24,1;18,4;25,1;24,1;18,4;17,8;70;64;70;23;1,1;0;
2011-01-01;04:00;0;1008,7;1009,2;1008,7;-9999;23,7;18,6;24,1;23,6;18,6;18,2;73;70;73;182;0;0;
2011-01-01;05:00;0;1008,1;1008,7;1008,1;-9999;23,5;18,6;23,7;23,5;18,7;18,5;74;73;74;126;0;0;
2011-01-01;06:00;0;1008,3;1008,3;1008,1;-9999;23;18,2;23,5;23;18,6;18,2;74;74;74;258;0;0;
2011-01-01;07:00;0;1008,7;1008,7;1008,3;-9999;22,6;19,7;23;22,5;19,7;18,2;84;74;84;163;0;0;
2011-01-01;08:00;0;1009;1009;1008,7;-9999;21,8;19,9;22,6;21,8;20,1;19,6;89;84;89;103;0;0;
2011-01-01;09:00;0;1009,9;1009,9;1009,1;9;22,1;20,5;22,1;21,6;20,5;19,8;90;89;90;174;0;0;
2011-01-01;10:00;0;1010,5;1010,5;1009,9;82,3;25,5;18,9;25,5;22,1;21,6;18,8;90;66;67;92;2,3;,1;
2011-01-01;11:00;0;1010,7;1010,7;1010,5;176,9;27,4;17,9;27,4;25,5;19,2;17,8;68;56;56;106;6,7;3,4;
2011-01-01;12:00;0;1010,7;1010,8;1010,7;261,5;28,5;16,5;28,7;27,3;18,4;16,5;57;47;48;104;7,5;3,5;
2011-01-01;13:00;0;1010,5;1010,8;1010,5;265,1;29,8;14,8;30;28,3;17,6;14,8;51;40;40;109;7,6;3,1;
2011-01-01;14:00;0;1010,1;1010,5;1010,1;335,4;31,2;12,8;31,2;29,4;16,6;12,3;45;32;33;83;7,4;2,4;
2011-01-01;15:00;0;1009;1010,1;1009;366;32;12,6;32,3;31;14,5;11,2;36;28;31;91;5,6;2;
2011-01-01;16:00;0;1007,8;1009;1007,8;344,4;32,6;8,1;32,8;32;13;7,9;31;22;22;59;6;2,8;
2011-01-01;17:00;0;1006,6;1007,8;1006,6;284,4;32,2;7,5;33,5;32,2;10;6,7;25;20;22;83;7,2;1,4;
2011-01-01;18:00;0;1005,7;1006,6;1005,7;242,8;33,4;5,6;33,7;32,1;10,7;5,6;27;17;18;47;5;2;
2011-01-01;19:00;0;1005,3;1005,7;1005,3;167,9;33,2;6,1;33,9;33,2;8,5;4,6;22;16;19;32;4,7;2,2;
2011-01-01;20:00;0;1005,5;1005,5;1005,3;81,3;32,7;6,9;33,4;32,7;7,7;4,9;21;17;20;36;3,3;,7;
2011-01-01;21:00;0;1006;1006;1005,5;10,9;30,6;8,9;32,8;30,6;9,8;6,5;27;19;26;33;5,3;2,3;
2011-01-01;22:00;0;1007,1;1007,1;1006;-9999;29,1;10,9;30,6;29,1;10,9;8,5;33;26;32;47;5,5;2,6;
2011-01-01;23:00;0;1008,2;1008,2;1007,1;-9999;27,6;15;29,1;27,5;15;10,9;46;32;46;55;6,3;2,4;
