REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,65
LONGITUDE:;-39,15
ALTITUDE:;225,87
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;985,9;985,9;985,5;0;24,8;20,6;25,5;24,8;20,6;19,9;78;71;78;86;8,6;4,3;
2011-01-01;01:00;0;986,5;986,5;985,9;0;24,3;20,9;24,8;24,3;20,9;20,6;81;78;81;88;7,4;2,9;
2011-01-01;02:00;0;986,6;986,7;986,5;0;23,9;21;24,3;23,8;21;20,8;84;81;84;102;4,6;2,5;
2011-01-01;03:00;0;985,9;986,6;985,9;0;23,7;21,1;24,1;23,7;21,1;21;85;83;85;87;4,5;2,5;
2011-01-01;04:00;0;985,1;985,9;985,1;0;23,3;21,1;23,7;23,3;21,1;21,1;88;85;88;106;4,3;2,3;
2011-01-01;05:00;0;984,9;985,1;984,9;0;23;21;23,3;23;21,1;21;89;88;89;110;3,5;2,2;
2011-01-01;06:00;0;984,8;984,9;984,8;0;22,7;21;23;22,7;21,1;20,9;90;89;90;87;3,1;2,2;
2011-01-01;07:00;0;984,9;985;984,8;0;22,2;20,8;22,7;22,2;20,9;20,7;92;90;92;105;3,1;2,2;
2011-01-01;08:00;0;985,2;985,3;984,9;0;22,1;20,7;22,3;22,1;20,9;20,7;92;92;92;90;3,1;2,3;
2011-01-01;09:00;0;986,3;986,3;985,2;81,5;22,6;21,3;22,6;22;21,3;20,7;93;92;93;108;2,8;1,7;
2011-01-01;10:00;0;986,8;986,8;986,3;535,3;24,2;21,6;24,2;22,6;21,7;21,3;93;85;86;91;4,3;3;
2011-01-01;11:00;0;986,9;987;986,7;703,2;25,6;20,3;25,6;24,2;21,7;20,3;86;73;73;84;7,5;4,8;
2011-01-01;12:00;0;987,1;987,1;986,8;2597,8;27,6;20;28,1;25,6;20,8;19,9;73;62;63;77;9,4;5,6;
2011-01-01;13:00;0;986,9;987,1;986,8;2583,9;28,5;19,1;28,7;27,4;20,5;18,7;64;56;57;99;9;4,7;
2011-01-01;14:00;0;986,5;986,9;986,5;3063,2;29,8;18,1;30,7;28,4;19,6;17,3;57;45;49;73;9;4,2;
2011-01-01;15:00;0;985,8;986,5;985,8;3490,4;30,8;17,6;31,4;29,8;18,8;16,7;51;43;45;106;8,7;4,4;
2011-01-01;16:00;0;984,7;985,8;984,7;2783,4;32;16,1;32;29,9;17,8;14,7;46;38;38;121;8;4,4;
2011-01-01;17:00;0;984;984,8;984;2284,9;30,1;18;32,5;30,1;18;15,3;48;36;48;113;9,6;5,2;
