REGIÃO:;SE
UF:;ES
ESTAÇÃO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,4075
ALTITUDE:;154
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;994,1;994,1;993,6;0;22,8;21,7;23;22,8;21,8;21,7;93;92;93;218;1,1;,5;
2011-01-01;01:00;0;994,3;994,3;994,1;0;22,7;21,5;22,9;22,7;21,8;21,5;93;93;93;169;1,5;1,1;
2011-01-01;02:00;0;993,9;994,3;993,9;0;22,9;21,8;22,9;22,6;21,8;21,5;94;93;94;87;1,4;,3;
2011-01-01;03:00;0;993,5;993,9;993,4;0;22,5;21,5;22,9;22,4;21,8;21,4;94;94;94;146;2;1,2;
2011-01-01;04:00;0;993;993,5;993;0;22,8;21,8;22,8;22,4;21,9;21,4;94;94;94;48;2,4;1,1;
2011-01-01;05:00;0;992,6;993;992,5;0;23,2;22,2;23,2;22,8;22,2;21,9;94;94;94;35;3,6;1,6;
2011-01-01;06:00;0;992,6;992,6;992,4;,1;23;21,9;23,2;22,9;22,2;21,9;94;94;94;40;4,1;1,7;
2011-01-01;07:00;0;992,8;992,8;992,5;0;22,9;21,9;23;22,9;22;21,9;94;94;94;45;4,3;1,9;
2011-01-01;08:00;0;993,3;993,3;992,7;0;23,1;22;23,1;22,9;22;21,9;94;94;94;35;4,4;2,2;
2011-01-01;09:00;0;993,8;993,8;993,3;114,4;23,2;22,1;23,2;23;22,2;21,9;94;93;93;42;4,6;1,7;
2011-01-01;10:00;0;994,3;994,3;993,8;696,7;24,8;22,5;24,8;23,2;23;22;93;87;87;27;4,6;2;
2011-01-01;11:00;0;994,5;994,6;994,3;1302,5;25,7;21,8;25,9;24,7;22,7;21,6;87;79;79;1;6,9;3,1;
2011-01-01;12:00;0;994,6;994,7;994,5;1223,5;26,8;22,1;27;25,3;23,3;21,5;82;76;76;357;5,6;2,3;
2011-01-01;13:00;0;994,3;994,6;994,3;2762;28,1;22,1;28,9;26,6;23;21,5;78;67;70;30;6,2;3,1;
2011-01-01;14:00;0;993,6;994,3;993,6;3289,7;29,8;22;29,9;28;23,4;21,1;73;60;63;12;6,7;3,1;
2011-01-01;15:00;0;992,8;993,6;992,8;3627,7;30,1;21,5;31;29,4;23,5;21,3;67;58;60;34;6,8;2,7;
2011-01-01;16:00;4,4;992,1;992,9;992,1;1390;24,5;21,2;30,9;24,5;22,9;20,7;83;58;82;334;7;2,9;
2011-01-01;17:00;19,6;991,8;992,3;991,5;554;19,4;18,3;26,3;19,1;23,7;17,4;93;77;93;15;18,3;9,1;
2011-01-01;18:00;3,6;991,2;991,8;991,2;347;22,5;21,6;22,5;19,4;21,6;18,4;95;93;95;316;18,3;,9;
2011-01-01;19:00;0;991,2;991,4;991;426,3;23,4;22,2;23,7;22,5;22,7;21,6;95;93;93;61;5,7;2,7;
2011-01-01;20:00;0;991,5;991,5;991,1;395,6;23,8;21,6;23,9;23,4;22,4;21,6;93;88;88;313;5,7;,6;
2011-01-01;21:00;,2;992;992;991,5;112,7;23,5;21,9;24;23,4;21,9;21,2;91;86;91;131;1,6;,7;
2011-01-01;22:00;0;992,5;992,5;992;5,2;23;21,8;23,6;23;22,1;21,7;92;91;92;97;1,4;1,1;
2011-01-01;23:00;0;993;993;992,5;0;22,8;21,6;23;22,8;21,7;21,6;93;92;93;110;2,1;1,1;
2011-01-02;00:00;0;993,4;993,4;993;0;23;21,5;23;22,7;21,6;21,3;93;92;92;83;4;2,6;
2011-01-02;01:00;0;993,7;993,7;993,4;0;22,9;21,6;23;22,8;21,6;21,5;92;91;92;64;4,3;2,6;
2011-01-02;02:00;0;993,6;993,8;993,6;0;23;21,8;23;22,8;21,8;21,5;93;92;93;72;4,8;2,3;
