REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-9,84944444
LONGITUDE:;-56,1
ALTITUDE:;289
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;974,6;974,6;973,6;-9999;24,1;22,8;24,2;24,1;22,9;22,7;93;92;92;-9999;-9999;-9999;
2011-01-01;01:00;-9999;975,1;975,1;974,6;-9999;23,4;22,4;24,1;23,4;22,8;22,3;94;92;94;-9999;-9999;-9999;
2011-01-01;02:00;-9999;975,8;975,8;975,1;-9999;23,1;22,4;23,5;23;22,6;22,1;95;95;95;-9999;-9999;-9999;
2011-01-01;03:00;-9999;975,7;975,8;975,7;-9999;23,4;21,1;23,5;23,1;22,4;21;95;86;87;-9999;-9999;-9999;
2011-01-01;04:00;-9999;975,7;975,7;975,6;-9999;22,9;21,5;23,5;22,9;21,6;21;92;86;92;-9999;-9999;-9999;
2011-01-01;05:00;-9999;975,6;975,8;975,6;-9999;22,5;21,4;22,9;22,5;21,6;21,4;93;92;93;-9999;-9999;-9999;
2011-01-01;06:00;-9999;975,1;975,6;975,1;-9999;22,3;21,5;22,5;22,3;21,5;21,3;95;93;95;-9999;-9999;-9999;
2011-01-01;07:00;-9999;974,9;975,1;974,9;-9999;22,2;21,4;22,3;22,2;21,5;21,4;96;95;96;-9999;-9999;-9999;
2011-01-01;08:00;-9999;974,8;974,9;974,8;-9999;22,2;21,5;22,2;22,1;21,5;21,4;96;96;96;-9999;-9999;-9999;
2011-01-01;09:00;-9999;975,3;975,3;974,8;-9999;22;21,3;22,3;22;21,5;21,3;96;95;95;-9999;-9999;-9999;
2011-01-01;10:00;-9999;976,1;976,1;975,3;-9999;22;21,1;22;22;21,3;21,1;95;95;95;-9999;-9999;-9999;
2011-01-01;11:00;-9999;976,8;976,8;976,1;-9999;21,3;20,4;22;21,3;21,1;20,3;95;94;94;-9999;-9999;-9999;
2011-01-01;12:00;-9999;977,2;977,2;976,8;-9999;21,3;20,6;21,4;21;20,6;20,2;96;94;96;-9999;-9999;-9999;
2011-01-01;13:00;-9999;977,4;977,4;977,2;-9999;22,8;20,9;22,8;21,3;21,4;20,6;96;89;89;-9999;-9999;-9999;
2011-01-01;14:00;-9999;977,1;977,4;977,1;-9999;23,6;21,4;23,7;22,8;21,6;20,7;90;85;88;-9999;-9999;-9999;
2011-01-01;15:00;-9999;976,9;977,1;976,8;-9999;24,1;21,4;24,2;23,6;22,2;20,9;89;84;85;-9999;-9999;-9999;
2011-01-01;16:00;-9999;975,8;976,9;975,8;-9999;25,8;21;26;24,1;22,3;20,9;87;74;75;-9999;-9999;-9999;
2011-01-01;17:00;-9999;974,7;975,8;974,7;-9999;26,7;21;27,1;25,6;21,6;20,2;76;68;71;-9999;-9999;-9999;
2011-01-01;18:00;-9999;973,2;974,7;973,2;-9999;27,6;21,5;27,6;26,6;22,1;20,5;74;68;70;-9999;-9999;-9999;
2011-01-01;19:00;-9999;972;973,2;972;-9999;27,7;21;28,2;27,1;21,9;20,6;72;65;67;-9999;-9999;-9999;
2011-01-01;20:00;-9999;971,8;972;971,8;-9999;28,2;21,2;28,5;27,5;22;20,5;70;62;66;-9999;-9999;-9999;
2011-01-01;21:00;-9999;971,8;971,9;971,8;-9999;27,4;20,5;28,2;27,4;21,5;20,4;69;64;66;-9999;-9999;-9999;
2011-01-01;22:00;-9999;972,5;972,5;971,8;-9999;26,1;22,6;27,4;26,1;22,6;20,8;81;66;81;-9999;-9999;-9999;
2011-01-01;23:00;-9999;973,2;973,2;972,5;-9999;24,7;23;26,1;24,7;23,1;22,2;90;80;90;-9999;-9999;-9999;
2011-01-02;00:00;-9999;974,6;974,6;973,2;-9999;22,7;21,7;24,8;22,7;23,2;21,7;94;87;94;-9999;-9999;-9999;
2011-01-02;01:00;-9999;975,1;975,1;974,4;-9999;22,7;21,7;22,8;22,7;22;21,7;95;94;94;-9999;-9999;-9999;
2011-01-02;02:00;-9999;975,7;975,7;975,1;-9999;22,3;21,5;22,7;22,2;21,7;21,4;95;94;95;-9999;-9999;-9999;
2011-01-02;03:00;-9999;975,7;975,8;975,7;-9999;22,4;21,5;22,4;22,2;21,5;21,4;95;95;95;-9999;-9999;-9999;
2011-01-02;04:00;-9999;975;975,7;975;-9999;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;-9999;-9999;-9999;
2011-01-02;05:00;-9999;974,3;975;974,3;-9999;22,2;21,3;22,3;22,2;21,4;21,3;95;95;95;-9999;-9999;-9999;
2011-01-02;06:00;-9999;974,1;974,3;974,1;-9999;22,2;21,3;22,2;22,2;21,4;21,3;95;94;94;-9999;-9999;-9999;
2011-01-02;07:00;-9999;974;974,1;974;-9999;22,2;21,5;22,2;22,2;21,5;21,2;95;94;95;-9999;-9999;-9999;
2011-01-02;08:00;-9999;974,2;974,2;974;-9999;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;-9999;-9999;-9999;
2011-01-02;09:00;-9999;974,8;974,8;974,2;-9999;21,9;21,2;22,1;21,9;21,3;21,1;96;95;96;-9999;-9999;-9999;
2011-01-02;10:00;-9999;975,2;975,2;974,8;-9999;21,9;21,1;21,9;21,9;21,2;21,1;96;95;95;-9999;-9999;-9999;
2011-01-02;11:00;-9999;975,8;975,8;975,2;-9999;22,1;21,1;22,1;21,9;21,2;21,1;95;94;94;-9999;-9999;-9999;
2011-01-02;12:00;-9999;976,3;976,4;975,8;-9999;22,8;21,1;22,9;22,1;21,4;20,8;94;90;90;-9999;-9999;-9999;
2011-01-02;13:00;-9999;976,6;976,7;976,3;-9999;23,6;21,3;23,6;22,8;21,5;20,7;91;86;87;-9999;-9999;-9999;
2011-01-02;14:00;-9999;976,5;976,7;976,5;-9999;24,6;21,3;24,7;23,7;21,8;21;87;81;82;-9999;-9999;-9999;
2011-01-02;15:00;-9999;976;976,5;976;-9999;25,6;21,9;26;24,6;22,4;20,9;83;77;80;-9999;-9999;-9999;
2011-01-02;16:00;-9999;975,1;976;975,1;-9999;25,8;21,2;25,9;25,2;21,7;20,7;80;74;76;-9999;-9999;-9999;
2011-01-02;17:00;-9999;974;975,1;974;-9999;27;22;27,5;25,8;22,4;21;77;71;74;-9999;-9999;-9999;
2011-01-02;18:00;-9999;972,9;974;972,9;-9999;24,7;22,1;28,1;24,7;22,4;21;85;68;85;-9999;-9999;-9999;
2011-01-02;19:00;-9999;972;972,9;972;-9999;26,3;21,7;26,7;24,3;23,6;21,3;91;75;76;-9999;-9999;-9999;
2011-01-02;20:00;-9999;971,8;972;971,6;-9999;27,2;21,9;27,9;26,2;22,8;21,2;79;69;73;-9999;-9999;-9999;
2011-01-02;21:00;-9999;973,3;973,3;971,6;-9999;21,9;19,9;27,2;21,9;22,1;19,9;89;72;89;-9999;-9999;-9999;
2011-01-02;22:00;-9999;973,6;973,6;973,3;-9999;21,5;20,4;21,9;21,3;20,6;20,1;95;89;94;-9999;-9999;-9999;
2011-01-02;23:00;-9999;974,3;974,3;973,6;-9999;21,2;20,2;21,5;21,2;20,4;20;94;92;94;-9999;-9999;-9999;
2011-01-03;00:00;-9999;974,9;974,9;974,3;-9999;21,3;20,3;21,3;21,2;20,4;20,2;95;94;94;-9999;-9999;-9999;
2011-01-03;01:00;-9999;975,2;975,2;974,9;-9999;21,3;20,4;21,3;21,2;20,4;20,3;95;94;95;-9999;-9999;-9999;
2011-01-03;02:00;-9999;975;975,2;975;-9999;21,4;20,6;21,4;21,2;20,6;20,4;95;95;95;-9999;-9999;-9999;
2011-01-03;03:00;-9999;974,5;975;974,5;-9999;21,3;20,5;21,4;21,3;20,6;20,5;95;95;95;-9999;-9999;-9999;
2011-01-03;04:00;-9999;973,7;974,5;973,7;-9999;21,2;20,4;21,3;21,2;20,5;20,4;95;95;95;-9999;-9999;-9999;
2011-01-03;05:00;-9999;973,1;973,7;973,1;-9999;21,1;20,4;21,2;21,1;20,5;20,3;96;95;95;-9999;-9999;-9999;
2011-01-03;06:00;-9999;973;973,1;973;-9999;21,1;20,4;21,2;21,1;20,4;20,3;96;95;95;-9999;-9999;-9999;
2011-01-03;07:00;-9999;972,7;973;972,7;-9999;21,1;20,3;21,2;21,1;20,4;20,3;95;95;95;-9999;-9999;-9999;
2011-01-03;08:00;-9999;972,7;972,7;972,5;-9999;21,1;20,3;21,2;21,1;20,4;20,3;95;95;95;-9999;-9999;-9999;
2011-01-03;09:00;-9999;973,3;973,3;972,7;-9999;21;20,3;21,1;21;20,4;20,3;96;95;96;-9999;-9999;-9999;
2011-01-03;10:00;-9999;974,3;974,3;973,3;-9999;21,1;20,4;21,1;20,9;20,4;20,3;96;96;96;-9999;-9999;-9999;
2011-01-03;11:00;-9999;975,5;975,5;974,3;-9999;21,4;20,6;21,4;21,1;20,7;20,4;96;95;95;-9999;-9999;-9999;
2011-01-03;12:00;-9999;976,6;976,6;975,5;-9999;22,1;20,8;22,1;21,4;20,9;20,6;95;92;93;-9999;-9999;-9999;
2011-01-03;13:00;-9999;977,1;977,1;976,6;-9999;22,9;21,3;22,9;22;21,4;20,7;93;90;91;-9999;-9999;-9999;
2011-01-03;14:00;-9999;977;977,2;977;-9999;24;21,3;24;22,7;21,8;20,8;91;84;85;-9999;-9999;-9999;
2011-01-03;15:00;-9999;976,6;977;976,6;-9999;25,9;21,5;26,1;23,9;22,1;21;86;76;77;-9999;-9999;-9999;
2011-01-03;16:00;-9999;976;976,7;976;-9999;27,2;22,1;27,2;25,5;22,4;21,2;80;73;74;-9999;-9999;-9999;
2011-01-03;17:00;-9999;975,3;976;975,3;-9999;27,5;21;28,3;26,7;23,1;20,9;76;68;68;-9999;-9999;-9999;
2011-01-03;18:00;-9999;973,9;975,3;973,9;-9999;28,9;22,2;29,1;27,2;22,9;20,6;73;62;67;-9999;-9999;-9999;
2011-01-03;19:00;-9999;972,8;973,9;972,8;-9999;29,1;20,7;29,8;28,2;22,3;20,3;67;59;61;-9999;-9999;-9999;
2011-01-03;20:00;-9999;972,1;972,8;972,1;-9999;28,1;20,8;29,2;28,1;21,6;20,4;66;59;65;-9999;-9999;-9999;
2011-01-03;21:00;-9999;971,8;972,1;971,7;-9999;28,4;20,7;29;28,1;21,4;20,2;66;60;63;-9999;-9999;-9999;
2011-01-03;22:00;-9999;972;972;971,8;-9999;26,4;22,2;28,4;26,4;22,5;20,1;78;61;78;-9999;-9999;-9999;
2011-01-03;23:00;-9999;972,6;972,6;972;-9999;23,6;22,4;26,4;23,6;22,6;21,4;93;77;93;-9999;-9999;-9999;
2011-01-04;00:00;-9999;973,9;973,9;972,6;-9999;23,2;22,1;23,6;23,1;22,5;22,1;95;93;94;-9999;-9999;-9999;
2011-01-04;01:00;-9999;974,7;974,7;973,9;-9999;23;22,2;23,3;22,9;22,3;21,9;95;94;95;-9999;-9999;-9999;
2011-01-04;02:00;-9999;975,2;975,2;974,7;-9999;23,1;22,2;23,3;23;22,3;21,9;95;93;94;-9999;-9999;-9999;
2011-01-04;03:00;-9999;975,3;975,4;975,2;-9999;22,8;21,9;23,2;22,8;22,3;21,9;95;94;94;-9999;-9999;-9999;
2011-01-04;04:00;-9999;975,1;975,3;975,1;-9999;23;22,1;23;22,8;22,2;21,8;95;94;95;-9999;-9999;-9999;
2011-01-04;05:00;-9999;974,5;975,1;974,4;-9999;22,8;22;23;22,7;22,1;21,9;95;95;95;-9999;-9999;-9999;
2011-01-04;06:00;-9999;975,2;975,4;974,5;-9999;22,1;21,4;23,2;22,1;22,3;21,3;96;93;96;-9999;-9999;-9999;
2011-01-04;07:00;-9999;974,8;975,2;974,8;-9999;21,6;20,8;22,1;21,6;21,4;20,8;96;95;95;-9999;-9999;-9999;
2011-01-04;08:00;-9999;974,7;974,9;974,7;-9999;21,2;20,4;21,6;21,2;20,8;20,4;96;95;95;-9999;-9999;-9999;
2011-01-04;09:00;-9999;974,8;974,9;974,7;-9999;21,1;20,2;21,2;21,1;20,4;20,2;95;94;95;-9999;-9999;-9999;
2011-01-04;10:00;-9999;975,7;975,7;974,8;-9999;21,3;20,5;21,3;21,1;20,5;20,2;95;95;95;-9999;-9999;-9999;
2011-01-04;11:00;-9999;976,4;976,4;975,7;-9999;21,8;20,9;21,8;21,3;20,9;20,5;95;94;94;-9999;-9999;-9999;
