REGIÃO:;S
UF:;RS
ESTAÇÃO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05
LONGITUDE:;-51,16666666
ALTITUDE:;46,97
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1006;1006,1;1005,7;-9999;22,2;18,6;22,8;22,2;18,6;18,4;80;76;80;107;8,3;2,8;
2011-01-01;01:00;0;1006,3;1006,3;1006;-9999;21,7;19;22,3;21,7;19;18,6;84;80;84;106;9,4;3,7;
2011-01-01;02:00;0;1006,5;1006,7;1006,3;-9999;21,4;18,9;21,7;21,4;19;18,8;85;84;85;104;9,4;2,2;
2011-01-01;03:00;0;1006,3;1006,6;1006,2;-9999;21,2;18,9;21,4;21,2;19;18,9;87;85;87;118;6,8;2,1;
2011-01-01;04:00;0;1005,9;1006,3;1005,9;-9999;21,1;19,1;21,2;21,1;19,1;18,9;89;87;89;109;5,3;2,2;
2011-01-01;05:00;0;1005,2;1005,9;1005,2;-9999;21;19,1;21,1;21;19,1;19;89;88;89;126;5,9;2,4;
2011-01-01;06:00;0;1005,3;1005,4;1005,1;-9999;20,8;19,1;21;20,8;19,2;19,1;90;89;90;110;5,1;1,1;
2011-01-01;07:00;0;1005;1005,3;1005;-9999;20,9;19,3;20,9;20,7;19,3;19,1;91;90;91;130;4,3;1,4;
2011-01-01;08:00;0;1005,2;1005,2;1004,9;-9999;20,6;19,2;20,9;20,6;19,3;19,1;92;90;92;124;4,4;1,2;
2011-01-01;09:00;0;1005,4;1005,4;1005,2;38,5;20,8;19,4;20,8;20,5;19,4;19,1;93;92;92;113;4,4;1,4;
2011-01-01;10:00;0;1005,6;1005,6;1005,3;481,4;22,8;19,7;22,8;20,8;19,9;19,4;92;83;83;133;3,7;1,2;
2011-01-01;11:00;0;1006;1006;1005,6;1078;24,7;19,8;24,7;22,7;20;19,3;84;73;74;90;4,6;1,3;
2011-01-01;12:00;0;1005,8;1006;1005,7;1677,2;24,7;19,2;25,6;24,1;20,1;19,2;76;69;71;83;5,2;1,8;
2011-01-01;13:00;0;1005,5;1005,8;1005,5;1463,5;26,6;19,4;26,8;24,7;20,1;18,7;74;64;65;137;5,8;1,5;
2011-01-01;14:00;0;1005,1;1005,5;1005,1;2611;27,2;17,8;28,2;26,4;19,3;17,8;65;56;57;134;6,9;2,2;
2011-01-01;15:00;0;1004,6;1005,1;1004,6;3247,2;29,3;17,8;29,3;26,9;19,2;16,6;60;49;50;94;6,9;2;
2011-01-01;16:00;0;1004;1004,6;1004;2656,4;28,8;18,8;29,8;27,4;19,9;17,3;58;49;55;121;8,2;2,8;
2011-01-01;17:00;0;1003,6;1004,1;1003,6;3266,7;29,5;18,7;29,8;28;19;17,9;58;50;52;107;8,8;2,7;
2011-01-01;18:00;0;1002,8;1003,6;1002,8;3246,7;29,3;18;30,2;28,6;18,8;17,1;53;46;50;109;8,2;3,1;
2011-01-01;19:00;0;1002,5;1002,8;1002,5;1968,1;28,2;17,3;30,1;28,2;18,5;16,7;52;47;52;124;8,7;3,1;
2011-01-01;20:00;0;1002,3;1002,5;1002,1;1747,9;27,3;18;28,8;27;18,7;17,2;58;51;57;128;9,2;2,8;
2011-01-01;21:00;0;1002,9;1002,9;1002,3;882,5;26;17,8;27,3;26;18;17,3;61;56;61;121;8,3;3,2;
2011-01-01;22:00;0;1003,4;1003,4;1002,9;224,9;24,6;17,9;26;24,6;18,1;17,6;66;61;66;105;8,9;3,1;
2011-01-01;23:00;0;1003,6;1003,7;1003,3;11,5;23,6;18,1;24,6;23,6;18,6;17,8;73;66;72;115;9,2;3,4;
2011-01-02;00:00;0;1003,9;1003,9;1003,6;-9999;22,7;18,5;23,6;22,7;18,5;17,9;77;71;77;118;9,2;2,1;
2011-01-02;01:00;0;1004,1;1004,1;1003,9;-9999;22,2;19,3;22,8;22,2;19,3;18,5;84;77;84;111;7;2,1;
2011-01-02;02:00;0;1004,3;1004,3;1004,1;-9999;21,7;19,3;22,2;21,7;19,4;19,3;86;84;86;118;7,1;2,2;
2011-01-02;03:00;0;1004;1004,4;1004;-9999;21,4;19,4;21,7;21,3;19,4;19,2;89;86;89;106;5,4;1,6;
2011-01-02;04:00;0;1003,7;1004;1003,6;-9999;21,3;19,5;21,4;21,3;19,5;19,4;90;88;90;122;5;1,7;
2011-01-02;05:00;0;1003,1;1003,7;1003,1;-9999;21,6;19,7;21,6;21,3;19,7;19,6;90;89;89;122;5;2;
2011-01-02;06:00;0;1002,9;1003,1;1002,9;-9999;21,5;19,7;21,6;21,5;19,7;19,7;90;89;90;112;4,3;1,6;
2011-01-02;07:00;0;1002,9;1002,9;1002,8;-9999;21,5;19,7;21,5;21,4;19,7;19,7;90;89;89;130;5;1,7;
2011-01-02;08:00;0;1003,1;1003,1;1002,9;-9999;21,5;19,7;21,6;21,4;19,7;19,6;90;89;90;126;4,1;1,5;
2011-01-02;09:00;0;1003,4;1003,4;1003,1;15,8;21,7;20,1;21,7;21,3;20,1;19,7;91;90;91;116;4;1,2;
2011-01-02;10:00;0;1003,7;1003,7;1003,4;426,9;23,2;20,3;23,2;21,7;20,3;20,1;91;84;84;123;6,2;2,3;
2011-01-02;11:00;0;1004,2;1004,3;1003,7;886,9;24;19,6;24,1;23,1;20,6;19,6;84;76;76;119;6,2;2;
2011-01-02;12:00;0;1004,2;1004,3;1004,2;1374;26,1;20,4;26,1;24;20,4;19,2;77;69;71;94;6;1,4;
2011-01-02;13:00;0;1003,9;1004,2;1003,9;1571,1;26;19,7;26,4;25,6;20,8;19,4;72;66;68;99;6,7;2,7;
2011-01-02;14:00;0;1003,6;1003,9;1003,6;2511,4;27,6;19,3;28,3;26;20,6;19,3;69;59;61;104;5,9;1,6;
2011-01-02;15:00;0;1003,1;1003,6;1003,1;1782,2;28,2;19,4;28,2;27,1;20,1;18,6;65;58;59;121;6,4;2,6;
2011-01-02;16:00;0;1002,7;1003,1;1002,7;2637,9;28,7;19,4;29,4;28;19,7;18,2;59;53;57;112;8,8;3,2;
2011-01-02;17:00;0;1001,9;1002,7;1001,9;2964,7;29,7;19,7;30;27,9;20,4;18,9;61;53;55;106;9;3,7;
2011-01-02;18:00;0;1001,2;1002;1001,2;3035;28,9;17,5;30;28,6;20,6;17,5;59;50;50;110;12,3;4,3;
2011-01-02;19:00;0;1001;1001,4;1001;2544,8;27,8;20;29,3;27,5;20,1;17,6;64;50;62;115;12,9;5,1;
2011-01-02;20:00;0;1001,5;1001,5;1000,8;1455,3;25,3;19,9;28;25,3;20,1;19,4;72;61;72;103;13,8;5;
2011-01-02;21:00;0;1001,8;1001,8;1001,5;578,1;24,5;20;25,4;24,2;20,5;19,8;80;72;76;118;12;3,8;
2011-01-02;22:00;0;1002,7;1002,7;1001,8;270;22,8;19,6;24,5;22,8;20;19,3;82;76;82;112;12,3;3,8;
2011-01-02;23:00;0;1002,9;1002,9;1002,5;18,9;22,1;19,8;22,8;21,8;19,8;19,6;88;82;87;122;11,6;3,2;
2011-01-03;00:00;0;1003,1;1003,3;1002,9;-9999;22,2;19,7;22,3;22;19,8;19,7;87;85;86;124;8,2;2,1;
2011-01-03;01:00;0;1003,3;1003,3;1003,1;-9999;22;19,8;22,2;22;19,8;19,7;87;86;87;122;7,4;2,6;
2011-01-03;02:00;0;1003,3;1003,5;1003,3;-9999;22,1;19,8;22,1;22;19,9;19,8;87;87;87;115;9,2;3;
2011-01-03;03:00;0;1002,8;1003,4;1002,8;-9999;22;19,8;22,1;22;19,9;19,8;87;87;87;118;9,2;2,2;
2011-01-03;04:00;0;1002,2;1002,9;1002,2;-9999;22,1;19,7;22,1;22;19,8;19,7;87;86;86;112;9,2;2,9;
2011-01-03;05:00;0;1001,9;1002,3;1001,9;-9999;22,1;19,7;22,2;22;19,7;19,6;87;86;86;119;9,3;2,9;
2011-01-03;06:00;0;1001,6;1002;1001,6;-9999;21,9;19,7;22,1;21,9;19,8;19,7;88;86;88;125;7,6;3,5;
2011-01-03;07:00;0;1001,8;1001,8;1001,7;-9999;22;19,6;22;21,9;19,8;19,6;88;86;86;114;8,2;2,3;
2011-01-03;08:00;0;1002,1;1002,2;1001,8;-9999;21,9;19,7;22;21,9;19,7;19,6;87;86;87;127;7;2,1;
2011-01-03;09:00;0;1002,6;1002,6;1002,1;30,2;22;19,6;22;21,9;19,7;19,5;87;86;86;126;6,2;1,9;
2011-01-03;10:00;0;1003,2;1003,2;1002,6;242;22,4;19,6;22,4;22;19,6;19,5;86;84;84;125;7,7;2,5;
2011-01-03;11:00;0;1003,7;1003,7;1003,1;351,8;21,9;19,9;22,7;21,8;19,9;19,5;89;83;89;121;7,3;2,2;
2011-01-03;12:00;0;1004;1004;1003,7;598,6;22,8;19,7;23;21,9;19,9;19,5;89;82;83;105;7,8;2,5;
2011-01-03;13:00;0;1003,9;1004,1;1003,9;908,7;23,3;20,6;23,8;22,3;20,8;19,8;89;80;85;111;7,4;2,8;
2011-01-03;14:00;,2;1003,9;1004;1003,9;1418,7;24,3;20;24,5;23,3;20,7;19,9;85;77;77;92;7,1;2,8;
2011-01-03;15:00;,4;1003,6;1004;1003,6;1874,9;24,1;21,3;25,3;23,1;21,3;20;87;74;84;94;8,4;2,7;
2011-01-03;16:00;,4;1003;1003,7;1003;2616;24,6;20,6;26,3;23,4;21,9;20,4;86;72;78;122;9,5;3;
2011-01-03;17:00;0;1002,2;1003;1002,2;2670,3;25,8;19,9;27;24,6;21,7;19,9;79;69;70;85;9,9;4;
2011-01-03;18:00;0;1002;1002,3;1001,9;1171,4;26,2;20,7;26,2;25,6;20,9;19,6;73;68;71;115;9,9;2,5;
2011-01-03;19:00;0;1001,8;1002;1001,7;1116,9;25,4;20,6;26,7;25,3;20,9;20;75;69;75;128;8,2;2,7;
2011-01-03;20:00;0;1001,3;1001,8;1001,2;1608,1;25,6;20,9;27;25,3;20,9;19,9;75;67;75;126;8,5;3,7;
2011-01-03;21:00;,2;1001,4;1001,4;1001,3;1014,9;24,9;20,1;25,9;24,1;21,3;20,1;84;70;75;121;9,5;3,7;
2011-01-03;22:00;0;1001,9;1001,9;1001,4;286,9;23,7;20,2;24,9;23,7;20,4;20;81;75;81;121;9,5;2,8;
2011-01-03;23:00;0;1002,4;1002,4;1001,9;20,9;22,5;20,3;23,7;22,4;20,4;20,1;88;81;87;125;9,1;2,6;
2011-01-04;00:00;0;1002,1;1002,5;1002,1;-9999;22,5;20,3;22,5;22,4;20,3;20,2;88;87;87;119;6,3;2,1;
2011-01-04;01:00;0;1002,5;1002,5;1002,1;-9999;22,4;20,3;22,5;22,4;20,4;20,2;88;87;88;119;6;2,1;
2011-01-04;02:00;0;1002,6;1002,7;1002,4;-9999;22,4;20,4;22,6;22,4;20,4;20,3;89;87;89;127;6,8;1,8;
2011-01-04;03:00;0;1002,2;1002,6;1002,2;-9999;22,5;20,3;22,6;22,3;20,5;20,3;89;88;88;116;6,4;2,9;
2011-01-04;04:00;0;1001,7;1002,3;1001,7;-9999;21,9;20,1;22,5;21,9;20,5;20,1;91;88;89;120;5,7;1,5;
2011-01-04;05:00;0;1001,2;1001,8;1001,2;-9999;22,1;20,4;22,2;21,9;20,4;20,1;90;89;90;122;4,7;2,1;
2011-01-04;06:00;0;1000,9;1001,2;1000,9;-9999;21,8;20;22,2;21,8;20,4;20;90;89;90;114;5,4;1,4;
2011-01-04;07:00;0;1000,9;1000,9;1000,6;-9999;21,7;20,2;21,8;21,6;20,2;20;91;90;91;93;4;1,5;
2011-01-04;08:00;0;1000,8;1000,9;1000,8;-9999;21,5;20,2;21,7;21,5;20,2;20,1;92;91;92;121;4;1,5;
