REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;958,7;958,7;958,1;-9999;23,7;20,4;23,8;23,7;20,4;19,9;82;79;81;182;3,2;0;
2011-01-01;01:00;0;959,3;959,3;958,7;-9999;23,9;21,3;24,1;23,7;21,3;20,4;86;81;86;96;2,3;1,2;
2011-01-01;02:00;,2;959;959,4;959;-9999;24,1;18,7;24,4;23,7;21,3;18,7;86;71;72;106;7,8;3,6;
2011-01-01;03:00;0;958,8;959;958,8;-9999;23,7;17,6;24,1;23,7;18,8;17,5;73;68;68;128;6,6;3,1;
2011-01-01;04:00;0;957,9;958,8;957,9;-9999;22,6;17,5;23,7;22,6;17,8;17,5;73;68;73;111;5,3;2,9;
2011-01-01;05:00;0;957,7;957,9;957,7;-9999;22,1;17,1;22,7;22,1;17,5;17,1;73;72;73;130;5;2,3;
2011-01-01;06:00;0;957,9;958;957,7;-9999;21,8;17,5;22,1;21,8;17,5;17,1;77;73;77;128;4,3;2,1;
2011-01-01;07:00;0;958,2;958,2;957,9;-9999;21,2;17,8;21,8;21,2;17,9;17,5;81;77;81;156;4,1;1,8;
2011-01-01;08:00;0;958,6;958,6;958,2;-9999;21,3;17,9;21,3;21,2;17,9;17,8;81;81;81;119;3,3;2,1;
2011-01-01;09:00;0;959,4;959,4;958,6;54,8;21,2;18;21,4;21,2;18,2;17,9;82;81;82;158;3,4;1,7;
2011-01-01;10:00;0;960;960;959,4;371,3;22,2;18;22,2;21,2;18,1;17,7;82;77;77;109;5,2;3,3;
2011-01-01;11:00;0;960,4;960,4;960;809;23,1;18,4;23,1;22,1;18,5;17,9;77;75;75;107;7,3;4,3;
2011-01-01;12:00;0;960,7;960,7;960,4;1412,4;24,8;18,3;24,8;23,1;18,6;17,9;75;66;67;96;7,5;4,3;
2011-01-01;13:00;0;960,4;960,8;960,4;2225,4;26,1;17,7;26,7;24,6;18,3;17,5;67;58;60;98;7,5;3,3;
2011-01-01;14:00;0;959,9;960,4;959,9;2900,8;28,4;16,6;28,7;26,1;18,2;16,4;60;49;49;107;7,3;3,3;
2011-01-01;15:00;0;958,9;959,9;958,9;4307;30,1;14,1;30,7;28;17,1;14,1;50;38;38;79;7,9;3,9;
