REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;964,9;964,9;964,2;-9999;22,8;20,9;22,9;22,8;20,9;20,8;89;88;89;287;5,3;1,6;
2011-01-01;01:00;,2;965,5;965,5;964,9;-9999;22,3;20,6;22,8;22,3;20,9;20,5;90;88;90;291;8;1,7;
2011-01-01;02:00;0;965,6;965,7;965,5;-9999;22,4;20,4;22,4;22,3;20,6;20,4;90;89;89;289;5,4;2;
2011-01-01;03:00;0;965,2;965,6;965,2;-9999;22,1;20,3;22,4;22,1;20,4;20,3;90;88;89;291;6,4;2;
2011-01-01;04:00;0;965;965,2;965;-9999;22,1;20,3;22,2;22,1;20,3;20,3;90;89;89;277;6,2;1,8;
2011-01-01;05:00;,2;964,6;965;964,6;-9999;22;20,3;22,2;22;20,4;20,3;90;89;90;287;6;2,2;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;,4;965,4;965,4;964,8;205;21,8;20,5;21,8;21,3;20,5;20;93;92;92;291;6,1;2,1;
2011-01-01;12:00;2,4;966;966;965,4;189,6;21,1;19,9;21,8;21,1;20,5;19,8;93;92;93;288;7,8;2,4;
2011-01-01;13:00;1;966,4;966,5;966;249,7;21,8;20,4;21,8;21,1;20,5;19,9;93;92;92;276;7,1;2,4;
2011-01-01;14:00;,2;966,3;966,4;966,3;741,8;22,4;20,7;22,5;21,8;20,8;20,3;92;90;90;285;8,3;2,9;
2011-01-01;15:00;,2;965,9;966,3;965,9;921,5;22,8;20,6;22,9;22,4;21;20,5;90;87;87;288;8;3;
2011-01-01;16:00;0;965,3;965,9;965,3;666,8;23,5;20,4;23,5;22,8;20,7;20,2;88;82;83;277;7,7;2,9;
2011-01-01;17:00;,2;964,5;965,3;964,5;811,8;23,4;20,6;23,8;23,4;20,7;20,1;85;80;85;265;8,3;3,2;
2011-01-01;18:00;0;963,1;964,5;963,1;934,9;24,1;20,5;24,1;23,3;21,1;20,4;87;80;80;273;8,8;3,2;
2011-01-01;19:00;0;962,1;963,1;962,1;1082,7;24,8;21,2;24,8;24;21,2;20,4;81;80;81;265;8,3;2,6;
