REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;976;976;975,2;-9999;24,3;22,8;24,8;24,3;22,8;22,4;91;87;91;347;1,9;,4;
2011-01-01;01:00;0;976,5;976,5;976;-9999;24;22,8;24,3;24;22,8;22,7;93;91;93;20;1,9;,3;
2011-01-01;02:00;0;976,9;976,9;976,5;-9999;23,6;22,7;24;23,6;22,8;22,7;95;93;95;85;1;0;
2011-01-01;03:00;0;977,2;977,3;976,9;-9999;23,4;22,5;23,7;23,4;22,9;22,5;95;95;95;70;1,5;,8;
2011-01-01;04:00;0;977,1;977,2;977,1;-9999;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;358;1,4;,8;
2011-01-01;05:00;0;976,9;977,2;976,9;-9999;23,3;22,6;23,4;23,3;22,7;22,6;96;95;96;352;1,1;0;
2011-01-01;06:00;0;976,5;976,9;976,5;-9999;23,2;22,6;23,3;23,2;22,7;22,5;96;96;96;304;1,2;,1;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;12:00;0;978,6;-9999;-9999;107,6;24,2;21,6;-9999;-9999;-9999;-9999;-9999;-9999;85;-9999;-9999;-9999;
