REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1003,2;1003,4;1002,6;-9999;24,4;22;24,9;24,3;22,4;21,9;87;86;87;243;3,2;,4;
2011-01-01;01:00;0;1003,7;1003,7;1003,2;-9999;24;21,7;24,5;24;22,1;21,7;87;87;87;51;3,4;2,1;
2011-01-01;02:00;,2;1004,7;1004,7;1003,6;-9999;23,7;21,6;24;23,7;21,7;21,5;88;87;88;42;3,9;,4;
2011-01-01;03:00;4,2;1004,2;1004,7;1004,1;-9999;23,4;21,3;23,7;23,3;21,6;21,1;88;88;88;64;2;,4;
2011-01-01;04:00;1,2;1003,9;1004,3;1003,9;-9999;23;21;23,4;22,9;21,3;20,9;89;88;89;293;2,8;0;
2011-01-01;05:00;2;1003,4;1003,9;1003,4;-9999;23;21,1;23;22,9;21,1;21;89;89;89;340;0;0;
2011-01-01;06:00;1,6;1003;1003,4;1003;-9999;22,9;21,2;23;22,9;21,2;21;90;89;90;249;1,7;1;
2011-01-01;07:00;1;1002,9;1003;1002,8;-9999;22,9;21,3;23;22,9;21,3;21,1;90;90;90;270;1,9;,6;
2011-01-01;08:00;,2;1003,5;1003,6;1002,9;-9999;22,9;21,3;22,9;22,8;21,3;21,2;91;90;91;230;2,2;,6;
2011-01-01;09:00;0;1004,4;1004,4;1003,5;-9999;23;21,4;23;22,9;21,4;21,3;91;91;91;187;2,7;1,3;
2011-01-01;10:00;0;1004,7;1004,7;1004,4;54,6;23,1;21,5;23,1;23;21,6;21,4;91;91;91;193;3;,7;
2011-01-01;11:00;0;1005,3;1005,3;1004,7;273,9;23,1;21,6;23,2;23;21,7;21,5;92;91;92;203;3,1;1,5;
2011-01-01;12:00;0;1006;1006;1005,3;466,3;23,6;22,2;23,6;23;22,2;21,6;92;92;92;207;3,3;1;
2011-01-01;13:00;0;1006,2;1006,2;1006;712,1;24;22,5;24;23,4;22,6;22;92;92;92;181;2,5;1,2;
2011-01-01;14:00;0;1005,5;1006,2;1005,5;2162,3;25,8;24,2;25,8;24;24,2;22,6;92;91;91;139;3,3;1,4;
2011-01-01;15:00;0;1005,1;1005,5;1005,1;1658,7;26,8;24,9;26,9;25,6;25,1;24;91;88;89;211;2,4;1,2;
2011-01-01;16:00;0;1004,1;1005,1;1004,1;1508,5;27,6;25,6;27,6;26,7;25,7;24,7;90;88;89;171;3,1;1;
2011-01-01;17:00;0;1002,9;1004,1;1002,9;1180,1;27,4;25,1;27,9;27,2;25,9;24,9;89;87;87;222;2,6;1,2;
2011-01-01;18:00;0;1001,7;1002,9;1001,7;1383,7;27,9;25,5;28,2;27,4;25,8;24,8;88;86;87;163;2,7;,5;
2011-01-01;19:00;0;1000,9;1001,7;1000,9;772,6;27,8;25,3;28,3;27,7;25,9;25;87;86;86;257;1,6;,5;
2011-01-01;20:00;0;1001,1;1001,1;1000,8;896,1;28,2;25,5;28,3;27,7;25,8;25;86;85;85;323;2;,5;
2011-01-01;21:00;0;1001,4;1001,5;1001,1;328,7;27,2;24,5;28,1;27,2;25,4;24,5;85;84;85;253;1,7;0;
2011-01-01;22:00;0;1001,5;1001,5;1001,3;18,6;25,9;23,4;27,2;25,9;24,4;23,4;86;85;86;285;,8;,1;
2011-01-01;23:00;0;1002,3;1002,3;1001,5;-9999;25,3;22,9;25,9;25,3;23,4;22,9;87;86;87;198;,8;0;
2011-01-02;00:00;0;1003;1003;1002,3;-9999;24,9;22,6;25,3;24,9;22,9;22,6;87;87;87;327;,4;0;
2011-01-02;01:00;0;1003,4;1003,4;1003;-9999;24,5;22,3;24,9;24,5;22,6;22,3;88;87;88;161;1,4;0;
2011-01-02;02:00;0;1003,5;1003,6;1003,4;-9999;24,2;22,1;24,6;24,2;22,5;22,1;88;88;88;226;,5;0;
