REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;965,1;965,1;964,2;-9999;25,6;17,9;26,1;25,6;19;17,9;66;62;62;170;4,5;1,7;
2011-01-01;01:00;0;965,7;965,7;965,1;-9999;24,8;17,9;25,6;24,8;18;17,4;66;61;66;142;4,5;,4;
2011-01-01;02:00;0;965,6;965,8;965,6;-9999;24,2;18;24,8;24,2;18,2;17,7;69;65;68;118;2,3;,2;
2011-01-01;03:00;0;965,3;965,6;965,3;-9999;23,3;17,7;24,2;23,3;18,2;17,7;71;68;71;190;2,1;1;
2011-01-01;04:00;0;965,1;965,3;965;-9999;22,2;18,3;23,3;22,1;18,3;17,7;79;71;79;271;2,1;1,3;
2011-01-01;05:00;0;964,6;965,1;964,6;-9999;22,1;18,4;22,2;22,1;18,6;18,1;80;77;80;292;2,1;0;
2011-01-01;06:00;0;964,1;964,6;964,1;-9999;21,6;18,7;22,1;21,6;18,8;18,2;83;79;83;256;1,3;,4;
2011-01-01;07:00;0;964;964,1;963,7;-9999;21,7;19,7;21,7;21,5;19,7;18,7;89;83;89;270;1,3;,5;
2011-01-01;08:00;0;963,9;964,2;963,9;-9999;21,3;20;21,7;21,1;20;19,7;93;89;93;161;1,8;0;
2011-01-01;09:00;0;964,4;964,4;963,9;-9999;21,2;20;21,5;21,2;20,2;20;93;92;93;204;1,8;,2;
2011-01-01;10:00;0;964,8;964,8;964,4;98,8;21,8;20,6;21,8;21;20,6;19,9;94;93;93;168;2,2;,9;
2011-01-01;11:00;0;965,1;965,1;964,8;390;23,2;19,5;23,2;21,8;20,6;19,4;93;80;80;166;3,1;1,3;
2011-01-01;12:00;0;965,4;965,4;965,1;1286,7;25,5;19,6;25,5;23,2;20,1;19,3;80;70;70;136;5,3;2,3;
