REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;980,5;980,5;979,7;-9999;23,5;22,5;23,6;23,4;22,7;22,5;95;94;94;22;3,2;1,2;
2011-01-01;01:00;0;981,2;981,2;980,4;-9999;22,2;21,2;23,5;22,2;22,5;21,2;94;92;94;6;6,7;2;
2011-01-01;02:00;0;981,8;981,8;981,2;-9999;22;21;22,3;22;21,3;21;95;94;94;352;4,5;2,3;
2011-01-01;03:00;0;981,5;981,8;981,5;-9999;21,9;20,9;22;21,8;21,1;20,9;95;94;95;10;4,9;1,9;
2011-01-01;04:00;0;980,8;981,5;980,8;-9999;21,8;20,9;21,9;21,8;21;20,9;95;94;95;16;4,7;1,9;
2011-01-01;05:00;0;980,1;980,8;980,1;-9999;21,8;20,9;21,8;21,7;20,9;20,8;95;94;95;15;4,3;2;
2011-01-01;06:00;,4;979,8;980,1;979,8;-9999;21,6;20,8;21,8;21,6;20,9;20,7;95;95;95;20;4,2;1,6;
2011-01-01;07:00;2;979,7;979,8;979,6;-9999;21,6;20,9;21,7;21,6;20,9;20,8;96;95;96;20;4,8;2,5;
2011-01-01;08:00;4,2;980,1;980,1;979,7;-9999;21,7;21;21,7;21,6;21;20,9;96;96;96;15;4,8;2,3;
2011-01-01;09:00;5,8;980,4;980,4;980;-9999;21,7;21;21,7;21,7;21;20,9;96;96;96;35;4,7;2,4;
2011-01-01;10:00;6,4;980,9;980,9;980,4;55;21,8;20,9;21,8;21,7;21;20,9;96;95;95;32;5,4;2,2;
2011-01-01;11:00;,2;981,4;981,4;980,9;401,6;22,3;21,3;22,3;21,8;21,3;20,9;95;94;94;34;5,2;2,1;
2011-01-01;12:00;0;981,7;981,8;981,4;965,6;23,6;21,6;23,8;22,3;22,1;21,2;94;88;88;25;5,9;2,7;
2011-01-01;13:00;0;981,7;981,8;981,7;2198,7;25,7;22;25,7;23,6;22,3;21;89;80;80;14;6,6;3,2;
2011-01-01;14:00;0;981;981,7;981;2950,2;26,9;22;27;25,5;22,2;20,9;80;71;75;24;7,5;3,5;
2011-01-01;15:00;0;980,8;981,1;980,8;2215,5;26,8;21;27,6;26,7;22,6;20,6;76;69;71;355;7;3,9;
2011-01-01;16:00;0;979,8;980,8;979,8;1846;27,7;21,6;27,7;26,8;22,2;21,1;73;69;69;3;7;3,3;
2011-01-01;17:00;0;978,5;979,8;978,5;2388,9;28,1;21,5;28,6;27,2;22,3;21,1;73;65;68;13;8,7;3,9;
2011-01-01;18:00;0;977,1;978,5;977,1;2024;28,1;21,2;28,8;28;22,3;20,8;70;63;66;10;7,6;3,1;
2011-01-01;19:00;0;976,2;977,1;976,2;1247,4;28;21,1;28,6;27,9;21,8;20,5;68;63;66;351;7,2;2,2;
2011-01-01;20:00;,2;976,3;976,3;976;455,1;26,8;21,9;28;26,8;22,2;20,9;75;66;74;34;4,3;1,4;
2011-01-01;21:00;1,8;977,3;977,3;976,3;65,3;22,8;21,9;26,8;22,8;22,7;21,2;95;74;95;189;11,5;1,2;
2011-01-01;22:00;4;977,9;977,9;977,2;3,4;22,7;21,9;22,9;22,6;22,1;21,8;95;95;95;294;1,6;,5;
2011-01-01;23:00;,8;978,8;978,8;977,9;-9999;22,9;22;23;22,7;22,2;21,9;95;95;95;353;2,2;,9;
2011-01-02;00:00;,4;979,9;979,9;978,8;-9999;23,1;22,1;23,2;22,9;22,2;22;95;94;94;10;3,4;1,6;
2011-01-02;01:00;,4;980,2;980,2;979,9;-9999;23;22,1;23,1;22,9;22,1;22;95;94;95;27;4,1;2;
2011-01-02;02:00;,2;979,9;980,2;979,9;-9999;23,1;22;23,1;23;22,2;22;95;94;94;41;4,4;2;
2011-01-02;03:00;0;980,2;980,4;979,9;-9999;22,7;21,9;23,1;22,7;22;21,8;95;93;95;317;4,4;1,5;
2011-01-02;04:00;,2;979,1;980,2;979,1;-9999;22,7;21,9;22,8;22,7;22;21,9;95;95;95;329;3,6;,6;
2011-01-02;05:00;,4;978,5;979,1;978,5;-9999;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95;23;3,3;1,1;
2011-01-02;06:00;1;978,3;978,6;978,2;-9999;22,6;21,6;22,7;22,5;21,9;21,6;95;94;94;8;3,8;1,8;
2011-01-02;07:00;1,2;978,6;978,6;978,2;-9999;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;354;4,7;2,5;
2011-01-02;08:00;,8;978,8;978,8;978,6;-9999;22,4;21,4;22,6;22,4;21,5;21,4;94;93;94;347;6,2;2,9;
2011-01-02;09:00;,6;979,7;979,7;978,8;,4;22,1;20,8;22,4;22;21,5;20,8;95;93;93;14;9,8;4,7;
2011-01-02;10:00;,6;980,2;980,2;979,7;75,1;21,9;20,7;22,1;21,7;20,9;20,7;95;93;93;2;9,7;3,7;
2011-01-02;11:00;,6;980,8;980,8;980,2;311,5;22;20,9;22,2;21,8;21;20,6;94;92;94;358;6,9;3,2;
2011-01-02;12:00;,4;981,3;981,3;980,8;593,7;22,5;20,7;22,7;22;21,3;20,6;94;88;89;11;10,1;4,4;
2011-01-02;13:00;,2;981,7;981,7;981,3;653;22;20,9;22,5;21,8;20,9;20,3;94;89;94;16;10,2;3,3;
2011-01-02;14:00;,6;981,5;981,7;981,5;704,7;22,6;21,7;22,6;22;21,7;20,9;95;93;94;359;8,5;3,2;
2011-01-02;15:00;,6;981;981,5;981;1119,8;23,1;21,5;23,3;22,6;22,2;21,5;95;91;91;353;8,5;3,7;
2011-01-02;16:00;,8;980,3;981,1;980,3;1068,1;23,4;21,9;23,5;22,9;22,5;21,6;94;91;91;325;7,3;3,4;
2011-01-02;17:00;,8;979,5;980,3;979,5;925,5;23;21,8;23,4;22,5;21,9;21,3;93;90;93;335;9,4;3,2;
2011-01-02;18:00;,6;978;979,5;978;1281,2;24,4;21,6;24,4;23;22,1;21,1;93;84;85;329;6,3;2,5;
2011-01-02;19:00;,8;977,3;978;977,3;1554,5;25,4;21,5;25,7;24,2;22,4;21,2;87;78;79;330;6,7;3,5;
2011-01-02;20:00;,8;976,7;977,3;976,7;1170,7;25,9;22;26,1;25,4;22,4;21,3;82;77;79;22;6,4;2;
2011-01-02;21:00;,6;976,8;976,8;976,7;397,2;24,9;22,4;25,9;24,9;22,5;21,8;86;79;86;5;4,1;1,3;
2011-01-02;22:00;,6;977,3;977,3;976,8;50,1;24,2;22,5;25;24,2;22,8;22,4;91;86;91;43;2,3;1,2;
2011-01-02;23:00;,4;978;978;977,3;-9999;23,5;21,6;24,2;23,5;22,6;21,6;91;89;89;42;3,4;1,9;
2011-01-03;00:00;,4;979,1;979,1;978;-9999;22,6;21,3;23,5;22,6;21,6;21,2;92;89;92;26;3,6;1,2;
2011-01-03;01:00;,2;979,5;979,5;979;-9999;22,5;21,1;22,6;22,4;21,3;21;93;92;92;33;2,3;1;
2011-01-03;02:00;,2;979,5;979,6;979,5;-9999;22,2;21,2;22,5;22,2;21,2;21,1;94;92;94;66;2,5;1,3;
2011-01-03;03:00;,2;979,8;979,9;979,4;-9999;22,5;21,6;22,6;22,2;21,6;21,2;94;94;94;301;3,4;2;
2011-01-03;04:00;,2;978,7;979,9;978,7;-9999;22,5;21,7;22,6;22,4;21,8;21,5;95;94;95;280;3,9;,5;
2011-01-03;05:00;0;978,5;978,8;978,5;-9999;22,5;21,6;22,6;22,4;21,8;21,6;96;95;95;349;5;2,1;
2011-01-03;06:00;,2;977,9;978,6;977,9;-9999;22,1;21,3;22,5;22,1;21,6;21,3;95;95;95;19;3,6;,7;
2011-01-03;07:00;0;977,7;977,9;977,6;-9999;22,3;21,5;22,5;22,1;21,7;21,3;96;95;95;52;3,8;1,1;
2011-01-03;08:00;0;978,1;978,1;977,7;-9999;22,1;21,3;22,3;22;21,5;21,2;95;95;95;49;3,9;1,7;
2011-01-03;09:00;,2;978,8;978,8;978,1;-9999;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;24;3,9;1,5;
2011-01-03;10:00;0;979,3;979,3;978,8;59,9;22,6;21,7;22,6;22,2;21,7;21,4;95;95;95;25;2,9;,9;
2011-01-03;11:00;0;979,9;979,9;979,3;590,1;23,4;21,8;23,5;22,6;22,1;21,6;95;90;90;30;4,9;2,5;
2011-01-03;12:00;0;981,2;981,3;979,9;772,8;23,4;21,7;24,3;23,4;22,2;21,6;90;86;90;325;6,6;3,2;
2011-01-03;13:00;0;981,3;981,4;981,2;1142,1;23,8;21,4;23,8;23,2;22,4;21,4;93;87;87;331;9,1;5;
2011-01-03;14:00;,2;981,4;981,5;981,2;1681,4;23,7;22,2;24,3;23,2;22,3;21,1;92;85;91;337;9,5;3,3;
2011-01-03;15:00;0;981,3;981,5;981,3;1414,9;24,1;21,7;24,2;23,5;22,3;21;91;84;86;312;7,4;3,8;
2011-01-03;16:00;0;980,9;981,3;980,9;1122,3;24,2;21,6;24,2;23,4;21,9;20,9;89;84;85;318;8,6;3,7;
2011-01-03;17:00;,2;980,2;980,9;980,2;768;23,8;21,9;24,2;23,6;21,9;21,1;90;84;89;310;7,7;2,5;
