REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;996,5;996,5;995,6;-9999;26;22,4;26,3;26;22,5;22,2;81;78;81;19;4,2;1,2;
2011-01-01;01:00;0;996,8;996,8;996,5;-9999;25,6;22;26;25,6;22,4;22;81;80;81;18;4,2;1,4;
2011-01-01;02:00;0;996,8;996,9;996,8;-9999;24,9;22;25,6;24,9;22;22;84;81;84;20;3,8;1,2;
2011-01-01;03:00;0;996,3;996,8;996,3;-9999;24,5;21,9;24,9;24,4;22;21,9;86;84;86;24;4,1;1,1;
2011-01-01;04:00;0;995,7;996,3;995,7;-9999;24;21,8;24,5;24;21,9;21,8;88;86;87;23;3,2;1,2;
2011-01-01;05:00;0;995,2;995,7;995,2;-9999;23,7;21,7;24;23,7;21,8;21,6;88;87;88;24;3,4;,9;
2011-01-01;06:00;0;995,4;995,4;995,2;-9999;23,3;21,6;23,7;23,3;21,7;21,5;90;88;90;25;3,1;,6;
2011-01-01;07:00;0;995,5;995,6;995,4;-9999;23,1;21,5;23,4;23,1;21,7;21,4;91;90;91;33;1,9;,7;
2011-01-01;08:00;0;995,8;995,8;995,5;-9999;23;21,5;23,1;22,9;21,5;21,3;91;91;91;62;2,4;1,3;
2011-01-01;09:00;0;996,4;996,4;995,8;17,6;23,2;21,5;23,2;23;21,6;21,4;91;91;91;48;3,9;1,9;
2011-01-01;10:00;0;997,4;997,4;996,4;347,1;24,1;21,3;24,3;23,2;21,8;21,3;91;84;84;60;5,1;2,5;
2011-01-01;11:00;0;997,9;997,9;997,4;579,6;25,2;21;25,3;24,1;21,3;20,9;84;77;77;54;6,4;2,8;
2011-01-01;12:00;0;998,1;998,1;997,8;1907,3;27,8;19,3;28,1;25,2;21,2;19,3;78;60;60;58;9;4,1;
2011-01-01;13:00;0;998,1;998,2;998,1;2261,1;29;19,7;30,5;27,7;21;19,2;61;55;57;66;7,7;3;
2011-01-01;14:00;0;997,6;998,1;997,6;3052,6;30,2;20,2;30,7;29;21,2;19,6;60;54;55;83;7,2;2,5;
2011-01-01;15:00;0;996,9;997,6;996,9;2353,8;29,8;19,9;31,3;29,6;21,1;19,7;58;53;55;77;5;1,9;
2011-01-01;16:00;0;996,2;996,9;996,2;2130,4;31,2;20,8;31,7;29,8;21,5;19,1;58;49;54;104;4,9;1,4;
2011-01-01;17:00;0;994,9;996,2;994,9;2978,1;32,2;19,6;32,5;30,7;20,5;19,1;54;47;47;181;4,9;1,8;
2011-01-01;18:00;0;994,1;994,9;994,1;1681,6;31,4;19;32,6;30,7;20,9;19;55;46;48;127;4,2;1,7;
2011-01-01;19:00;0;993,6;994,1;993,6;1045,9;30,8;20,2;31,6;30,8;20,4;19,2;54;48;53;140;4;1,9;
2011-01-01;20:00;0;993,8;993,8;993,6;621,8;30,3;20,5;30,9;30,3;20,5;19,7;56;51;56;139;3,5;1,7;
2011-01-01;21:00;0;994,2;994,2;993,8;152,3;29,3;20,3;30,3;29,3;20,5;20,1;59;55;58;142;3;1,3;
2011-01-01;22:00;0;994,8;994,8;994,2;-9999;28,4;21;29,3;28,4;21;20,3;64;58;64;149;2,1;,7;
2011-01-01;23:00;0;995,4;995,4;994,8;-9999;27,7;21,1;28,4;27,7;21,2;20,9;67;64;67;150;1,8;,5;
2011-01-02;00:00;0;996,3;996,3;995,4;-9999;26,7;21,2;27,7;26,7;21,3;20,8;72;67;72;63;6,2;1,4;
2011-01-02;01:00;0;996,5;996,5;996,3;-9999;25,5;21,4;26,7;25,5;21,4;21,2;78;72;78;15;6,2;1,6;
2011-01-02;02:00;0;996,4;996,5;996,3;-9999;24,6;21,5;25,5;24,6;21,5;21,4;83;78;83;23;4,9;1,2;
2011-01-02;03:00;0;996,2;996,4;996,2;-9999;24,1;21,5;24,6;24,1;21,5;21,5;86;83;86;22;3,1;1,1;
2011-01-02;04:00;0;995,5;996,2;995,5;-9999;23,7;21,5;24,1;23,7;21,5;21,4;87;86;87;27;3;,8;
2011-01-02;05:00;0;994,9;995,5;994,9;-9999;23,3;21,3;23,7;23,3;21,5;21,3;89;87;89;12;2;,5;
2011-01-02;06:00;0;994,7;994,9;994,7;-9999;23,1;21,4;23,3;23,1;21,5;21,3;90;89;90;342;1,2;,4;
2011-01-02;07:00;0;994,6;994,7;994,5;-9999;23,1;21,2;23,3;23,1;21,5;21,2;90;89;89;294;1,6;,4;
2011-01-02;08:00;0;994,9;995;994,6;-9999;22,6;21;23,1;22,6;21,2;21;90;89;90;142;,8;,4;
2011-01-02;09:00;0;995,8;995,8;994,9;1,9;22,5;21;22,6;22,4;21;20,8;91;90;91;50;1,5;,7;
2011-01-02;10:00;0;996,4;996,4;995,8;351,4;24,5;22,2;24,6;22,4;22,3;21;92;87;87;28;2,8;1;
2011-01-02;11:00;0;997,2;997,2;996,4;727,5;25,9;22,2;25,9;24;22,7;21,4;87;80;80;31;2,8;1,2;
2011-01-02;12:00;0;997,7;997,7;997,2;1620,6;27,6;22,4;28;25,6;23;21,9;81;72;73;29;5,3;2,2;
2011-01-02;13:00;0;997,6;997,7;997,5;2105,5;29,5;21,5;29,8;27,4;23;21,5;75;62;62;29;6,6;2;
2011-01-02;14:00;0;997,2;997,6;997,2;2354,7;30,6;21,6;30,9;29,1;22,1;20,8;64;56;59;53;5,6;2,6;
2011-01-02;15:00;0;996,6;997,2;996,6;2872,3;32,1;21;32,1;30,6;22;20;59;49;52;40;5,7;1,3;
2011-01-02;16:00;0;995,6;996,6;995,6;3087,7;31,7;19,5;33,3;31,1;21,4;18,9;55;44;48;45;4,3;1,5;
2011-01-02;17:00;0;994,1;995,6;994,1;2677,3;33,5;20;33,6;31,2;20,5;18,6;51;42;45;93;5,8;2,3;
2011-01-02;18:00;0;993;994,1;993;2765,5;33;18,5;34,2;32,7;20,8;17,5;48;38;42;41;5,8;2,5;
2011-01-02;19:00;0;992,9;993;992,7;1388,6;30,2;19,9;33;30,2;20,1;18,3;55;42;54;347;7,1;2,4;
2011-01-02;20:00;0;993,9;993,9;992,9;706,1;27,5;21,3;30,2;27,5;21,7;20;69;54;69;13;8;2,6;
2011-01-02;21:00;0;994,8;994,8;993,9;89,9;26,1;21,4;27,5;26,1;21,5;21;75;69;75;6;6,4;1,9;
2011-01-02;22:00;2,2;996,1;996,1;994,8;-9999;24,4;22,3;26;24,1;22,3;21,4;88;75;88;67;5,5;1,9;
2011-01-02;23:00;,4;996,9;997;996,1;-9999;24,5;22,4;24,7;24,4;22,6;22,3;89;87;88;48;5,4;3,2;
2011-01-03;00:00;5,2;997,1;997,3;996,9;-9999;24,1;22,6;24,5;23,9;22,6;22,2;91;88;91;360;6,9;1,8;
2011-01-03;01:00;,6;996,9;997,2;996,9;-9999;24,2;22,8;24,2;24;22,8;22,5;92;91;92;6;5;1,2;
2011-01-03;02:00;0;997,1;997,1;996,9;-9999;24,2;22,7;24,2;24,1;22,8;22,6;92;91;91;18;3,8;,9;
2011-01-03;03:00;0;996,7;997,2;996,7;-9999;23,9;22,6;24,2;23,9;22,7;22,5;92;91;92;353;2,7;,9;
