REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78805555
LONGITUDE:;-47,61166666
ALTITUDE:;1202
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;876,8;876,8;875,9;-9999;19,4;18,3;19,4;19,4;18,3;18,1;94;92;93;328;11;2,4;
2011-01-01;01:00;0;877,4;877,4;876,8;-9999;19,4;18,3;19,5;19,4;18,4;18,2;94;93;93;324;5,9;2,8;
2011-01-01;02:00;0;877,4;877,5;877,3;-9999;19,2;18,2;19,4;19,2;18,3;18,1;94;93;93;339;6,3;2,7;
2011-01-01;03:00;0;876,9;877,4;876,9;-9999;18,9;18;19,3;18,9;18,2;17,9;94;93;94;330;7,9;3,3;
2011-01-01;04:00;0;876,2;876,9;876,2;-9999;18,7;17,9;18,9;18,7;18;17,8;95;94;95;335;7,9;2,8;
2011-01-01;05:00;,2;876;876,2;876;-9999;18,6;17,9;18,8;18,6;18;17,8;96;95;96;310;6,9;2,6;
2011-01-01;06:00;,8;875,8;876;875,8;-9999;17,2;16,6;18,7;17,2;17,9;16,5;96;94;96;325;6,7;3,4;
2011-01-01;07:00;5,6;875,7;875,8;875,6;-9999;17,4;16,8;17,5;17,2;16,8;16,6;96;96;96;320;9,1;3;
2011-01-01;08:00;2,8;875,7;875,7;875,6;-9999;17,5;16,9;17,5;17,4;16,9;16,7;96;96;96;290;7,4;3,8;
2011-01-01;09:00;1,4;876,3;876,3;875,7;12,1;17,7;17,1;17,7;17,5;17,1;16,9;96;96;96;303;6,9;3,6;
2011-01-01;10:00;,2;876,8;876,8;876,2;100,6;17,9;17,3;17,9;17,7;17,3;17,1;96;96;96;314;6,3;3,1;
