REGIÃO:;N
UF:;AP
ESTAÇÃO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1007,5;1007,5;1006,7;-9999;24,3;23,4;24,7;24,2;23,6;23,3;95;93;94;63;2,1;,8;
2011-01-01;01:00;0;1008,1;1008,1;1007,4;-9999;24,4;23,2;24,4;24,2;23,5;23,2;95;93;93;72;2,3;1;
2011-01-01;02:00;10,6;1008,5;1008,5;1008,1;-9999;23;22,3;24,5;23;23,2;22,2;95;92;95;68;5,3;1,3;
2011-01-01;03:00;9,2;1008,1;1008,6;1008,1;-9999;23,1;22,4;23,2;23;22,5;22,3;96;95;96;62;2,5;,8;
2011-01-01;04:00;3,2;1007,6;1008,1;1007,6;-9999;23,1;22,5;23,2;23;22,6;22,4;96;96;96;119;2,4;,4;
2011-01-01;05:00;,8;1007;1007,6;1007;-9999;23,2;22,5;23,3;23,1;22,7;22,5;96;96;96;319;1,5;,7;
2011-01-01;06:00;0;1006,6;1007;1006,6;-9999;23,3;22,5;23,4;23,2;22,6;22,5;96;95;95;291;1,7;,8;
2011-01-01;07:00;3,2;1006,5;1006,7;1006,5;-9999;23,2;22,5;23,3;23;22,6;22,3;96;95;96;350;2,1;,7;
2011-01-01;08:00;4;1007,2;1007,2;1006,5;-9999;22,9;22,3;23,2;22,9;22,5;22,2;96;95;96;196;2,5;1,1;
2011-01-01;09:00;7;1007,1;1007,3;1007;-9999;22,7;22;23;22,7;22,4;22;96;96;96;322;3,4;1,1;
