REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;1,4;938,7;938,7;937,7;-9999;20,2;18,8;21,1;20,2;19,9;18,7;95;90;92;42;5,5;5,1;
2011-01-01;01:00;,8;939,1;939,1;938,7;-9999;20;19,1;20,2;19,9;19,1;18,8;95;92;95;63;5;2,2;
2011-01-01;02:00;,2;939,1;939,3;939,1;-9999;20;19,2;20,1;20;19,3;19,1;95;95;95;25;2,2;1,5;
2011-01-01;03:00;1,4;938,7;939,1;938,7;-9999;20;19,2;20;19,9;19,3;19,1;95;95;95;25;1,8;1,2;
2011-01-01;04:00;2,6;937,8;938,7;937,8;-9999;19,9;19,2;20;19,9;19,3;19,2;96;95;96;5;1,2;,4;
2011-01-01;05:00;1,4;937,4;937,8;937,4;-9999;19,9;19,2;19,9;19,9;19,2;19,1;96;96;96;75;,6;0;
2011-01-01;06:00;0;937,4;937,5;937,3;-9999;19,8;19,1;20;19,8;19,3;19;96;95;95;332;1;,4;
2011-01-01;07:00;,2;937,3;937,5;937,3;-9999;19,7;18,6;20;19,7;19,1;18,4;95;91;93;142;1;,1;
2011-01-01;08:00;0;937,9;937,9;937,3;-9999;19,8;18,8;19,8;19,7;18,8;18,6;94;93;94;53;,8;,6;
2011-01-01;09:00;,2;938,4;938,4;937,9;11,3;19,7;18,8;19,8;19,6;18,9;18,7;95;94;95;59;,9;,3;
2011-01-01;10:00;0;938,9;939;938,4;156,7;20;19,1;20,1;19,7;19,1;18,8;95;94;94;47;1;,8;
2011-01-01;11:00;,2;939,4;939,5;938,9;190,4;20,1;19,1;20,2;20,1;19,3;19;94;93;93;103;1,6;,7;
2011-01-01;12:00;,2;939,7;939,7;939,4;448,8;20,6;18,9;20,6;20,1;19,5;18,8;94;90;90;37;3,7;3,2;
2011-01-01;13:00;0;939,5;939,8;939,5;915,4;21,6;19,1;21,7;20,6;19,6;18,8;91;85;86;47;3,2;3;
2011-01-01;14:00;0;939,2;939,5;939,1;1715,8;23,1;19,4;23,3;21,5;20,1;18,8;86;79;80;34;3,6;3,6;
2011-01-01;15:00;0;938,7;939,2;938,7;1951,9;23,7;19,3;24;22,8;19,9;19;81;76;76;43;4,4;3,5;
