REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41694443
LONGITUDE:;-54,96222222
ALTITUDE:;245,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;979,9;980;979,8;-9999;24,3;20;25,3;24,3;20,7;20;77;75;77;170;4;1,3;
2011-01-01;01:00;0;981,1;981,1;979,9;-9999;24,2;20,2;24,4;24,1;20,5;20;80;77;78;186;3;1;
2011-01-01;02:00;0;981,1;981,5;981;-9999;23,7;20,1;24,3;23,7;20,3;20;80;78;80;110;3;0;
2011-01-01;03:00;0;981;981,3;981;-9999;23,2;19,1;23,9;23,2;20,2;19,1;81;75;78;96;2,3;,6;
2011-01-01;04:00;0;980,8;981;980,8;-9999;22,7;18,1;23,2;22,7;19,3;18,1;78;74;75;149;2;0;
2011-01-01;05:00;0;980,3;980,8;980,3;-9999;22,1;17,5;22,9;22;18;17,5;76;72;76;144;2,3;1;
2011-01-01;06:00;0;980,1;980,4;980;-9999;20,7;18,2;22,1;20,6;18,2;17,5;86;76;85;124;3;1,7;
2011-01-01;07:00;0;980;980,1;980;-9999;20,7;18;20,8;20,5;18,1;18;86;84;85;125;3,1;1,3;
2011-01-01;08:00;0;980;980,1;979,9;-9999;20,2;18,1;20,8;20,2;18,1;18;87;84;87;125;3,7;1,6;
2011-01-01;09:00;0;980,3;980,3;979,9;6,6;20,3;18;20,4;20,1;18,2;18;88;87;87;162;3,1;,6;
2011-01-01;10:00;0;981,5;981,5;980,3;199,3;20,8;18,6;20,9;20,3;18,7;18;87;86;87;222;5;2,4;
2011-01-01;11:00;0;981,6;981,6;981,4;543;22,1;18,6;22,1;20,7;19;18,5;88;81;81;200;5,3;2,4;
2011-01-01;12:00;0;981,6;981,7;981,6;1117,9;23,1;18,3;23,3;21,9;19,1;18,3;82;74;75;174;5,9;2,2;
2011-01-01;13:00;0;981,5;981,6;981,5;1003;24,5;19,1;24,5;23;19,5;18,2;76;72;72;175;3,9;2;
2011-01-01;14:00;0;981,2;981,5;981,2;3012,1;26,1;18,5;27,1;24,5;19,8;18,5;72;62;63;213;5,7;2,5;
2011-01-01;15:00;0;980,9;981,2;980,9;1402,1;26;19,5;26;25,2;19,6;18,4;69;63;67;234;4,8;2,1;
2011-01-01;16:00;0;980,4;980,9;980,4;1141,3;25,4;19,7;26;25,1;19,9;19;72;67;71;220;5;2,6;
2011-01-01;17:00;0;979,6;980,4;979,6;1904,3;27,4;20;27,9;25,2;20,8;18,9;72;63;64;210;7,1;3,4;
2011-01-01;18:00;0;979;979,6;979;3202,5;28,6;19,1;29,2;26,7;20,4;18,9;65;56;57;208;7,4;2,7;
2011-01-01;19:00;0;978,3;979;978,3;2053,7;27,7;19,8;29,5;27,2;20,1;18,6;63;56;62;216;7,1;3,3;
2011-01-01;20:00;0;978,4;978,5;978,2;1604,2;27,5;18,9;29,2;27,4;20,4;18,5;62;56;59;158;7;2,8;
2011-01-01;21:00;0;979,5;979,5;978,4;878,2;24,3;15,8;27,8;24,3;18,8;15,8;63;58;59;105;10,3;6,3;
2011-01-01;22:00;0;978,9;979,7;978,9;350,9;22,7;17,4;24,3;22,7;18;15,8;74;59;72;83;11,3;4,8;
2011-01-01;23:00;0;979,5;979,5;978,7;19,1;21,9;16,9;22,8;21,9;17,4;16,7;73;70;73;109;9,4;2,3;
2011-01-02;00:00;0;979,4;979,5;979,4;-9999;21,4;17,6;21,9;21,4;17,6;16,9;79;73;79;80;8,1;3,9;
2011-01-02;01:00;0;979,4;979,5;979,3;-9999;20,4;17,5;21,4;20,4;17,7;17,5;84;79;84;130;7,9;1,9;
2011-01-02;02:00;0;979,6;979,7;979,4;-9999;19,4;17,4;20,4;19,4;17,6;17,4;89;84;89;137;3,5;,4;
2011-01-02;03:00;0;979,4;979,7;979,4;-9999;19;17,3;19,4;18,8;17,4;17,2;91;89;90;111;2,8;1,4;
2011-01-02;04:00;0;979,7;979,7;979,4;-9999;19;17,3;19;18,8;17,3;17,2;91;90;90;118;2,4;,5;
2011-01-02;05:00;0;979,1;979,7;979,1;-9999;19;17,3;19,3;19;17,4;17,2;90;88;90;107;3,4;1,7;
2011-01-02;06:00;0;978,8;979,2;978,7;-9999;18,8;17,4;19,1;18,7;17,4;17,2;91;90;91;109;3;1,2;
2011-01-02;07:00;0;978,5;978,8;978,5;-9999;19;17,4;19,1;18,8;17,4;17,3;91;90;90;106;2,7;1,6;
2011-01-02;08:00;0;978,6;978,6;978,5;-9999;19,4;17,7;19,4;19;17,7;17,4;90;90;90;119;3,1;1,9;
2011-01-02;09:00;0;978,8;978,8;978,5;7,3;19,9;18,3;19,9;19,4;18,3;17,7;91;89;91;116;3,7;1,9;
2011-01-02;10:00;0;979,4;979,4;978,8;163,2;20,8;18,9;20,8;19,9;18,9;18,3;91;88;88;134;4,1;1,6;
2011-01-02;11:00;0;979,9;979,9;979,4;513,2;21,5;18,8;21,7;20,8;19,2;18,8;89;84;85;122;4,7;1,8;
2011-01-02;12:00;0;979,8;979,9;979,6;733,3;22,6;18,5;22,9;21,4;19,5;18,5;86;78;78;91;5;2,2;
2011-01-02;13:00;,4;979,7;979,9;979,6;437,5;21,4;18,9;22,6;21,3;19,5;18,5;89;78;86;97;5;2,1;
2011-01-02;14:00;0;979,4;979,7;979,4;1424,9;22,4;19,3;22,6;21,3;19,5;18,7;87;80;83;121;5,6;2,7;
2011-01-02;15:00;0;979;979,4;978,9;2681,3;25;20,6;25,2;22,4;21;19,2;84;76;76;115;5,6;2,9;
2011-01-02;16:00;0;978,4;979;978,4;2922,6;25,8;19,4;26,8;25;21,1;18,2;78;62;68;94;7,8;3,9;
2011-01-02;17:00;0;977,4;978,4;977,4;3586,3;26,7;20,1;27,5;25,8;20,1;18,3;68;60;67;71;9;4;
2011-01-02;18:00;0;976,7;977,4;976,7;3296,8;27,3;17,7;28,2;26,4;20,4;17,2;68;53;56;98;9,5;4,5;
2011-01-02;19:00;0;975,7;976,7;975,7;2579,3;26,8;18,6;28,4;26,7;19;17,5;62;53;61;75;8,7;4,1;
2011-01-02;20:00;0;975,7;975,7;975,4;1749,6;26,8;18;27,5;26,6;19,1;17,7;62;57;58;79;8,6;4,6;
2011-01-02;21:00;0;975,7;976;975,7;1569,2;26,6;17,6;27,5;26,6;18,4;17,4;59;55;58;82;8,8;4,7;
2011-01-02;22:00;0;976,2;976,2;975,7;532,8;25,6;18,4;26,7;25,6;18,4;17,2;64;56;64;78;9,6;2,6;
2011-01-02;23:00;0;976,2;976,4;976,1;27,9;24,2;18,4;25,6;24,1;18,4;18;70;64;70;90;5,8;2,6;
2011-01-03;00:00;0;976,7;976,7;976,2;-9999;23,6;17,7;24,2;23,4;18,6;17,7;74;69;70;89;8,2;4,1;
2011-01-03;01:00;0;977,1;977,1;976,7;-9999;22,2;17,9;23,6;22,2;17,9;17,6;77;69;77;103;8,1;3,2;
2011-01-03;02:00;0;977,2;977,2;977;-9999;22,5;18,2;22,6;22,1;18,2;17,9;78;76;77;93;7,2;3,1;
2011-01-03;03:00;0;976,9;977,2;976,9;-9999;21,1;18,5;22,5;21;18,5;18,1;85;77;85;99;6,2;2,7;
2011-01-03;04:00;0;976,4;976,9;976,4;-9999;20,5;18,6;21,2;20,5;18,6;18,5;89;85;89;109;4,7;2,1;
2011-01-03;05:00;0;976;976,4;976;-9999;20;18,5;20,6;20;18,7;18,5;91;89;91;106;4,1;1,8;
2011-01-03;06:00;0;975,7;976,1;975,7;-9999;19,8;18,6;20;19,8;18,7;18,5;93;91;93;103;3,7;2,3;
2011-01-03;07:00;0;975,5;975,7;975,4;-9999;19,6;18,5;19,9;19,6;18,7;18,5;94;93;94;104;4,9;2,8;
2011-01-03;08:00;0;975,9;975,9;975,5;-9999;19,2;18,3;19,6;19,2;18,5;18,3;95;94;95;111;4,6;2,5;
2011-01-03;09:00;0;976,6;976,6;975,9;18,8;19,4;18,3;19,4;19,1;18,4;18,1;95;93;93;108;5;2,2;
2011-01-03;10:00;0;977,4;977,4;976,6;459,1;21,9;18,7;21,9;19,4;19,1;18,3;93;82;82;92;6,7;3,5;
2011-01-03;11:00;0;977,9;977,9;977,4;1129,9;23,1;19,1;23,3;21,8;19,1;18,6;83;77;78;77;7,4;3,2;
2011-01-03;12:00;0;978,1;978,1;977,8;1980,4;25,2;19,1;25,5;23,1;19,6;18,9;78;69;69;76;6,6;3,5;
2011-01-03;13:00;0;978,3;978,3;978,1;2967,9;26,2;18,7;26,6;25,2;19,9;18,5;70;63;64;60;6,7;3,4;
2011-01-03;14:00;0;978,2;978,4;978,2;3062,6;28,1;19,6;28,2;26;20;18,5;66;60;60;61;6,1;2,6;
2011-01-03;15:00;0;977,6;978,2;977,6;3366,8;28;19,2;29,2;27,4;20,7;18,7;63;57;59;62;5,8;1,9;
2011-01-03;16:00;0;976,8;977,6;976,8;2012,9;27,6;20,3;28,9;27;20,7;18,4;67;56;64;56;5,5;1,9;
2011-01-03;17:00;0;976;976,8;976;3609,5;29,9;19,3;30,4;27,5;20,7;18,4;67;50;53;130;6,5;2,1;
2011-01-03;18:00;0;975,4;976;975,4;1548,7;29,7;18,4;30,4;28,7;19,9;17,9;56;50;51;123;5;1,9;
2011-01-03;19:00;0;974,7;975,4;974,6;1617,3;29,5;17,9;30,8;29,5;19,6;16,8;54;46;50;102;6,2;2,7;
2011-01-03;20:00;0;975,5;975,5;974,6;290,8;24,5;20,6;29,5;24,5;20,6;17,4;78;48;78;216;9,2;2,6;
2011-01-03;21:00;19,6;975,8;975,8;975,4;76,3;20,3;19,4;24,6;20,2;20,6;18,6;95;75;95;199;8,2;3,6;
2011-01-03;22:00;15,8;976,6;976,7;975,6;21,7;20,3;19;21,1;20,3;20,4;18,9;96;92;92;61;10,5;5;
2011-01-03;23:00;4,4;977,2;977,4;976,6;0;20;19,1;20,8;19,7;19,5;18,5;94;91;94;84;9,8;2,9;
2011-01-04;00:00;3;977,7;977,9;977,1;-9999;19,9;18,9;20,1;19,7;19,1;18,6;94;92;94;68;5,3;1,6;
2011-01-04;01:00;,8;977,7;977,9;977,5;-9999;20;19,1;20,3;19,9;19,3;18,9;95;94;95;101;3,6;2,1;
2011-01-04;02:00;,2;977,9;977,9;977,6;-9999;19,8;18,6;20,3;19,8;19,2;18,6;95;91;93;85;6,7;1,8;
2011-01-04;03:00;0;976,6;977,9;976,6;-9999;19,7;18,5;20;19,7;18,7;18,5;93;92;93;104;4,4;2,6;
2011-01-04;04:00;0;976,6;976,7;976,5;-9999;19,8;18,5;20,2;19,7;18,8;18,5;93;91;92;101;5;2,1;
2011-01-04;05:00;0;976,8;976,9;976,6;-9999;19,6;18,3;19,8;19,4;18,6;18,3;94;92;93;106;6,4;2,8;
2011-01-04;06:00;0;976,5;976,8;976,5;-9999;19,2;18,1;19,9;19,2;18,5;18,1;93;91;93;118;6,4;1;
2011-01-04;07:00;0;976,5;976,6;976,4;-9999;18,9;18;19,2;18,9;18,1;17,9;94;93;94;105;2,9;1,4;
2011-01-04;08:00;0;977;977;976,5;-9999;18,7;17,8;18,9;18,6;18;17,8;95;94;95;114;2,5;1,8;
2011-01-04;09:00;0;977,5;977,5;977;18,8;18,9;18,1;18,9;18,6;18,1;17,8;95;95;95;101;3;1,8;
2011-01-04;10:00;0;978;978;977,5;531,4;21,1;19,3;21,1;18,9;19,5;18,1;95;89;89;114;4;2;
2011-01-04;11:00;0;978,2;978,2;978;1323;23;20,4;23,2;21,1;20,7;19,3;90;84;85;103;5,1;2,9;
2011-01-04;12:00;0;978,4;978,4;978,2;2093,3;24,8;21;25,4;23;21,6;20,2;87;76;79;97;6;2,8;
2011-01-04;13:00;0;978,5;978,5;978,4;2536,3;25,7;20,1;26,5;24,7;21,4;20;80;70;71;68;5,5;2,2;
2011-01-04;14:00;0;978,5;978,6;978,5;2780,3;27,1;19,8;27,6;25,7;21,4;19,7;75;64;64;64;5,2;1,9;
2011-01-04;15:00;0;978,3;978,5;978,3;2554,3;28,2;19,6;28,5;26,6;21,2;19,4;69;59;60;69;7,2;2,1;
2011-01-04;16:00;0;977,7;978,3;977,7;3376,9;28,5;19,3;29,3;27,7;20,9;19;63;55;58;98;5;1,4;
2011-01-04;17:00;0;977;977,7;977;3465,5;30,3;18,9;30,6;28;20,7;18,1;62;48;51;43;3,9;1,6;
2011-01-04;18:00;0;975,9;977;975,9;2738,6;31,2;18,2;31,4;29,2;19,6;17,5;54;45;46;59;3,9;,7;
2011-01-04;19:00;0;975,5;975,9;975,4;2989,2;31,4;17,7;31,6;30,7;18,8;16,1;48;40;44;317;4,1;1,4;
2011-01-04;20:00;0;975,3;975,6;975,3;2213,1;31,8;18;32,4;30,6;19;16,4;48;41;44;213;4,1;0;
2011-01-04;21:00;0;975,1;975,3;975;1587,5;31,5;17,7;32,5;31,4;19;16,9;46;41;44;185;3,3;1,5;
2011-01-04;22:00;0;975,7;975,7;975,1;540,3;29,6;18,1;31,8;29,6;19,1;17,3;50;43;50;158;3,1;0;
2011-01-04;23:00;0;976,2;976,2;975,7;22,2;26,7;21,3;29,6;26,7;21,5;18,1;72;50;72;146;3,6;1,4;
2011-01-05;00:00;0;976,9;976,9;976,2;-9999;24,8;20,4;26,7;24,8;21,2;20,4;77;72;77;134;4,7;2,2;
2011-01-05;01:00;0;977,6;977,6;976,9;-9999;23,7;20,6;24,8;23,7;20,6;20,4;83;77;83;108;4,4;2;
2011-01-05;02:00;0;977,7;977,8;977,6;-9999;24;20,4;24,1;23,7;20,7;20,4;83;80;80;91;6,1;3,1;
2011-01-05;03:00;0;977,9;977,9;977,7;-9999;23,9;20,4;24,5;23,9;20,5;20,4;81;78;81;94;5,3;2,2;
2011-01-05;04:00;0;978;978;977,7;-9999;23,1;20,3;23,9;22,9;20,5;20,3;85;81;84;93;3,7;2,3;
2011-01-05;05:00;0;977,7;978,1;977,7;-9999;22,9;20,2;23,2;22,6;20,3;20,2;86;84;85;87;4;2,1;
2011-01-05;06:00;0;977,5;977,7;977,5;-9999;23,2;20,4;23,2;22,2;20,4;20;88;84;84;68;4,4;2,7;
2011-01-05;07:00;0;977,7;977,7;977,4;-9999;23;20,3;23,2;22,7;20,4;20,1;86;84;85;44;5,5;3,6;
2011-01-05;08:00;0;978,4;978,5;977,7;-9999;22;20,1;23,4;22;20,4;19,9;89;83;89;168;5,1;0;
