REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,4;993,4;993,4;992,2;-9999;25,1;22,2;25,9;24,9;22,7;22;86;80;84;60;6,6;1,9;
2011-01-01;01:00;14,4;994,2;994,2;993,3;-9999;22,6;19,4;25,2;22,3;22,3;19;89;80;82;222;6,9;3,3;
2011-01-01;02:00;1,8;994,3;994,6;994,2;-9999;23,2;21,1;23,3;22;21,4;19,4;91;82;88;197;6,7;1,4;
2011-01-01;03:00;2,4;994,5;994,7;994,3;-9999;23,2;20,8;23,4;22,7;21,3;20,7;89;85;87;165;7,3;3,9;
2011-01-01;04:00;1;993,3;994,5;993,3;-9999;23;20,3;23,3;22,9;20,8;19,9;87;83;85;138;9,1;5,5;
2011-01-01;05:00;,2;993,1;993,4;993,1;-9999;22,9;21,1;23,2;22,7;21,2;20,2;90;84;89;101;10,3;4;
2011-01-01;06:00;0;991,7;993,1;991,7;-9999;22,7;20,9;23,1;22,6;21,4;20,8;90;89;90;127;9,6;3,8;
2011-01-01;07:00;0;990,7;991,7;990,6;-9999;23,8;20,5;23,8;22,7;21;20,5;90;82;82;149;6,4;3,1;
2011-01-01;08:00;0;991,4;991,4;990,7;-9999;23,1;20,9;23,9;23,1;21,1;20,4;88;81;88;265;4,9;2,7;
2011-01-01;09:00;0;991,8;991,8;991,4;-9999;23;21;23,1;22,7;21,3;20,9;91;88;88;267;4,6;1,7;
2011-01-01;10:00;0;992,9;992,9;991,8;67,8;22,7;20,5;23,2;22,6;21,1;20,4;89;86;88;224;6,9;3,4;
2011-01-01;11:00;0;993,8;993,8;992,9;483,6;23,1;20,6;23,3;22,7;20,9;20,5;88;85;86;242;6,9;3,4;
2011-01-01;12:00;0;994,3;994,3;993,8;1084,6;24,8;21,4;24,8;23,1;21,5;20,5;86;80;81;238;6,1;2,8;
2011-01-01;13:00;0;994,5;994,6;994,3;1726,5;25,6;21,3;25,7;24,9;21,7;21,1;82;76;77;231;5,6;2,5;
2011-01-01;14:00;0;994,6;994,6;994,5;2044;26,7;21,7;27,1;25,6;22,1;21;78;71;74;210;5,2;2,5;
2011-01-01;15:00;0;994,2;994,6;994,2;2675,9;27,5;21,6;27,9;26,6;22,5;21;74;69;70;217;5,9;2,7;
2011-01-01;16:00;0;993,7;994,2;993,7;2490,1;28,1;21,6;28,6;27,3;22,7;21,4;72;67;68;234;5,3;2,8;
2011-01-01;17:00;0;993;993,7;993;2576,6;29,1;22;29,1;28;22,4;21,4;69;65;66;204;5,7;2,6;
2011-01-01;18:00;0;991,7;993;991,7;2648,1;29,9;21,9;29,9;29;22,7;21,1;66;61;62;219;5,6;2,6;
2011-01-01;19:00;0;990,8;991,7;990,8;2853,1;30,6;21,7;31,2;29,7;22,6;20,7;64;56;59;220;6,2;2,8;
2011-01-01;20:00;0;990;990,8;990;2345,7;30,7;21,1;31;30,1;22,1;20,7;62;56;57;207;6;2,1;
2011-01-01;21:00;0;989,9;990;989,8;1545,2;30,4;21,9;30,9;30;22,2;21,1;61;56;61;226;6,5;3;
2011-01-01;22:00;0;990,3;990,4;989,9;628,9;29,4;21,4;30,4;29,3;21,8;21,1;62;60;62;215;6,8;3,2;
2011-01-01;23:00;0;991,1;991,1;990,3;36,3;28,6;21,3;29,5;28,6;21,8;21,1;65;62;65;185;6,5;2,8;
2011-01-02;00:00;0;992;992;991,1;-9999;27,2;21;28,6;27,2;21,4;20,3;69;61;69;146;6,4;3,3;
2011-01-02;01:00;0;992,7;992,7;992;-9999;26,7;21,4;27,2;26,7;21,5;20,6;73;68;73;58;6,9;,1;
2011-01-02;02:00;0;993;993;992,7;-9999;26,4;22,4;26,8;26,3;22,5;21,3;80;72;79;264;1,9;1;
2011-01-02;03:00;0;992,7;993;992,7;-9999;26,6;21,2;27,2;26,4;22,5;20,8;79;68;73;321;2,7;0;
2011-01-02;04:00;0;992,1;992,7;992,1;-9999;24,8;22,3;26,6;24,8;22,7;21,3;87;73;86;57;1,8;,2;
2011-01-02;05:00;0;991,7;992,1;991,6;-9999;23,6;21,8;24,8;23,6;22,3;21,8;89;86;89;108;1,4;,6;
2011-01-02;06:00;0;991;991,7;991;-9999;23,6;22,1;23,7;23,5;22,1;21,8;91;89;91;290;1,5;,4;
2011-01-02;07:00;0;990,7;991;990,7;-9999;23,6;22,1;23,8;23,5;22,2;22;92;90;91;291;1,5;,4;
2011-01-02;08:00;0;990,5;990,7;990,5;-9999;23;21,8;23,6;22,7;22;21,5;93;91;93;266;2,3;1,1;
2011-01-02;09:00;0;991;991;990,5;-9999;23,1;21,6;23,6;22,9;22;21,5;93;90;91;264;2,9;,5;
2011-01-02;10:00;0;991,5;991,5;991;88,2;23,3;21,9;23,3;22,9;21,9;21,4;92;91;92;63;1,6;,4;
2011-01-02;11:00;0;992,4;992,4;991,5;694,6;25,2;22,5;25,2;23,2;22,7;21,8;92;85;85;331;1,6;,5;
2011-01-02;12:00;0;992,7;992,7;992,4;1567,2;27,6;21,8;27,6;25,2;23;21,4;86;70;71;209;5;2,7;
2011-01-02;13:00;0;993;993,1;992,7;2380,9;28,9;21,7;29;27,5;22,5;21,4;71;64;65;265;4,9;1,5;
2011-01-02;14:00;0;992,8;993,1;992,8;2204,4;29,9;21,1;30,3;28,8;22,7;20,9;67;59;59;38;3,8;,9;
2011-01-02;15:00;0;992,2;992,8;992,2;2984,2;31,2;20,3;31,3;29,5;22,2;19,1;62;49;52;268;4,4;2,1;
2011-01-02;16:00;0;991,4;992,2;991,4;3498,1;31,1;20,2;32,6;31,1;21,7;18,3;55;45;52;314;4,1;1,9;
