REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;964,1;964,1;963,3;0;24,9;21,9;25,2;24,8;21,9;21,3;84;79;83;339;0;0;
2011-01-01;01:00;0;964,3;964,3;964,1;0;24,7;21;24,9;24,7;22;21;84;80;80;257;0;0;
2011-01-01;02:00;0;964,1;964,3;964,1;0;24,5;21;24,7;24,5;21,5;20,9;83;79;81;253;2,3;1,2;
2011-01-01;03:00;0;963,7;964,1;963,7;0;24,3;21,4;24,6;24,3;21,4;20,9;84;80;83;244;2,3;1,3;
2011-01-01;04:00;0;963;963,7;963;0;24;21,2;24,3;24;21,4;21,2;84;83;84;230;4;1,9;
2011-01-01;05:00;0;962,7;963;962,6;0;23,6;20,9;24;23,6;21,2;20,9;85;84;85;220;3,7;1,8;
2011-01-01;06:00;0;962,7;962,8;962,7;0;23,4;20,8;23,6;23,3;21;20,7;87;85;85;212;3,3;1,6;
2011-01-01;07:00;0;962,8;962,8;962,6;0;23,1;20,9;23,5;23,1;20,9;20,7;87;85;87;267;2,6;1,1;
2011-01-01;08:00;0;963,5;963,5;962,8;0;23,3;21;23,4;23,1;21,1;20,6;88;85;87;124;4,1;1,3;
2011-01-01;09:00;12,8;964,4;964,4;963,5;1,2;21,7;20,4;23,4;21,7;21,1;20,4;92;86;92;141;5;2,5;
2011-01-01;10:00;36,8;964,9;964,9;964,3;6,9;21,2;20,3;21,8;21,2;20,7;20,3;95;92;95;214;5,3;1,8;
2011-01-01;11:00;6,8;965,3;965,3;964,9;41,9;21,5;20,6;21,5;21,2;20,6;20,3;95;95;95;220;3,5;2,1;
