REGIÃO:;N
UF:;AM
ESTAÇÃO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,21527777
LONGITUDE:;-59,8886111
ALTITUDE:;160
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;989;989;987,8;-9999;24,6;23,1;24,9;24,5;23,2;22,6;92;88;91;9;,7;0;
2011-01-01;01:00;-9999;989,8;989,8;989;-9999;24;22,7;24,7;24;23,1;22,6;93;91;93;11;,6;0;
2011-01-01;02:00;-9999;990,2;990,2;989,8;-9999;23,8;22,7;24,1;23,7;22,8;22,4;94;92;94;189;0;0;
2011-01-01;03:00;-9999;990,5;990,5;990,2;-9999;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;135;1,5;0;
2011-01-01;04:00;-9999;989,8;990,5;989,8;-9999;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;154;1;0;
2011-01-01;05:00;-9999;989,3;989,9;989,3;-9999;23,6;22,6;23,7;23,6;22,7;22,5;94;94;94;157;1,6;,2;
2011-01-01;06:00;-9999;989;989,3;988,9;-9999;23,7;22,8;23,7;23,6;22,8;22,6;95;94;95;44;1,5;0;
2011-01-01;07:00;-9999;989;989,1;988,8;-9999;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;29;,9;,1;
2011-01-01;08:00;-9999;989;989;988,9;-9999;23,6;22,8;23,7;23,6;22,8;22,8;95;95;95;355;,9;0;
2011-01-01;09:00;-9999;989,6;989,6;988,9;-9999;23,5;22,6;23,7;23,4;22,8;22,6;95;95;95;317;1;0;
2011-01-01;10:00;-9999;990,5;990,5;989,6;-9999;23,5;22,7;23,5;23,4;22,7;22,6;95;95;95;41;0;0;
2011-01-01;11:00;-9999;990,9;990,9;990,5;-9999;23,9;23;23,9;23,5;23;22,7;95;95;95;160;1;0;
2011-01-01;12:00;-9999;991,6;991,6;990,9;-9999;26,2;23,4;26,2;23,9;23,9;23,1;95;85;85;16;1,7;0;
2011-01-01;13:00;-9999;992,5;992,5;991,6;-9999;25,8;23,1;26,3;25,6;23,9;22,7;87;83;85;320;6,1;2,1;
2011-01-01;14:00;-9999;992,2;992,5;992,2;-9999;24,6;23,4;26,1;23,8;23,4;22,3;93;83;93;359;6,4;,3;
2011-01-01;15:00;-9999;991,7;992,3;991,7;-9999;25,4;23,3;25,4;24,6;23,7;23,1;93;88;88;357;3,5;,1;
2011-01-01;16:00;-9999;990,7;991,7;990,7;-9999;26,5;23,6;26,5;25,4;24;23,1;90;82;84;338;3,2;,4;
2011-01-01;17:00;-9999;990;990,7;990;-9999;26,2;23,7;27;26,1;23,7;23;86;79;86;42;2,1;0;
2011-01-01;18:00;-9999;988,9;990;988,9;-9999;25,4;23,9;26,2;25,4;24;23,3;92;85;92;112;1,9;,2;
2011-01-01;19:00;-9999;987,7;988,9;987,7;-9999;25,4;24,1;25,4;25,3;24,2;23,9;93;91;92;132;2,2;,5;
2011-01-01;20:00;-9999;986,9;987,7;986,9;-9999;25,6;23,9;25,8;25,4;24,3;23,7;92;89;90;63;2,5;,4;
2011-01-01;21:00;-9999;986,9;986,9;986,7;-9999;25,7;23,7;25,8;25,6;24,1;23,6;91;88;89;84;2;0;
2011-01-01;22:00;-9999;987,1;987,2;986,9;-9999;25,4;23,7;25,9;25,4;24;23,4;90;87;90;82;1,4;,2;
2011-01-01;23:00;-9999;987,9;987,9;987,1;-9999;24,6;23,5;25,4;24,6;23,7;23,4;94;90;94;75;1,2;0;
2011-01-02;00:00;-9999;989,2;989,2;987,9;-9999;24,2;23,2;24,6;24,2;23,5;23,2;94;94;94;101;1,1;0;
2011-01-02;01:00;-9999;989,8;989,8;989,2;-9999;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;74;1,3;0;
2011-01-02;02:00;-9999;990,1;990,1;989,8;-9999;24;23,1;24,1;24;23,1;23,1;94;94;94;104;1,1;0;
2011-01-02;03:00;-9999;990,3;990,4;990,1;-9999;23,9;22,9;24,1;23,9;23,1;22,9;95;94;95;107;,8;0;
2011-01-02;04:00;-9999;990;990,3;989,9;-9999;23,8;22,9;23,9;23,8;23;22,9;95;95;95;134;1,3;0;
2011-01-02;05:00;-9999;990;990,1;990;-9999;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;125;1;0;
2011-01-02;06:00;-9999;989,5;990;989,5;-9999;23,8;22,9;23,8;23,6;23;22,8;95;95;95;74;,4;0;
2011-01-02;07:00;-9999;989;989,5;989;-9999;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;79;2,4;,2;
2011-01-02;08:00;-9999;988,7;989;988,6;-9999;23,7;22,8;23,7;23,6;22,8;22,8;95;95;95;45;2,8;,6;
2011-01-02;09:00;-9999;989,2;989,2;988,7;-9999;23,7;22,8;23,7;23,6;22,9;22,7;95;95;95;68;2,5;0;
2011-01-02;10:00;-9999;989,9;989,9;989,1;-9999;23,8;22,9;23,8;23,7;22,9;22,8;95;95;95;43;1,8;,8;
2011-01-02;11:00;-9999;990,8;990,8;989,9;-9999;24,1;23,1;24,1;23,8;23,1;22,8;95;94;94;31;2,5;,7;
2011-01-02;12:00;-9999;991,7;991,7;990,8;-9999;24;22,1;24,2;23,9;23,1;21,9;94;88;89;357;6,4;,7;
2011-01-02;13:00;-9999;992;992;991,7;-9999;25;22,1;25,1;24;22,6;21,7;89;84;84;358;5,2;1,2;
2011-01-02;14:00;-9999;992,1;992,2;991,8;-9999;25,6;22,4;25,9;25;22,8;21,9;86;81;82;322;5,3;2,1;
2011-01-02;15:00;-9999;991,4;992,1;991,4;-9999;27,8;23,6;27,8;25,6;23,6;22,2;84;75;78;341;6,1;2,2;
2011-01-02;16:00;-9999;990,9;991,4;990,9;-9999;27,7;21,9;28,7;27,1;23,9;21,9;79;70;71;300;7,3;3,5;
2011-01-02;17:00;-9999;990,2;990,9;990,2;-9999;27,1;22,3;28,4;27,1;23,2;21,7;75;69;75;244;6,9;2,5;
2011-01-02;18:00;-9999;989,2;990,2;989,2;-9999;25,6;22,2;27,1;25,6;22,6;22;82;74;81;230;4,7;2,3;
2011-01-02;19:00;-9999;988,2;989,2;988,2;-9999;25,3;22,1;25,6;25,3;22,4;21,8;83;80;83;223;4,3;2,2;
2011-01-02;20:00;-9999;987,9;988,2;987,9;-9999;25,3;22;25,4;25,2;22,4;21,9;84;81;82;221;4,9;2,1;
2011-01-02;21:00;-9999;987,9;987,9;987,7;-9999;24,8;21,9;25,3;24,8;22,3;21,8;85;81;84;176;4,9;2;
2011-01-02;22:00;-9999;987,8;987,9;987,8;-9999;24,1;21,7;24,8;24,1;21,9;21,6;87;83;87;185;4,3;1,1;
2011-01-02;23:00;-9999;988;988;987,7;-9999;23,3;21,8;24,1;23,2;21,8;21,6;92;86;92;72;2,8;,6;
2011-01-03;00:00;-9999;988,3;988,3;988;-9999;23;21,7;23,3;23;21,8;21,6;92;91;92;91;2,6;1,3;
2011-01-03;01:00;-9999;989;989;988,3;-9999;22,7;21,6;23;22,7;21,7;21,5;93;92;93;76;2,3;,1;
2011-01-03;02:00;-9999;989,3;989,4;989;-9999;22,5;21,4;22,7;22,5;21,5;21,4;94;93;94;106;1,1;0;
2011-01-03;03:00;-9999;989;989,3;989;-9999;22,3;21,4;22,5;22,3;21,4;21,3;95;94;95;155;1,3;,1;
2011-01-03;04:00;-9999;988,7;989;988,7;-9999;22,1;21,2;22,3;22,1;21,4;21,2;95;95;95;140;1,3;0;
2011-01-03;05:00;-9999;988,3;988,7;988,3;-9999;21,9;21,1;22,1;21,8;21,2;20,9;95;95;95;71;0;0;
2011-01-03;06:00;-9999;988,5;988,5;988,3;-9999;21,6;20,8;21,9;21,6;21,1;20,8;95;95;95;111;0;0;
2011-01-03;07:00;-9999;988,3;988,5;988,1;-9999;21,4;20,6;21,7;21,4;20,8;20,6;95;95;95;159;0;0;
2011-01-03;08:00;-9999;988,7;988,7;988,2;-9999;21,8;21,1;21,8;21,3;21,1;20,5;95;95;95;133;1;0;
2011-01-03;09:00;-9999;989;989;988,7;-9999;21,8;21,1;21,9;21,8;21,1;21;95;95;95;129;1,5;,1;
2011-01-03;10:00;-9999;989,5;989,5;989;-9999;21,8;21,1;21,8;21,8;21,1;21;95;95;95;70;2;0;
2011-01-03;11:00;-9999;990,1;990,1;989,5;-9999;22;21,3;22,1;21,8;21,3;21;95;95;95;104;1,3;0;
2011-01-03;12:00;-9999;990,9;990,9;990,1;-9999;23;22,2;23,1;22;22,2;21,2;95;95;95;130;1,7;,1;
2011-01-03;13:00;-9999;991,4;991,4;990,9;-9999;27;22,7;27;23;23,1;22,1;95;77;77;45;3,6;1,7;
2011-01-03;14:00;-9999;991,2;991,4;991,2;-9999;28,9;23,3;29,1;26,9;23,7;22,6;79;69;72;48;3,8;1,6;
2011-01-03;15:00;-9999;990,8;991,2;990,8;-9999;30,3;23,5;30,3;28,3;24,2;22,7;77;66;67;25;4,2;1,6;
2011-01-03;16:00;-9999;990,2;990,8;990,2;-9999;31,6;22,5;31,6;28,9;23,8;21,5;72;56;59;5;3,7;1,1;
2011-01-03;17:00;-9999;989,1;990,2;989,1;-9999;31,7;22,5;31,7;29,4;23,6;21,7;68;57;59;342;4;1,7;
2011-01-03;18:00;-9999;987,8;989,1;987,8;-9999;32;21,9;32,5;30,8;23,3;20,4;62;50;55;288;4,5;1,3;
2011-01-03;19:00;-9999;986,4;987,8;986,4;-9999;31,8;21,7;32,3;30,3;23,8;20,5;67;51;55;323;3,5;,3;
2011-01-03;20:00;-9999;985,8;986,4;985,6;-9999;31,1;22,7;33,2;30,5;23;20,8;65;50;61;19;3,9;1,4;
2011-01-03;21:00;-9999;985,9;985,9;985,8;-9999;31,8;21,7;32;30,7;23,4;21,4;65;54;55;353;3,9;,7;
2011-01-03;22:00;-9999;986;986;985,8;-9999;27,8;23,5;31,8;27,8;23,7;21,1;77;54;77;135;3,2;0;
2011-01-03;23:00;-9999;987,3;987,3;986;-9999;26,2;22,9;27,8;26,2;23,7;22,8;84;75;82;162;,2;0;
2011-01-04;00:00;-9999;988,2;988,2;987,3;-9999;26,1;22,7;26,4;26,1;23,5;22,7;85;81;82;132;3,9;1,5;
2011-01-04;01:00;-9999;989,3;989,3;988,2;-9999;24,9;22,6;26,1;24,9;22,9;22,6;87;82;87;132;4,1;2,2;
2011-01-04;02:00;-9999;991;991;989,3;-9999;24,2;22,9;24,9;24,2;22,9;22,4;92;87;92;117;5;1,4;
2011-01-04;03:00;-9999;991,2;991,3;990,9;-9999;22,6;21,7;24,2;22,6;22,9;21,7;95;92;95;121;6,8;1,3;
2011-01-04;04:00;-9999;990,3;991,2;990,3;-9999;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;116;3,3;,4;
2011-01-04;05:00;-9999;989,9;990,3;989,8;-9999;22,3;21,5;22,6;22,3;21,8;21,5;95;95;95;105;3,4;,1;
2011-01-04;06:00;-9999;989,4;989,9;989,4;-9999;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;337;1,6;0;
2011-01-04;07:00;-9999;988,9;989,4;988,9;-9999;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;22;1,6;,2;
2011-01-04;08:00;-9999;988,8;988,9;988,7;-9999;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;261;1,9;0;
2011-01-04;09:00;-9999;989,2;989,2;988,8;-9999;22,3;21,5;22,3;22,2;21,5;21,5;95;95;95;179;1,2;0;
2011-01-04;10:00;-9999;989,5;989,5;989,2;-9999;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;130;0;0;
2011-01-04;11:00;-9999;990,4;990,4;989,5;-9999;22,8;22;22,8;22,3;22;21,5;95;95;95;113;0;0;
2011-01-04;12:00;-9999;990,9;990,9;990,4;-9999;25,6;23,2;25,6;22,8;23,5;22;95;87;87;82;2,5;,8;
2011-01-04;13:00;-9999;991,5;991,5;990,9;-9999;28,1;23,7;28,3;25,6;24,1;22,6;87;74;77;69;4,2;2,1;
2011-01-04;14:00;-9999;991,2;991,5;991,2;-9999;29,6;23,5;29,9;28,2;24,3;22,7;78;67;70;62;5,7;2,4;
2011-01-04;15:00;-9999;991;991,3;991;-9999;30,7;22,6;31,5;29,5;24,1;21,4;71;57;62;67;5,7;2,1;
2011-01-04;16:00;-9999;990,8;991;990,8;-9999;30,9;23,3;32;30,4;23,9;21,8;68;57;64;29;5,4;1,2;
2011-01-04;17:00;-9999;989,8;990,8;989,8;-9999;31,1;24;31,6;30,3;24,2;21,8;69;57;66;69;3,9;1,5;
2011-01-04;18:00;-9999;988,4;989,8;988,4;-9999;31,6;22,6;32,4;31;24,5;22,1;67;56;59;92;3,9;1,9;
2011-01-04;19:00;-9999;986,5;988,4;986,5;-9999;32,1;22,8;32,4;30,6;24;22,1;66;54;58;138;3,9;1,4;
2011-01-04;20:00;-9999;985,6;986,5;985,6;-9999;32,3;21,2;33;32;23,4;21,2;60;51;52;154;3,6;1,3;
2011-01-04;21:00;-9999;985,5;985,6;985,4;-9999;32,5;20,9;32,8;32,1;22;20;55;49;50;164;2,8;,2;
2011-01-04;22:00;-9999;986,1;986,1;985,5;-9999;31;24,8;32,5;31;25;20,6;70;50;70;272;1,6;0;
2011-01-04;23:00;-9999;987,4;987,4;986,1;-9999;27,2;22,4;31;27,1;24,6;22;78;62;75;137;1;,3;
2011-01-05;00:00;-9999;987,9;987,9;987,4;-9999;26,3;22,8;27,3;26,3;23,6;22,6;83;75;81;114;4,4;1,9;
2011-01-05;01:00;-9999;989;989;987,9;-9999;25,7;22,6;26,3;25,7;22,8;22,4;83;80;83;70;4,3;,8;
2011-01-05;02:00;-9999;989,4;989,4;989;-9999;24,8;22,6;25,7;24,8;22,6;22,3;87;82;87;294;2,4;0;
2011-01-05;03:00;-9999;990,1;990,1;989,4;-9999;24,3;22,8;24,8;24,2;22,8;22,6;91;87;91;99;0;0;
2011-01-05;04:00;-9999;989,7;990,2;989,7;-9999;24,3;23,1;24,3;24,1;23,1;22,7;93;91;93;196;1,3;0;
2011-01-05;05:00;-9999;989,8;990;989,4;-9999;23,8;21,5;24,3;23,8;23,1;21,5;93;87;87;237;7,2;2,7;
2011-01-05;06:00;-9999;989,7;989,8;989,6;-9999;22,8;21,1;23,8;22,8;21,6;21,1;91;87;90;210;6,3;2,1;
2011-01-05;07:00;-9999;989,3;989,9;989,3;-9999;22,3;21,2;22,8;22,3;21,2;21,1;93;90;93;133;4,4;0;
2011-01-05;08:00;-9999;989,5;989,5;989,2;-9999;22,4;21,4;22,4;22,2;21,4;21,1;94;93;94;65;1,8;0;
2011-01-05;09:00;-9999;990,1;990,1;989,4;-9999;22,4;21,5;22,5;22,3;21,5;21,3;94;94;94;38;1,6;0;
2011-01-05;10:00;-9999;991,5;991,5;990,1;-9999;22,5;21,6;22,6;22,4;21,7;21,5;95;94;95;58;1,6;,2;
2011-01-05;11:00;-9999;992,4;992,4;991,5;-9999;22,4;21,5;22,5;22,3;21,6;21,4;95;95;95;347;2,8;,4;
2011-01-05;12:00;-9999;993,1;993,1;992,4;-9999;22,5;21,7;22,6;22,3;21,7;21,5;95;95;95;62;2,8;0;
2011-01-05;13:00;-9999;992,9;993,1;992,9;-9999;23;22;23;22,5;22,1;21,7;95;95;95;269;1,9;,2;
2011-01-05;14:00;-9999;993,4;993,4;992,9;-9999;23,4;22,3;23,4;22,9;22,3;22;95;93;93;268;2,2;,4;
2011-01-05;15:00;-9999;994,4;994,4;993,4;-9999;24,3;22,3;24,4;23,4;22,8;22,2;94;89;89;273;1,6;0;
2011-01-05;16:00;-9999;994;994,4;994;-9999;24,8;23,2;24,9;24,3;23,4;22,1;92;87;91;328;3,1;,6;
2011-01-05;17:00;-9999;993,8;994;993,6;-9999;23,1;21,9;24,8;23,1;23;21,9;93;89;93;145;5,2;1,7;
