REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;987,7;987,7;987,4;-9999;24,5;21,8;24,6;24,4;21,9;21,4;86;83;85;58;4,8;3,3;
2011-01-01;01:00;0;987,8;987,8;987,7;-9999;24,2;21,8;24,5;24,2;21,8;21,7;86;85;86;69;5;2,5;
2011-01-01;02:00;0;987,8;987,9;987,8;-9999;23,8;22;24,3;23,7;22;21,7;90;86;89;58;5,5;2,5;
2011-01-01;03:00;0;987;987,8;987;-9999;23,7;21,9;23,9;23,6;21,9;21,8;90;89;90;59;6,2;3,4;
2011-01-01;04:00;0;986,4;987;986,4;-9999;23,5;21,8;23,7;23,5;21,9;21,7;90;89;90;47;6,5;3,7;
2011-01-01;05:00;0;986,4;986,6;986,4;-9999;23,1;21,9;23,5;23,1;21,9;21,7;93;90;93;74;5,6;2,3;
2011-01-01;06:00;0;986,1;986,4;986,1;-9999;22,9;21,8;23,1;22,9;21,9;21,8;94;93;94;92;3,6;1;
2011-01-01;07:00;0;986,4;986,4;986;-9999;22,9;22;22,9;22,7;22;21,7;95;94;95;88;2,5;0;
2011-01-01;08:00;0;986,9;986,9;986,4;-9999;23;22;23,3;22,9;22,3;22;95;94;94;80;3,7;1,1;
2011-01-01;09:00;0;987,6;987,6;986,9;82;23,3;22,4;23,3;23;22,4;22;95;94;95;83;2,2;1,1;
2011-01-01;10:00;0;987,7;987,8;987,6;534;24,6;22,1;24,6;23,2;22,8;22,1;95;86;86;46;4,8;2,7;
2011-01-01;11:00;0;988;988;987,7;1237;26,6;22,4;26,6;24,5;22,4;21,5;87;78;78;30;5,9;3,9;
2011-01-01;12:00;0;988,3;988,3;988;2228;27,2;21;27,9;26,5;22,4;20,8;78;68;69;29;7,1;3,8;
2011-01-01;13:00;0;988;988,3;988;2797;28,5;20,7;29,8;26,9;22,1;20,4;70;61;63;42;7,4;4,1;
2011-01-01;14:00;0;987,5;988;987,5;2950;29,3;20,9;30,2;27,9;21,9;20,5;66;58;61;40;7,4;4;
2011-01-01;15:00;0;986,8;987,5;986,8;3176;29,8;22,1;30,5;28,3;22,5;19,9;70;55;63;19;9,1;5,4;
2011-01-01;16:00;0;985,9;986,8;985,9;3401;30,9;21;31,4;29,2;22,8;19,4;64;53;56;53;9,6;6,4;
2011-01-01;17:00;0;985,4;985,9;985,4;2425;28,4;20,7;31,3;28,2;21,6;19,7;64;54;63;62;13,1;7,6;
2011-01-01;18:00;0;984,6;985,4;984,5;1871;28;20,6;28,7;27,7;21,7;20,2;68;62;64;53;12,5;6,6;
2011-01-01;19:00;0;984,4;984,6;984,3;1246;27,4;20,4;28,7;27,4;20,7;19,7;66;60;66;52;10,7;6,3;
2011-01-01;20:00;0;984,8;984,8;984,4;471;27,3;19,8;27,4;27,3;20,5;19,7;66;63;64;48;9;3,1;
2011-01-01;21:00;0;985,4;985,4;984,8;190;26,5;19,5;27,3;26,5;20;19,3;66;62;65;61;6,1;3,3;
2011-01-01;22:00;0;986;986;985,4;4;25,2;19,6;26,5;25,1;20;19,2;74;65;71;74;4,6;2,9;
2011-01-01;23:00;0;986,4;986,5;986;-9999;24,2;20,6;25,4;24,2;20,6;19,1;80;69;80;87;5,3;2,9;
2011-01-02;00:00;0;986,9;986,9;986,4;-9999;23,6;20,5;24,3;23,6;21;20,5;84;80;83;71;6;3,2;
2011-01-02;01:00;0;987,1;987,2;986,9;-9999;22,7;20,4;23,8;22,7;20,5;20,3;87;82;87;67;6,3;3,6;
2011-01-02;02:00;0;987;987,2;987;-9999;22,6;20,7;22,7;22,5;20,8;20,4;89;87;89;59;7,5;4,4;
2011-01-02;03:00;0;986,5;987;986,5;-9999;22,4;20,9;22,7;22,4;21;20,7;91;89;91;62;7,5;3,8;
2011-01-02;04:00;0;986,1;986,5;986,1;-9999;22,5;21;22,6;22,3;21,1;20,8;92;91;91;45;7,1;3,9;
2011-01-02;05:00;0;985,8;986,1;985,8;-9999;21,9;20,6;22,5;21,9;21;20,6;93;91;93;39;6,7;3,1;
2011-01-02;06:00;0;985,5;985,8;985,4;-9999;21,5;20,5;22;21,3;20,8;20,3;94;93;94;40;4,8;2,6;
2011-01-02;07:00;0;985,6;985,6;985,4;-9999;21,4;20,3;21,7;21,4;20,6;20,3;94;94;94;29;4,5;2;
2011-01-02;08:00;0;986,1;986,1;985,6;-9999;20,9;20;21,5;20,9;20,4;19,9;94;94;94;46;3,1;,5;
2011-01-02;09:00;0;986,8;986,8;986,1;134;22,2;21,2;22,3;20,7;21,3;19,8;95;94;94;108;1,7;,1;
2011-01-02;10:00;0;987,1;987,1;986,8;896;24,1;21,5;24,2;22,2;21,8;21;94;84;85;49;5,6;3,8;
2011-01-02;11:00;0;987,4;987,4;987,1;1600;25,6;21;26,2;24,1;21,9;20,7;85;75;76;34;8;4,9;
2011-01-02;12:00;0;987,4;987,4;987,2;2916;28,2;20,4;28,3;25,5;21,6;19,9;77;61;63;29;9,5;6,1;
2011-01-02;13:00;0;987,1;987,4;987,1;3116;28,5;19,8;29,3;27,6;20,9;19,2;64;57;60;28;9,5;5,3;
2011-01-02;14:00;0;986,6;987,1;986,6;2784;29,3;20,2;30;27,8;21,5;19,7;64;56;58;18;8,4;5,2;
2011-01-02;15:00;0;986;986,6;986;3707;30,8;20,1;31,1;29,1;21;19,2;59;51;53;20;9,9;5;
2011-01-02;16:00;0;985,2;986,1;985,2;3273;30,3;19,4;30,9;29,7;21,1;18,6;59;49;52;5;7,6;3,3;
2011-01-02;17:00;0;984,3;985,2;984,3;2969;30,9;19,4;32,3;30,2;20,8;18,7;55;46;51;11;6,8;3,1;
2011-01-02;18:00;0;983,7;984,3;983,7;2438;29,9;19,8;31,4;29,9;21,1;19,1;60;49;54;84;7,8;4,6;
2011-01-02;19:00;0;983,2;983,7;983,2;1567;28,2;20,8;30,8;27,6;21,2;18,5;66;50;64;94;11,8;6,8;
2011-01-02;20:00;0;983,4;983,4;983,1;857;26,8;21,2;28,9;26,8;21,5;20,4;72;62;72;90;10,6;5,4;
2011-01-02;21:00;0;984;984;983,2;210;25,4;20;26,8;25,1;21,5;19,8;75;71;72;38;11,1;2,4;
