REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;946,9;946,9;945,8;-9999;25,8;19,3;26,8;25,8;19,6;19,1;67;63;67;140;7,9;3,2;
2011-01-01;01:00;9;948,2;948,2;946,9;-9999;21,6;20,3;25,8;21,6;20,3;19,1;92;67;92;127;11;5,2;
2011-01-01;02:00;10,6;948,2;948,4;948,1;-9999;22,4;20,7;22,8;21,6;20,7;20,1;93;85;90;162;9,3;1,1;
2011-01-01;03:00;0;948,3;948,6;948,2;1,2;22,6;20,5;23,2;22,4;20,9;20,1;90;84;88;127;3,4;,6;
2011-01-01;04:00;0;947,2;948,3;947,2;1,2;22,3;19,8;22,7;22,3;20,7;19,7;89;84;86;118;3,3;,4;
2011-01-01;05:00;0;946,7;947,3;946,6;0;22,1;20,2;22,6;22,1;20,3;19,6;89;84;89;216;3,7;,9;
2011-01-01;06:00;0;946,1;946,7;946,1;-9999;21,4;19,4;22,1;21,4;20,2;19,2;90;86;88;150;3,3;,8;
2011-01-01;07:00;0;946,1;946,2;946;-9999;21;19,5;21,4;21;19,6;19,4;91;88;91;187;2,2;0;
2011-01-01;08:00;0;946,3;946,3;946,1;-9999;20,6;19,6;21;20,5;19,6;19,3;94;91;94;263;,8;0;
2011-01-01;09:00;0;946,6;946,7;946,3;11,7;20,6;19,6;20,8;20,3;19,6;19,3;94;93;94;212;2,4;,5;
2011-01-01;10:00;0;947;947;946,6;481,5;22,3;20,3;22,3;20,6;20,4;19,5;94;86;88;158;3,6;1,6;
2011-01-01;11:00;0;947,2;947,2;947;1273,2;24,1;20,2;24,1;22,3;20,3;19,6;88;79;79;100;5,4;3;
2011-01-01;12:00;0;947,6;947,6;947,2;2282,7;25,7;20,1;26,3;24;21,1;20;80;70;71;102;6,5;2,8;
2011-01-01;13:00;0;948;948;947,6;1467,2;25,7;19,9;26,1;25,4;20,8;19,7;74;69;70;71;5;1,1;
2011-01-01;14:00;0;947,8;948;947,8;1713,3;27,4;20,2;27,6;25,7;21;19,8;72;65;65;105;3,4;,2;
2011-01-01;15:00;0;947,2;947,8;947,2;2667,7;27,6;20,1;28,7;26,8;21,2;19,3;68;60;64;48;3,4;1,5;
2011-01-01;16:00;0;946,5;947,1;946,5;3023,1;29,1;19,8;30;27,6;22,3;19,3;66;56;57;163;3,5;1;
2011-01-01;17:00;0;945,5;946,5;945,5;3851,5;29,8;18,8;30,4;29;21,4;18;61;48;52;231;4;1,4;
2011-01-01;18:00;0;944,6;945,5;944,6;3001,1;29,7;20,5;31,4;29,6;21;18,5;58;48;58;177;4,1;1,7;
