REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;1008;1008;1007,3;-9999;24;22,7;24,1;23,8;22,8;22,5;93;92;93;256;2,3;,4;
2011-01-01;01:00;-9999;1008,2;1008,3;1008;-9999;23,6;22,3;24;23,6;22,7;22,3;93;93;93;276;1,9;,7;
2011-01-01;02:00;-9999;1008,8;1008,8;1008,1;-9999;23,6;22,4;23,7;23,5;22,4;22,2;93;93;93;264;2,3;,6;
2011-01-01;03:00;-9999;1008,3;1008,8;1008,2;-9999;23,6;22,3;23,7;23,5;22,4;22,2;93;93;93;298;3,5;1;
2011-01-01;04:00;-9999;1008,1;1008,4;1008,1;-9999;23,6;22,4;23,8;23,5;22,5;22,3;93;93;93;261;3,5;,6;
2011-01-01;05:00;-9999;1007,6;1008,1;1007,5;-9999;23,5;22,3;23,7;23,4;22,5;22,2;93;93;93;272;2,7;,6;
2011-01-01;06:00;-9999;1007,5;1007,9;1007,4;-9999;23,6;22,4;23,6;23,3;22,5;22,1;93;93;93;189;3,4;1;
2011-01-01;07:00;-9999;1008;1008;1007,5;-9999;23,5;22,2;23,6;23,2;22,4;22;93;93;93;121;4,6;1,9;
2011-01-01;08:00;-9999;1008;1008;1007,9;-9999;23,4;22,1;23,5;23,2;22,3;22;93;92;92;201;4,9;2;
2011-01-01;09:00;-9999;1008,3;1008,3;1008;-9999;23,2;21,8;23,4;23,1;22,1;21,7;92;91;92;214;5,5;1,2;
2011-01-01;10:00;-9999;1009;1009;1008,3;4,8;23,3;22;23,3;23;22;21,7;93;92;92;189;5,5;2,5;
2011-01-01;11:00;-9999;1009,5;1009,5;1009;57,2;23,5;22,1;23,5;23,3;22,2;22;92;92;92;209;5,5;1,5;
2011-01-01;12:00;-9999;1010,2;1010,3;1009,5;184;23,7;22,2;23,9;23,4;22,5;22,1;92;91;91;173;6,2;2,7;
2011-01-01;13:00;-9999;1010,2;1010,3;1010,2;532,1;24,4;22,3;24,4;23,7;22,5;22,1;92;88;88;187;5,7;1,7;
2011-01-01;14:00;-9999;1009,9;1010,2;1009,9;898,3;25,5;22,6;25,8;24,4;23,2;22,2;88;84;84;236;3,7;,8;
2011-01-01;15:00;-9999;1009,3;1009,9;1009,3;866,9;25,8;22,4;26;25,4;23,4;22,4;86;82;82;193;2,1;,5;
2011-01-01;16:00;-9999;1008,6;1009,3;1008,6;893;26,3;23,1;26,4;25,8;23,3;22,3;84;81;83;220;2,3;1,1;
2011-01-01;17:00;-9999;1007,5;1008,6;1007,5;970,6;26,7;22,5;26,9;26,2;23,5;22,5;83;78;78;183;2,5;1,2;
2011-01-01;18:00;-9999;1006,1;1007,5;1006,1;1454,3;28,8;23,7;28,8;26,6;23,7;21,7;79;71;74;247;2,5;,9;
2011-01-01;19:00;-9999;1005,6;1006,1;1005,6;1356,9;28,2;22,3;29,1;28,2;23,5;22,1;74;68;70;243;2,4;,5;
2011-01-01;20:00;-9999;1005,4;1005,6;1005,3;532,4;27;23,5;28,2;27;23,5;22,3;81;70;81;284;2,2;,8;
2011-01-01;21:00;-9999;1005,7;1005,7;1005,4;193,8;26,2;23,3;27;26,2;23,6;23,1;84;80;84;289;2,2;,8;
2011-01-01;22:00;-9999;1006,1;1006,1;1005,6;14,5;25,3;23,1;26,3;25,3;23,5;23;87;84;87;272;1,5;,4;
2011-01-01;23:00;-9999;1006,7;1006,7;1006,1;-9999;25;23,1;25,3;24,9;23,1;23;90;87;90;290;1;,4;
2011-01-02;00:00;-9999;1007,2;1007,2;1006,7;-9999;24,7;23,1;25;24,7;23,2;23;91;90;91;307;1,4;,5;
2011-01-02;01:00;-9999;1007,7;1007,7;1007,1;-9999;24,3;22,8;24,7;24,3;23;22,8;91;91;91;303;1,3;,5;
2011-01-02;02:00;-9999;1008,2;1008,2;1007,7;-9999;24,1;22,7;24,3;24,1;22,8;22,7;92;91;92;263;1,5;,4;
2011-01-02;03:00;-9999;1007,8;1008,2;1007,8;-9999;23,9;22,5;24,1;23,9;22,7;22,5;92;92;92;307;1,5;,5;
2011-01-02;04:00;-9999;1007,4;1007,8;1007,4;-9999;23,7;22,4;23,9;23,7;22,5;22,4;92;92;92;299;1,2;,5;
2011-01-02;05:00;-9999;1006,9;1007,4;1006,9;-9999;23,5;22,1;23,8;23,5;22,4;22,1;92;92;92;277;1,8;,7;
2011-01-02;06:00;-9999;1006,6;1006,9;1006,5;-9999;23,5;22,2;23,6;23,4;22,2;22;92;92;92;287;2,5;1;
2011-01-02;07:00;-9999;1006,6;1006,7;1006,6;-9999;23,5;22,1;23,7;23,5;22,4;22,1;92;92;92;286;2,5;,9;
2011-01-02;08:00;-9999;1007,2;1007,2;1006,6;-9999;23,3;22;23,6;23,3;22,2;21,9;92;92;92;270;2,4;,5;
2011-01-02;09:00;-9999;1007,4;1007,4;1007,1;-9999;23,2;21,9;23,4;23,2;22,1;21,9;92;92;92;268;2,1;,5;
2011-01-02;10:00;-9999;1008,2;1008,2;1007,4;36,8;23,5;22,2;23,5;23,2;22,2;21,9;93;92;93;278;3,1;1,1;
2011-01-02;11:00;-9999;1008,8;1008,8;1008,2;224,4;24,2;22,8;24,3;23,5;22,9;22,2;93;92;92;254;3,1;,7;
2011-01-02;12:00;-9999;1009,3;1009,4;1008,8;902,1;26,5;23,9;26,5;24,1;24,2;22,7;92;86;86;266;2,6;,8;
2011-01-02;13:00;-9999;1009,3;1009,4;1009,3;2122,5;29,2;23,7;29,2;26,5;24,4;23;87;71;72;227;2,6;,8;
2011-01-02;14:00;-9999;1009;1009,3;1009;1941,8;30,3;23,2;30,4;28,2;24,3;22,5;75;65;66;233;4,2;,9;
2011-01-02;15:00;-9999;1008,4;1009;1008,4;2439,6;27,2;21,9;31,2;26,2;23,5;21,8;81;60;73;33;5;,6;
2011-01-02;16:00;-9999;1007,6;1008,4;1007,6;1206,4;27,9;23,8;28,9;27,2;23,8;22,1;78;69;78;44;3,2;1,4;
2011-01-02;17:00;-9999;1006,7;1007,6;1006,7;488,5;27,8;23,4;28;27,6;24,3;23,4;81;77;77;59;2,5;1;
2011-01-02;18:00;-9999;1005,8;1006,7;1005,8;467,4;27,7;23,8;28;27,7;23,8;23;80;75;80;114;3,1;1,1;
2011-01-02;19:00;-9999;1005,1;1005,8;1005;587,5;26,9;23,5;27,7;26,8;24,1;23,2;83;79;82;159;3,9;1,8;
2011-01-02;20:00;-9999;1005,1;1005,2;1005;439,8;26,9;23,5;27;26,8;23,9;23,2;83;81;82;112;3,2;1,2;
2011-01-02;21:00;-9999;1005,4;1005,4;1005;215,8;26,5;23,4;26,9;26,5;23,5;23,1;83;81;83;23;2,3;,7;
2011-01-02;22:00;-9999;1006,2;1006,2;1005,4;9,8;25,7;23,5;26,5;25,7;23,5;23,3;88;83;88;30;1,4;,5;
2011-01-02;23:00;-9999;1007,1;1007,1;1006,2;-9999;25,3;23,5;25,7;25,3;23,6;23,4;90;88;90;328;1,7;,3;
2011-01-03;00:00;-9999;1007,2;1007,3;1007;-9999;25,1;22,9;25,4;25,1;23,5;22,8;90;87;87;347;3,6;1;
2011-01-03;01:00;-9999;1008;1008;1007,2;-9999;24,5;22,6;25,1;24,5;22,8;22,6;89;87;89;352;2,5;1;
2011-01-03;02:00;-9999;1008;1008,1;1007,9;-9999;24,1;22,3;24,5;24,1;22,6;22,3;90;89;90;354;2,2;,8;
2011-01-03;03:00;-9999;1007,9;1008,1;1007,9;-9999;24,6;22,2;24,6;24;22,5;22,2;90;87;87;14;3,8;1,6;
2011-01-03;04:00;-9999;1007;1007,9;1007;-9999;24,5;22,7;24,6;24,3;22,7;22,1;89;87;89;38;3,2;1,2;
2011-01-03;05:00;-9999;1005,9;1007;1005,9;-9999;25,6;23,5;25,7;24,5;23,6;22,8;90;87;88;49;6,4;2,1;
2011-01-03;06:00;-9999;1005,4;1005,9;1005,4;-9999;25,4;23;25,6;25,3;23,6;23;89;87;87;56;4,6;2;
2011-01-03;07:00;-9999;1005,4;1005,5;1005,2;-9999;24,7;22,7;25,5;24,2;23;22,1;89;84;89;27;4,7;1,3;
2011-01-03;08:00;-9999;1005,8;1005,8;1005,3;-9999;24,8;22,6;25;24,7;22,9;22,5;89;87;87;63;3,8;1,1;
2011-01-03;09:00;-9999;1006,5;1006,5;1005,8;-9999;25,2;22,3;25,2;24,8;22,6;22,2;87;84;84;65;4;1,6;
2011-01-03;10:00;-9999;1007,3;1007,3;1006,5;65,8;25,2;22,3;25,2;25;22,3;22,2;85;84;84;76;4;1,3;
2011-01-03;11:00;-9999;1008,2;1008,2;1007,3;465,2;26,1;22,6;26,1;25,2;22,6;22,2;84;81;81;81;4,1;1,4;
2011-01-03;12:00;-9999;1008,7;1008,7;1008,2;1100,6;27;22,8;27;26;23;22,3;81;77;78;58;4;1,9;
2011-01-03;13:00;-9999;1008,9;1009;1008,7;1835,6;28,5;23,2;28,6;27;23,6;22,6;78;73;73;77;4;2;
2011-01-03;14:00;-9999;1009;1009;1008,9;2729,4;29,4;22,5;29,8;28,2;24,1;22,5;75;66;66;66;5,4;2,9;
2011-01-03;15:00;-9999;1008,7;1009;1008,7;2433,6;30,3;22,3;30,7;29,3;23,2;21,8;68;61;63;54;5;2,5;
2011-01-03;16:00;-9999;1007,8;1008,7;1007,8;3072,2;30,6;22,5;31,2;30;23;21,6;65;59;62;58;5,4;3;
2011-01-03;17:00;-9999;1006,6;1007,8;1006,6;2719,3;31,2;22,6;31,5;30,5;23,2;21,5;63;58;60;46;5,3;2,2;
2011-01-03;18:00;-9999;1005,3;1006,6;1005,3;2721,5;31,5;22,4;32;30,9;22,7;21,5;60;55;59;70;5,3;2,5;
2011-01-03;19:00;-9999;1004,4;1005,3;1004,4;2048,3;31,6;21,5;31,9;30,9;22,9;21,5;60;55;55;64;4,7;2;
2011-01-03;20:00;-9999;1004,2;1004,4;1004,2;1126,1;30,9;21,3;31,8;30,9;22,2;21,1;59;55;57;28;4,8;1,4;
2011-01-03;21:00;-9999;1004,8;1004,8;1004,2;136,5;29,2;21,9;30,9;29,2;21,9;21,2;65;57;65;355;3,5;1,1;
2011-01-03;22:00;-9999;1005,8;1005,8;1004,8;6,7;27,3;22,9;29,2;27,3;22,9;21,8;77;65;77;330;2,2;,5;
2011-01-03;23:00;-9999;1006,6;1006,6;1005,8;-9999;26,1;23,1;27,3;26,1;23,1;22,5;83;76;83;293;,9;,3;
2011-01-04;00:00;-9999;1007,3;1007,3;1006,6;-9999;25,7;23;26,1;25,7;23,2;22,8;85;83;85;282;,9;,3;
2011-01-04;01:00;-9999;1008;1008;1007,3;-9999;25,6;23,1;25,9;25,6;23,2;23;86;85;86;292;,8;,5;
2011-01-04;02:00;-9999;1008,3;1008,3;1008;-9999;25,4;22,7;25,6;25,3;23,2;22,6;86;85;85;273;1,1;,4;
2011-01-04;03:00;-9999;1008,1;1008,4;1008,1;-9999;25,4;22,5;25,5;25,4;22,8;22,4;85;83;84;303;1,2;,5;
2011-01-04;04:00;-9999;1007,8;1008,1;1007,8;-9999;25,1;22,5;25,4;25;22,7;22,2;86;84;85;261;1,3;,3;
2011-01-04;05:00;-9999;1006,8;1007,8;1006,8;-9999;25,1;22,7;25,3;25;22,8;22,5;87;85;87;288;1,5;,5;
2011-01-04;06:00;-9999;1007,1;1007,1;1006,6;-9999;25,1;23;25,7;25;23;22,8;89;85;89;235;3,4;,6;
2011-01-04;07:00;-9999;1007;1007,2;1006,8;-9999;24,1;22,4;25,1;24,1;23,1;22,4;90;88;90;224;2,9;,5;
2011-01-04;08:00;-9999;1007,4;1007,4;1006,9;-9999;23,6;22,1;24,4;23,6;22,8;22,1;91;90;91;233;2,1;1;
2011-01-04;09:00;-9999;1007,9;1007,9;1007,4;-9999;23,7;22,3;24;23,6;22,6;22,1;92;91;92;236;2,1;,5;
2011-01-04;10:00;-9999;1008,4;1008,4;1007,9;54,9;25,1;23,7;25,1;23,7;23,7;22,3;92;92;92;86;2,7;1,2;
2011-01-04;11:00;-9999;1009,1;1009,1;1008,4;268,4;26,2;23,3;26,3;25,1;23,9;23,2;92;84;84;88;3,3;1,5;
2011-01-04;12:00;-9999;1009,6;1009,6;1009,1;572,8;26,6;23,7;26,6;26,2;23,8;23,2;85;83;84;137;3,9;1,5;
2011-01-04;13:00;-9999;1009,9;1010;1009,6;1933,9;28,8;23,4;29;26,6;24,5;23,2;84;72;73;111;3,8;1,3;
2011-01-04;14:00;-9999;1009,9;1010;1009,8;1378,5;28;23,5;29,4;27,9;24,1;23;76;70;76;160;3,9;1,1;
