REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;947,5;947,5;947,1;-9999;24;21,5;24,2;23,7;21,6;21,2;87;85;86;82;2,8;,8;
2011-01-01;01:00;0;948,1;948,1;947,5;-9999;23,8;21,4;24,1;23,6;21,9;21,2;90;85;87;90;2,2;,3;
2011-01-01;02:00;0;948,7;948,8;948,1;-9999;23,7;21,6;23,9;23,7;21,8;21,1;89;84;88;95;1,7;0;
2011-01-01;03:00;0;948,5;948,8;948,5;-9999;23,2;21,4;23,7;23,2;21,6;21,2;90;87;89;64;1,7;0;
2011-01-01;04:00;0;947,7;948,5;947,7;-9999;23,5;21;23,5;23,2;21,4;20,9;89;85;86;51;0;0;
2011-01-01;05:00;0;947,2;947,8;947,2;-9999;23,4;21,4;23,5;23,3;21,4;20,9;89;86;89;67;0;0;
2011-01-01;06:00;0;946,6;947,2;946,6;-9999;23,2;21,5;23,4;23,1;21,8;21,4;92;89;90;15;0;0;
2011-01-01;07:00;0;946,2;946,6;946,2;-9999;22,7;21,7;23,2;22,7;21,8;21,5;94;90;94;316;0;0;
2011-01-01;08:00;0;946,5;946,5;946,1;-9999;22,9;21,6;22,9;22,7;21,8;21,5;94;92;92;326;0;0;
2011-01-01;09:00;0;946,9;946,9;946,5;-9999;22,9;21,7;23;22,9;21,8;21,5;93;92;93;356;0;0;
2011-01-01;10:00;,6;947,3;947,3;946,9;92,6;22,9;21,9;23;22,8;21,9;21,7;94;93;94;7;0;0;
2011-01-01;11:00;0;947,7;947,7;947,3;240,3;23,3;21,9;23,4;22,8;22,2;21,7;95;91;92;35;0;0;
2011-01-01;12:00;0;948,2;948,2;947,7;957,1;24,9;22,1;25,3;23,4;22,5;21,8;92;83;84;332;2,9;,9;
2011-01-01;13:00;0;948,3;948,3;948,2;1501,9;26,5;21,8;26,5;24,9;22,7;20,9;86;73;76;33;3,7;1,6;
2011-01-01;14:00;0;948;948,3;948;1994;27,9;21,5;28,3;26,3;22,2;21;76;65;69;22;3,9;,6;
2011-01-01;15:00;0;947,3;948;947,3;2165,6;28;20,6;28,9;27,5;21,8;20,4;69;62;64;350;4,1;,6;
2011-01-01;16:00;0;946,5;947,3;946,5;2097,5;28,4;21,2;28,6;27,9;22,1;20,7;69;63;65;77;4,4;2;
2011-01-01;17:00;0;945,3;946,5;945,3;1833,7;28,8;21,6;29,3;28;22,2;19,5;67;57;65;148;3,5;1,8;
2011-01-01;18:00;9,4;944,5;945,3;944,5;952,2;22,9;20,9;29,2;22,5;22,4;19,3;90;58;89;181;8,8;2;
2011-01-01;19:00;,6;944,3;944,5;944,1;612,4;25,1;21,7;25,5;22,9;22,5;20,7;88;78;81;309;4,7;,9;
2011-01-01;20:00;0;944,1;944,5;944,1;291,3;24,6;22,2;25,3;24,6;22,5;21,7;87;81;87;325;3,1;1,3;
2011-01-01;21:00;,6;944,7;944,7;944,1;119,3;22,8;21,3;24,7;22,8;22,6;21,3;91;87;91;328;3,8;1,7;
2011-01-01;22:00;,4;946;946;944,7;16,3;22,9;21,7;22,9;22,7;21,7;21,2;93;91;93;244;3,5;0;
2011-01-01;23:00;,6;946,8;946,8;946;-9999;22,4;20,1;23,4;22,4;22,4;20,1;94;87;87;171;6;2,9;
2011-01-02;00:00;1;947,2;947,2;946,6;-9999;21,9;20,5;22,4;21,8;20,5;19,8;92;86;91;96;5,4;1,3;
2011-01-02;01:00;1,2;947,9;947,9;947,2;-9999;21,1;19,7;22;21,1;20,7;19,6;93;89;92;96;6,8;2,2;
2011-01-02;02:00;,6;947,8;947,9;947,7;-9999;21;20;21,1;20,9;20;19,6;94;91;94;75;3,8;2,2;
2011-01-02;03:00;0;947,1;947,8;947,1;-9999;20,9;19,9;21,2;20,9;20,1;19,8;94;92;94;105;4,6;0;
2011-01-02;04:00;,2;947,1;947,4;947;-9999;21;19,9;21,1;20,9;20,1;19,9;94;93;94;128;3,2;1,6;
