REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;977,1;977,1;975,9;-9999;25,9;20;26,8;25,8;22;20;75;70;70;127;7,7;4,2;
2011-01-01;01:00;0;977,9;977,9;977,1;-9999;25,2;20,3;25,9;25,2;20,3;20;74;70;74;155;6,6;2,8;
2011-01-01;02:00;0;978,5;978,5;977,9;-9999;24,5;21;25,2;24,5;21;20,3;81;74;81;143;4,6;2,1;
2011-01-01;03:00;0;979,3;979,3;978,5;-9999;24,2;21,5;24,5;24,2;21,5;21;85;81;85;134;3,9;2,3;
2011-01-01;04:00;0;979,2;979,6;979,1;-9999;23,8;21,4;24,2;23,7;21,5;21,4;87;85;86;179;3,8;1,4;
2011-01-01;05:00;0;979,7;979,7;979,2;-9999;23,6;21,3;23,9;23,6;21,5;21,3;87;86;87;153;2,3;1,2;
2011-01-01;06:00;0;979,9;979,9;979,7;-9999;23,5;21,1;23,7;23,5;21,3;21,1;87;86;86;149;2,1;1,3;
2011-01-01;07:00;0;980;980,2;979,9;-9999;23,2;21,1;23,5;23,2;21,2;21;88;86;88;163;2,2;,8;
2011-01-01;08:00;0;979,8;980,3;979,8;-9999;22,4;21;23,3;22,4;21,1;21;92;87;92;127;1,5;,3;
2011-01-01;09:00;0;980,1;980,1;979,5;1053;22,7;21,6;22,7;22,1;21,6;21;94;92;94;41;1,3;,4;
2011-01-01;10:00;0;985,8;985,8;980,1;7163;24,6;21,2;24,8;22,7;21,8;21,1;94;81;82;91;3,8;2,4;
2011-01-01;11:00;0;988,8;988,8;985,8;11498;25,5;20,8;25,5;24,4;21,4;20,7;82;75;75;55;5,3;3,4;
2011-01-01;12:00;0;990,4;990,4;988,8;15769;27,4;20,3;27,8;25,3;21,5;20,3;76;65;65;53;5,6;2,1;
2011-01-01;13:00;0;992,1;992,2;990,4;23333;28,5;19,4;28,9;26,8;20,6;19,1;66;56;58;63;6,8;3,5;
2011-01-01;14:00;0;993,1;993,4;992,1;32594;30,5;19,3;30,5;28;19,9;18,2;59;50;51;40;7,2;2,8;
2011-01-01;15:00;0;990,5;993,4;990,4;27416;31;17,8;31,5;29,7;19,4;17,2;51;44;45;88;7;3,4;
2011-01-01;16:00;0;989,5;991;989,5;33709;31,9;17,4;32,6;30,8;18,3;16,5;46;39;42;66;9,4;3,7;
2011-01-01;17:00;0;987,8;989,5;987,8;35355;32,5;16;33,5;31,2;17,9;15,7;43;36;37;135;7,8;3,7;
2011-01-01;18:00;0;983,6;988,1;983,6;20910;32,9;16,3;33,6;32,1;16,6;15,3;38;35;37;52;7,7;4;
2011-01-01;19:00;0;979,4;983,7;979,4;14250;32;16,6;33,5;31,9;17,2;16;40;36;40;72;7,8;4,2;
2011-01-01;20:00;0;975,8;979,4;975,7;5113;31,8;16,5;32,2;31,7;17,2;16,1;41;38;40;60;6,5;2,6;
2011-01-01;21:00;0;973,9;975,9;973,9;1761;30,8;17,3;31,8;30,8;17,3;15,8;45;38;45;89;8,5;5,2;
2011-01-01;22:00;0;972,2;974;972,2;2;29;19,3;30,8;29;19,4;17,4;56;45;56;115;8,7;5,4;
2011-01-01;23:00;0;972;972,5;971,9;-9999;27,4;20,3;29;27,4;20,4;19,3;65;56;65;134;9,4;5,4;
2011-01-02;00:00;0;973,6;973,6;972,1;-9999;26,6;19,6;27,4;26,6;20,3;19,6;66;65;66;145;8,2;3,4;
2011-01-02;01:00;0;974,9;974,9;973,6;-9999;25,6;19,3;26,5;25,5;19,6;19,3;69;66;68;147;4,9;2,4;
2011-01-02;02:00;0;976,1;976,1;974,9;-9999;25;19,2;25,6;24,9;19,3;19,2;70;68;70;148;3,9;2;
2011-01-02;03:00;0;976,8;976,8;976,1;-9999;23,9;19,1;25;23,9;19,3;19,1;75;70;75;126;3;1,8;
2011-01-02;04:00;0;976,6;977;976,5;-9999;23,4;19,1;23,9;23,4;19,2;19,1;77;75;77;145;2,5;1,1;
2011-01-02;05:00;0;978,2;978,2;976,7;-9999;23,4;19,6;23,4;23,3;19,6;19,1;79;77;79;85;2,1;1,3;
2011-01-02;06:00;0;979,2;979,2;978,2;-9999;23,2;19,9;23,4;23,2;20,1;19,6;82;79;82;101;2,7;1,4;
2011-01-02;07:00;0;979,2;979,5;979,2;-9999;22,9;20,4;23,3;22,9;20,5;19,9;86;82;86;85;3,2;1,1;
2011-01-02;08:00;0;979,5;979,5;979,2;-9999;22,7;20,7;23,1;22,7;20,8;20,4;88;86;88;63;2,8;,9;
2011-01-02;09:00;0;980,6;980,6;979,5;960;22,9;20,8;22,9;22,6;20,9;20,6;89;88;88;122;2,2;1,2;
2011-01-02;10:00;0;985,5;985,5;980,6;8479;24,4;20,7;24,9;22,9;21,5;20,6;88;79;80;93;5;2,4;
2011-01-02;11:00;0;987,9;987,9;985,6;14096;26,5;19,8;26,5;24,3;20,8;19,5;80;67;67;79;7,7;5,2;
2011-01-02;12:00;0;992,6;992,6;987,9;31135;28,2;18,5;28,6;26,3;20,1;18,2;67;55;56;67;8,8;4;
