REGIÃO:;NE
UF:;BA
ESTAÇÃO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;961,4;961,4;960,7;-9999;24,6;19;25,9;24,6;19,2;19;71;66;71;-9999;-9999;-9999;
2011-01-01;01:00;0;961,7;961,7;961,4;-9999;23,7;18,4;24,7;23,7;19,1;18,4;73;71;72;-9999;-9999;-9999;
2011-01-01;02:00;0;961,5;961,7;961,4;-9999;23,5;16;24,1;23,4;18,5;15,8;73;60;63;-9999;-9999;-9999;
2011-01-01;03:00;0;960,7;961,5;960,7;-9999;22,9;16,8;23,5;22,9;16,8;15,9;69;63;69;-9999;-9999;-9999;
2011-01-01;04:00;0;960,5;960,7;960,5;-9999;22,4;18,1;23;22,2;18,1;16,9;76;69;76;-9999;-9999;-9999;
2011-01-01;05:00;0;960,2;960,5;960,1;-9999;22,3;18,4;22,6;22,2;18,5;18,1;79;76;79;-9999;-9999;-9999;
2011-01-01;06:00;0;960,1;960,2;960;-9999;22,1;18,8;22,5;22;18,8;18,4;81;79;81;-9999;-9999;-9999;
2011-01-01;07:00;0;960,3;960,3;960;-9999;21,8;18,9;22,2;21,7;19;18,8;84;81;84;-9999;-9999;-9999;
2011-01-01;08:00;0;960,9;960,9;960,2;-9999;21,7;18,6;22;21,6;19;18,6;84;81;82;-9999;-9999;-9999;
2011-01-01;09:00;0;961,5;961,5;960,9;109,2;22,4;18,8;22,4;21,5;18,8;18,5;83;80;80;-9999;-9999;-9999;
2011-01-01;10:00;0;962,2;962,3;961,5;491,4;23,4;19,3;23,4;22,4;19,3;18,8;80;77;77;-9999;-9999;-9999;
2011-01-01;11:00;0;962,5;962,5;962,2;1358,9;25,3;19,2;26;23,4;20;18,4;77;65;69;-9999;-9999;-9999;
