REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;987,7;987,8;987,5;-9999;25,5;22,3;25,8;25,3;22,8;22,3;85;82;83;177;1,6;,8;
2011-01-01;01:00;-9999;988,3;988,4;987,7;-9999;25,1;21,8;25,6;24,9;22,6;21,8;84;81;82;139;2;1,2;
2011-01-01;02:00;-9999;988,2;988,4;988,2;-9999;24,4;22,3;25,2;24,4;22,6;21,9;88;82;88;341;2,6;1,4;
2011-01-01;03:00;-9999;988,1;988,3;988,1;-9999;24,5;22,4;24,5;24,3;22,4;22,2;89;88;88;335;2,1;,6;
2011-01-01;04:00;-9999;988;988,1;987,8;-9999;24,6;22,5;24,6;24,3;22,5;22,2;88;88;88;276;2,4;,6;
2011-01-01;05:00;-9999;987,5;988;987,5;-9999;24,1;22,1;24,6;24;22,5;22,1;90;88;89;311;2,6;1,4;
2011-01-01;06:00;-9999;987,4;987,6;987,3;-9999;24;21,7;24,2;23,7;22,3;21,5;89;87;87;344;2,4;,4;
2011-01-01;07:00;-9999;987,4;987,7;987,3;-9999;23,8;21,6;24,4;23,7;22,1;21,6;89;87;88;19;4,4;1,2;
2011-01-01;08:00;-9999;988;988;987,4;-9999;23,8;21,8;24,2;23,7;21,9;21,4;89;86;89;61;1,7;,8;
2011-01-01;09:00;-9999;988,7;988,7;988;-9999;22,9;20,3;23,8;22,9;21,9;20,3;90;85;85;152;5,3;1,7;
2011-01-01;10:00;-9999;989,6;989,6;988,7;39,3;23,1;20,4;23,3;22,9;20,5;20,1;85;83;85;165;2,4;1;
2011-01-01;11:00;-9999;990,4;990,4;989,6;178,3;23,1;20,4;23,6;23;20,6;19,9;85;81;85;202;2,5;1,5;
2011-01-01;12:00;-9999;990,6;990,7;990,4;388,7;23,4;20,5;23,4;22,9;20,6;20;86;83;84;183;3,4;1,4;
2011-01-01;13:00;-9999;990,5;990,7;990,5;1495,6;26,1;21,2;26,2;23,4;21,5;20,4;84;74;75;250;3,1;1,6;
2011-01-01;14:00;-9999;990,1;990,5;990,1;1522,7;26,4;21,3;26,9;25,9;21,6;20,3;75;70;74;255;3,8;1,8;
2011-01-01;15:00;-9999;989,3;990,1;989,3;2149,6;27;21,3;27,7;26,4;22,2;21,2;74;70;71;285;4,7;3;
2011-01-01;16:00;-9999;988,3;989,3;988,3;1226,6;27,1;21,7;27,5;26,8;22,1;21,3;74;71;73;302;4,7;2,3;
2011-01-01;17:00;-9999;987,3;988,3;987,3;1514,3;27,7;21,4;27,9;27;22,1;21,2;73;69;69;273;5,2;2,6;
2011-01-01;18:00;-9999;986,3;987,3;986,3;2506,9;29;21,5;29,4;27,3;22,5;21;72;63;64;298;5;2,4;
2011-01-01;19:00;-9999;985,6;986,3;985,6;1691,4;28;21,8;29,1;27,9;21,9;20,9;69;63;69;324;6,1;2,5;
2011-01-01;20:00;-9999;985,6;985,6;985,4;1266,8;28,1;21,4;29,1;28;22,1;21;69;64;67;1;4,2;1,5;
2011-01-01;21:00;-9999;985,9;985,9;985,6;197,2;27,3;21,9;28,2;27,3;22;21,4;73;67;73;304;2,8;1,9;
2011-01-01;22:00;-9999;986,4;986,4;985,9;-9999;26,3;22;27,3;26,3;22;21,7;77;72;77;315;3,1;1,2;
2011-01-01;23:00;-9999;987,3;987,3;986,4;-9999;26;21,9;26,3;26;22,1;21,8;79;77;78;286;2,7;1,6;
2011-01-02;00:00;-9999;987,9;988;987,3;-9999;25,5;22;26;25,5;22,1;21,9;81;78;81;294;2,6;,5;
2011-01-02;01:00;-9999;988;988,1;987,9;-9999;24,8;22,1;25,5;24,8;22,3;22;85;81;85;320;1,4;,9;
2011-01-02;02:00;-9999;987,8;988;987,8;-9999;24,4;22,2;24,8;24,3;22,3;21,9;88;85;88;93;1,4;,4;
2011-01-02;03:00;-9999;987,8;988;987,8;-9999;24,1;22,1;24,4;24,1;22,3;22,1;89;88;89;129;1,3;,8;
2011-01-02;04:00;-9999;987,3;987,8;987,3;-9999;24;22,1;24,5;24;22,5;22,1;90;88;89;338;1,3;,3;
2011-01-02;05:00;-9999;986,4;987,3;986,4;-9999;23,8;22;24,1;23,8;22,3;22;90;89;90;92;1,9;1,1;
2011-01-02;06:00;-9999;986,3;986,6;986,2;-9999;23,7;22;23,9;23,7;22,3;22;90;90;90;347;1,8;1,3;
2011-01-02;07:00;-9999;986,7;986,7;986,3;-9999;23,3;21,7;23,7;23,1;22,1;21,5;91;90;91;348;5,4;1,8;
2011-01-02;08:00;-9999;987,3;987,3;986,7;0;22,5;20,7;23,3;22,3;21,7;20,6;91;90;90;308;3,9;1,4;
2011-01-02;09:00;-9999;988,2;988,2;987,2;3,9;23;21;23,1;22,5;21,1;20,6;90;89;89;312;2,4;1,1;
2011-01-02;10:00;-9999;988,8;988,8;988,2;110,9;23,3;21,5;23,3;23;21,5;21;89;89;89;283;2,2;1,1;
2011-01-02;11:00;-9999;989,3;989,3;988,8;545,8;24,5;22,5;24,5;23,2;22,5;21,3;89;88;88;305;2,6;1,4;
2011-01-02;12:00;-9999;989,8;989,8;989,3;1480,6;25,8;22,4;25,8;24,5;22,8;21,7;88;81;82;316;3,2;1,5;
2011-01-02;13:00;-9999;989,6;989,8;989,6;2252,1;27,1;21,2;28,4;25,8;22,8;21;82;69;70;295;4,4;2,6;
2011-01-02;14:00;-9999;989,2;989,6;989,2;799,5;25,8;22,7;27,4;24,9;22,7;20,7;85;69;83;58;4,4;,5;
2011-01-02;15:00;-9999;988,4;989,2;988,4;1883,5;28,4;22,7;28,5;25,8;23,3;21,7;83;71;72;259;3,6;1,5;
2011-01-02;16:00;-9999;987,4;988,4;987,4;1174,1;27;22,5;28,7;27;22,9;21,4;77;66;77;222;5,2;3,2;
2011-01-02;17:00;-9999;986,8;987,4;986,6;357,8;24,4;22,5;27;23,9;22,9;21,7;89;76;89;235;7,4;3,8;
2011-01-02;18:00;-9999;986,6;987,5;986,6;205,6;22,6;20,8;24,4;21,8;22,5;20,1;91;85;90;237;6,7;1,5;
2011-01-02;19:00;-9999;985,8;986,6;985,8;186,7;22,8;20,9;22,8;22,2;20,9;20,3;90;89;89;228;3,5;1,8;
2011-01-02;20:00;-9999;985,6;985,8;985,4;243,8;23,1;21,2;23,6;22,7;21,5;20,7;90;88;89;66;2,6;1,1;
2011-01-02;21:00;-9999;986,4;986,4;985,6;132,9;23,2;21,3;23,4;23;21,5;21,1;89;88;89;106;2,2;1;
2011-01-02;22:00;-9999;987,3;987,3;986,4;,3;23,1;21,4;23,3;23,1;21,5;21,3;90;89;90;126;3;1,3;
2011-01-02;23:00;-9999;988,1;988,1;987,3;-9999;22,9;21,1;23,3;22,7;21,7;20,9;91;90;90;124;2,6;1,4;
2011-01-03;00:00;-9999;988,6;988,6;988,1;-9999;22,7;20,9;22,9;22,7;21,1;20,9;90;89;90;100;3,1;2,1;
2011-01-03;01:00;-9999;988,6;988,8;988,5;-9999;22,9;21;23,2;22,6;21,1;20,6;90;87;89;250;3,4;1;
2011-01-03;02:00;-9999;988,9;988,9;988,6;-9999;22,8;21,1;23;22,7;21,1;20,9;90;89;90;325;2,9;1,4;
