REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;996,5;996,5;995,9;-9999;24;22,3;24,2;23,9;22,5;22;91;88;90;253;1,9;,7;
2011-01-01;01:00;0;997;997;996,5;-9999;23,5;22;24,2;23,5;22,6;22;92;90;92;331;1,3;,4;
2011-01-01;02:00;0;996,8;997;996,8;-9999;23,1;22;23,5;23,1;22,4;22;94;92;94;325;1,5;,7;
2011-01-01;03:00;0;996,3;996,8;996,3;-9999;22,9;22;23,1;22,8;22,2;21,9;95;94;95;317;1,7;1,3;
2011-01-01;04:00;0;995,8;996,3;995,8;-9999;22,8;22;23;22,7;22,1;21,8;95;95;95;2;1,9;,6;
2011-01-01;05:00;0;995,3;995,8;995,3;-9999;23,1;22,2;23,1;22,8;22,3;22;95;95;95;272;1,8;1;
2011-01-01;06:00;0;995;995,3;995;-9999;22,6;21,9;23,1;22,5;22,2;21,7;96;95;96;184;1,6;,3;
2011-01-01;07:00;0;995,1;995,1;995;-9999;22,4;21,7;22,6;22,2;21,9;21,5;96;95;96;335;,8;,5;
2011-01-01;08:00;0;995,7;995,7;995,1;-9999;22,1;21,5;22,5;21,9;21,7;21,2;96;95;96;12;1,3;,5;
2011-01-01;09:00;0;996,5;996,5;995,7;49,5;22,9;22,2;22,9;22,1;22,2;21,5;96;96;96;54;3,2;,7;
2011-01-01;10:00;5,6;997,1;997,2;996,5;143,8;21,8;20,7;23,3;21,7;22,5;20,4;96;90;93;228;5,7;1,1;
2011-01-01;11:00;,4;997,2;997,2;997,1;769,1;24;21,9;24;21,8;21,9;20,7;94;87;88;125;1,9;,5;
2011-01-01;12:00;0;997,6;997,6;997,2;1233;24,8;21,9;24,9;23,6;22,5;21,4;91;83;84;165;3,6;1,1;
2011-01-01;13:00;0;997,7;997,7;997,6;1033,7;25;22,5;25,5;24,7;22,6;21,6;86;81;86;120;3,5;2,1;
2011-01-01;14:00;,6;997;997,8;997;1347,5;26,3;21,9;26,5;23,9;22,9;20,9;89;75;77;73;5,2;,9;
2011-01-01;15:00;0;996,4;997;996,4;2066,3;27,3;22,5;27,7;26,3;23,1;21,5;78;71;75;238;3,8;1,8;
2011-01-01;16:00;0;995,8;996,5;995,8;1186,7;27,5;21,8;27,6;26,6;23;21,1;80;70;71;23;6,9;,9;
2011-01-01;17:00;0;994,6;995,8;994,6;1201,7;27;22,3;27,8;25,1;23;21,2;83;69;76;313;7,4;2,3;
2011-01-01;18:00;0;993,7;994,6;993,7;1819,9;28,3;22,4;28,5;27;23,1;21,7;76;68;71;350;3,9;1,4;
2011-01-01;19:00;0;993,4;993,7;993,4;1105,8;28,7;20,5;28,9;28,3;22,7;19,8;72;59;61;40;5;2,3;
2011-01-01;20:00;0;993,5;993,5;993,3;806,6;28,3;20,4;28,7;28;20,7;19,7;64;58;62;43;4,4;2,5;
2011-01-01;21:00;0;994,1;994,1;993,5;483;26,8;20,2;28,4;26,8;20,5;19,5;68;60;67;64;4,3;1,6;
2011-01-01;22:00;0;995,2;995,2;994,1;2,2;24,2;21,1;26,8;24,2;21,5;20;84;67;82;33;3,3;,3;
2011-01-01;23:00;0;995,7;995,7;995,2;-9999;22,7;20,9;24,3;22,7;21,2;20,7;90;82;90;269;1,1;,4;
2011-01-02;00:00;0;996,2;996,2;995,7;-9999;22,4;21,1;22,8;22,4;21,4;20,9;93;90;93;249;1,1;,4;
2011-01-02;01:00;0;996,5;996,5;996,2;-9999;21,2;20,3;22,4;21,2;21,1;20,2;94;92;94;11;1;,3;
2011-01-02;02:00;0;996,4;996,5;996,3;-9999;20,9;20,1;21,4;20,7;20,5;19,9;96;94;96;313;1,8;1;
2011-01-02;03:00;0;995,9;996,4;995,9;-9999;20,2;19,5;20,9;20,2;20,2;19,5;96;96;96;104;2,1;,6;
2011-01-02;04:00;0;995,2;995,9;995,2;-9999;19,7;19,1;20,4;19,6;19,7;19;96;96;96;359;1,6;1;
2011-01-02;05:00;0;994,8;995,2;994,8;-9999;19,9;19,3;20,1;19,6;19,5;19;97;96;97;68;1,7;,2;
2011-01-02;06:00;0;994,6;994,8;994,5;-9999;20,4;19,8;20,4;19,8;19,8;19,2;97;96;97;342;1,2;,5;
2011-01-02;07:00;,2;994,7;994,8;994,5;-9999;20,4;19,9;20,7;20,4;20,2;19,8;97;97;97;359;1,6;,5;
2011-01-02;08:00;0;995,2;995,2;994,7;-9999;20,6;20,1;20,6;20,4;20,1;19,8;97;97;97;9;1,3;,5;
2011-01-02;09:00;0;995,9;995,9;995,2;63;20,9;20,4;20,9;20,6;20,4;20,1;97;97;97;360;1,5;,5;
2011-01-02;10:00;0;996,1;996,1;995,9;516,7;21,6;21,1;21,7;20,9;21,2;20,3;97;97;97;76;1;,3;
2011-01-02;11:00;0;996,4;996,4;996,1;1016,9;23,3;22,6;23,4;21,6;22,7;21,1;97;96;96;39;1,6;,5;
2011-01-02;12:00;0;996,4;996,5;996,4;2105,8;27,2;22;27,2;23,3;23,7;21,5;96;73;73;15;3,6;1,4;
2011-01-02;13:00;0;996;996,4;996;2763,6;29,5;20,7;29,5;27,1;22,5;20,3;74;59;59;28;4,2;1,4;
2011-01-02;14:00;0;995,2;996;995,2;3770,8;30,2;19;32;29,1;20,7;18,5;59;48;51;335;7,5;2,3;
2011-01-02;15:00;0;994,7;995,2;994,7;2541,7;31,2;21,7;31,8;29,2;21,7;18,4;61;46;57;310;6,9;2,3;
2011-01-02;16:00;0;993,9;994,7;993,9;3120,2;31,5;17,8;32,3;30,6;21;17,3;57;41;44;9;6,6;4,1;
2011-01-02;17:00;0;992,9;993,9;992,9;3067;31,5;17,1;33,2;31,2;18,7;16,1;47;37;42;53;6,8;2,8;
2011-01-02;18:00;0;992,1;992,9;992,1;1795,7;31;17,7;32,5;30,6;18,9;16,9;48;41;45;42;7,6;3,4;
2011-01-02;19:00;0;991,8;992,1;991,8;1568,9;30,1;18,5;32,1;30;19,3;17,9;51;44;50;77;7,4;3,5;
2011-01-02;20:00;0;992,1;992,1;991,7;648,7;28,7;18,2;30,2;28,7;19,6;17,8;54;50;53;68;6,1;2,4;
2011-01-02;21:00;0;992,8;992,8;992,1;215,9;26,9;19,1;28,7;26,9;19,1;17,9;62;52;62;42;5,6;2,5;
2011-01-02;22:00;0;993,9;993,9;992,8;1,5;25,4;20;26,9;25,1;20;19,2;73;62;72;50;5,2;1,8;
2011-01-02;23:00;0;995;995;993,9;-9999;24,2;20,3;25,4;24,1;20,3;20;79;72;79;32;3,6;1;
2011-01-03;00:00;0;995,7;995,7;995;-9999;23,2;20,8;24,2;23,2;21,3;20,3;88;79;87;304;2,9;,8;
