REGIÃO:;SE
UF:;SP
ESTAÇÃO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,57999999
LONGITUDE:;-47,37999999
ALTITUDE:;1026
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;897,4;897,4;896,5;0;21,4;19,7;21,7;21,3;19,8;19,7;91;89;90;104;6;2,5;
2011-01-01;01:00;0;897,9;898;897,4;0;20,9;19;21,4;20,9;19,8;19;91;88;89;106;5,7;1,8;
2011-01-01;02:00;0;898,2;898,3;897,8;0;20,4;19;20,9;20,4;19;18,9;92;89;92;100;5;2,2;
2011-01-01;03:00;0;897,7;898,3;897,7;0;20,1;19,2;20,4;20,1;19,2;19;95;92;95;105;4,4;1,5;
2011-01-01;04:00;0;897,2;897,8;897,2;0;20,1;19,3;20,3;20,1;19,5;19,2;95;95;95;114;3,6;1,7;
2011-01-01;05:00;0;897;897,3;897;0;20;19,3;20,2;20;19,4;19,3;96;95;96;102;3,6;1,4;
2011-01-01;06:00;0;896,5;897,1;896,5;0;20,1;19,3;20,2;20;19,4;19,3;96;95;96;133;3;,4;
2011-01-01;07:00;0;896,2;896,5;896,2;0;20;19,3;20,1;19,9;19,4;19,3;96;96;96;107;2,4;,8;
2011-01-01;08:00;0;896,5;896,5;896,2;0;20;19,3;20;19,9;19,4;19,3;96;96;96;108;3,2;1,6;
2011-01-01;09:00;0;896,8;896,8;896,5;23,7;19,6;19;20;19,6;19,3;19;96;96;96;93;5,8;2,5;
