REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-08-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-08-01;12:00;,4;993,2;-9999;-9999;28,5;20,6;14;-9999;-9999;-9999;-9999;-9999;-9999;66;321;-9999;,7;
2007-08-01;13:00;,2;993,2;993,3;993,1;34,5;21,9;13,8;23,9;20,6;15,4;13;67;54;60;312;4,2;1;
2007-08-01;14:00;0;993;993,2;993;2421,4;23,4;12,3;24,7;21,9;15;10,1;61;43;50;58;4,5;1;
2007-08-01;15:00;0;992,2;993;992,2;3542,1;25,8;11;26;23,4;12,6;9,9;49;38;39;7;5,7;2,2;
2007-08-01;16:00;0;991,3;992,2;991,2;2281,6;23,9;11,4;26,4;23,5;12;9,9;45;39;45;34;5,4;1,2;
2007-08-01;17:00;0;990,6;991,3;990,6;1148,5;25,4;11,1;25,5;23;13,1;11;53;41;41;359;6,2;1,6;
2007-08-01;18:00;0;990;990,6;990;1707,5;25,7;11,2;26,5;24,3;11,7;8,8;44;35;40;22;6;1,2;
2007-08-01;19:00;0;989,9;990;989,8;434,6;24,1;10;26;23,9;10,9;9,2;42;37;41;5;4,3;,6;
2007-08-01;20:00;0;990,1;990,1;989,9;132,2;23,9;9,8;25,3;23,9;10,5;9,4;42;37;41;8;4;,8;
2007-08-01;21:00;0;990,4;990,4;990,1;12,4;20,4;11,3;23,9;20,4;11,4;9,9;56;41;56;315;2,4;0;
2007-08-01;22:00;0;991,2;991,2;990,4;0;19,5;11,2;20,5;19,5;11,8;11,2;60;56;59;208;1,5;,3;
2007-08-01;23:00;0;992;992;991,2;0;19,9;13,5;20,4;19,5;13,7;11,2;67;58;67;78;4,2;1,2;
2007-08-02;00:00;0;992,4;992,4;992;0;18,5;13,7;20;18,5;13,7;13,4;73;67;73;22;4,2;,6;
2007-08-02;01:00;0;992,7;992,7;992,4;0;17,7;13,5;18,8;17,4;13,7;13,3;78;72;77;186;3,3;,1;
2007-08-02;02:00;0;992,8;992,8;992,7;0;16,5;13,3;18;16,5;13,6;13,2;81;75;81;319;1,1;,1;
