REGIÃO:;S
UF:;RS
ESTAÇÃO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22944443
LONGITUDE:;-52,40388888
ALTITUDE:;684,05
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;936,4;936,5;935,6;-9999;25,1;18,8;25,8;23,9;20,4;17,4;81;60;68;149;7;4,3;
2007-01-01;01:00;0;936,6;936,7;936,4;-9999;23,7;19,7;25,1;23,6;19,7;18,8;78;68;78;127;6,9;4,1;
2007-01-01;02:00;0;936,9;936,9;936,6;-9999;23,1;19,8;23,7;23,1;19,9;19,6;82;78;82;116;6,8;3,7;
2007-01-01;03:00;0;936,8;936,9;936,8;-9999;22,1;19,4;23,1;22,1;19,8;19,4;84;82;84;92;5,8;3,4;
2007-01-01;04:00;0;936,4;936,9;936,4;-9999;21,7;18,3;22,3;21,6;19,4;18,3;85;79;81;63;7,2;4,4;
2007-01-01;05:00;0;935,8;936,5;935,8;-9999;20,6;17,7;21,8;20,5;18,3;17,7;84;78;83;57;9,5;3,8;
2007-01-01;06:00;0;935,5;935,9;935,4;-9999;19,9;17,1;20,8;19,8;17,7;17,1;85;80;84;59;7,4;3,9;
2007-01-01;07:00;0;935,6;935,7;935,4;-9999;18,9;16,5;19,9;18,9;17,1;16,5;86;84;86;58;7,4;3,9;
2007-01-01;08:00;0;935,5;935,6;935,4;-9999;18,5;16,4;19;18,4;16,5;16,4;88;85;88;60;7,8;4,7;
2007-01-01;09:00;0;935,9;935,9;935,4;25;18,2;16,3;18,5;18;16,5;16,2;90;88;89;55;8,2;4,2;
2007-01-01;10:00;0;936,5;936,5;935,8;516,8;19,5;17,1;19,5;18,2;17,1;16,3;89;85;86;45;6,8;4,5;
2007-01-01;11:00;0;937,1;937,1;936,5;1358,9;21;17,4;21,1;19,5;17,7;17;86;79;80;35;10;5,7;
2007-01-01;12:00;0;937,2;937,3;937,1;2180,1;23,2;17,4;23,2;21;18,1;17,2;81;70;70;38;11,1;6,3;
2007-01-01;13:00;0;936,9;937,2;936,9;2906,7;24,6;16,9;24,9;23,1;18,1;16,9;71;62;62;44;12,3;6,8;
2007-01-01;14:00;0;936,4;937;936,4;3466,7;26,1;17,4;26,4;24,5;18,3;16,8;64;57;59;49;12,3;5,8;
2007-01-01;15:00;0;935,8;936,5;935,7;3814,2;27,9;18,4;28,1;26;18,8;17,2;61;55;56;54;9,8;4,9;
2007-01-01;16:00;0;935,1;935,8;935,1;3952,4;28,7;17,5;28,9;27,2;19,8;16,9;60;49;51;23;10,4;5,2;
2007-01-01;17:00;0;934,8;935,1;934,8;3818,3;29,4;17,9;29,7;28,4;18,3;16,8;53;48;50;27;9,8;3,7;
2007-01-01;18:00;0;934,1;934,8;934,1;3585,5;29,3;17;30,4;28,9;18,6;16,8;52;46;48;48;7,6;3,2;
2007-01-01;19:00;0;933,5;934,1;933,4;2726;29,7;17,1;30;28,7;18,1;15,6;51;42;47;28;6,7;3,4;
2007-01-01;20:00;0;933,1;933,4;933;2370,6;29,5;16,9;30,4;29,4;17,9;16;49;44;47;57;8,4;2,6;
2007-01-01;21:00;0;933,2;933,2;933;1353,6;28,8;16,5;29,5;28;18;16,1;53;45;48;63;6,6;2,8;
2007-01-01;22:00;0;933,3;933,3;933,1;547,7;27;17,3;28,8;27;18,3;15,8;57;46;55;73;4,9;2,3;
