REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;,6;962;962;961,5;-9999;20,8;18,8;21;20,7;18,9;18,7;89;87;89;143;4,3;,6;
2007-01-01;01:00;0;962,2;962,2;962;-9999;20,7;18,5;20,8;20,7;18,9;18,5;89;87;87;97;3,4;1,7;
2007-01-01;02:00;0;962;962,2;962;-9999;20,9;18,2;21,1;20,6;18,9;18,1;88;84;85;39;3,4;1,5;
2007-01-01;03:00;0;961,4;962;961,4;-9999;21;17,6;21,1;20,7;18,1;17,4;85;80;81;26;3,4;1,7;
2007-01-01;04:00;0;960,8;961,4;960,8;-9999;20,4;17,7;21;20,3;17,9;17,5;86;81;84;40;3,3;1,2;
2007-01-01;05:00;0;960,5;960,8;960,4;-9999;20,1;17,8;20,6;20;17,8;17,5;87;83;87;29;3,2;,4;
2007-01-01;06:00;0;960,2;960,5;960,2;-9999;20,5;17,8;20,5;20,1;17,9;17,8;87;84;84;45;2,5;,8;
2007-01-01;07:00;0;960,4;960,4;960,2;0;20,6;17,2;20,7;20,4;18;17,1;85;80;81;23;4,6;1,4;
2007-01-01;08:00;,2;961,1;961,1;960,4;-9999;19,9;17,4;20,7;19,9;17,4;16,7;86;78;86;68;5,1;2,6;
2007-01-01;09:00;,2;961,5;961,5;961,1;32;20;17,3;20;19,4;17,6;17,2;89;84;85;66;5,2;,7;
2007-01-01;10:00;0;962,1;962,1;961,5;304;20,3;17,8;20,4;19,8;18;17,3;87;84;86;360;3,6;,9;
2007-01-01;11:00;0;962,5;962,5;962,1;651;21,3;18,1;21,3;20,2;18,2;17,6;86;81;82;352;4,3;1,5;
2007-01-01;12:00;0;962,6;962,7;962,5;850;22,2;18,6;22,2;21,2;18,6;17,8;83;78;80;31;4,8;,4;
2007-01-01;13:00;0;962,6;962,8;962,6;879;22,2;18,2;22,3;21,9;19;18,2;82;77;78;357;2,6;,8;
2007-01-01;14:00;0;962,3;962,6;962,3;1602;23,8;19;23,8;22,2;19,2;18,4;81;74;75;331;3,2;,8;
2007-01-01;15:00;0;962;962,3;962;1558;24;18,5;24,3;23,4;19,4;17,9;75;69;71;345;4,5;1,2;
2007-01-01;16:00;0;961,5;962;961,5;2069;24,8;18;25,3;24;19,2;17,7;71;64;66;74;4,5;1,4;
2007-01-01;17:00;0;960,7;961,5;960,7;2182;25,9;18,7;26,2;24,7;19,4;17,6;70;61;64;36;3,9;1,2;
2007-01-01;18:00;0;960,1;960,7;960,1;1502;25,2;18,8;25,9;25,2;19,2;18,3;68;64;68;12;3;1,1;
2007-01-01;19:00;0;959,7;960,1;959,7;922;25,2;19,5;25,4;24,8;19,5;18,4;71;66;71;266;3,1;,7;
2007-01-01;20:00;0;959,7;959,7;959,5;576;24,2;19,4;25,2;24,1;19,5;19,1;75;70;75;255;3,8;1;
2007-01-01;21:00;0;960,1;960,1;959,6;199;23,1;19,7;24,2;23,1;19,8;18,9;81;74;81;109;3;,2;
2007-01-01;22:00;0;960,5;960,6;960,1;15;23,2;18,4;23,2;22,4;19,8;18,4;82;75;75;126;2,5;1,5;
2007-01-01;23:00;0;960,8;960,8;960,4;-9999;22,2;19,1;23,2;22,1;19,1;18,4;83;75;82;138;2,5;,4;
2007-01-02;00:00;0;961,3;961,3;960,8;-9999;22,3;18,9;22,9;22,2;19,1;18,4;82;77;81;172;1,7;,5;
2007-01-02;01:00;0;962;962;961,4;-9999;22,2;19;22,6;22,1;19,2;18,5;83;78;82;310;3,8;,6;
2007-01-02;02:00;0;962,2;962,3;962;-9999;21,5;19,1;22,2;21,5;19,1;18,6;86;81;86;46;3,7;,1;
2007-01-02;03:00;1,8;961,8;962,2;961,8;-9999;21,1;19,2;21,5;21;19,3;19,1;90;86;89;152;3,7;0;
2007-01-02;04:00;1,8;961,2;961,8;961,2;-9999;20,8;18,6;21,1;20,6;19,4;18,6;91;87;87;35;5,4;2,1;
2007-01-02;05:00;0;960,9;961,2;960,9;-9999;20,8;18,8;20,9;20,8;18,8;18,6;89;87;89;290;6,4;,9;
2007-01-02;06:00;0;960,9;960,9;960,8;-9999;20,6;19;20,8;20,6;19,1;18,8;91;89;91;345;2,6;,6;
2007-01-02;07:00;0;961;961;960,8;-9999;20,7;18,8;20,8;20,5;19,1;18,8;91;89;89;221;2,3;,6;
2007-01-02;08:00;0;961,3;961,3;960,9;-9999;20,7;18,6;20,8;20,5;18,9;18,5;90;88;88;11;4,1;1,3;
2007-01-02;09:00;1,6;962,3;962,3;961,3;10;20,3;18,7;20,8;20,2;18,7;18,5;91;87;91;322;4,1;1,2;
2007-01-02;10:00;,4;962,8;962,9;962,3;201;20,6;18,7;20,7;20,2;18,8;18,5;90;89;89;317;4,7;,9;
2007-01-02;11:00;,2;963,2;963,2;962,8;319;20,7;18,8;20,9;20,5;19;18,6;89;87;89;321;3,9;,3;
2007-01-02;12:00;,2;963,2;963,3;963,1;471;21;18,9;21,2;20,7;19,3;18,8;90;88;88;52;2,9;,7;
