REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;965,9;965,9;965,6;-9999;23,6;21,1;24,2;23,2;21,9;21,1;90;84;86;118;3,1;2,8;
2007-01-01;01:00;0;966,4;966,4;965,9;-9999;23;21,2;23,7;22,9;21,2;21;90;85;89;118;3,4;2,6;
2007-01-01;02:00;0;966,5;966,6;966,4;-9999;22,7;21,2;23,1;22,7;21,3;21,1;91;89;91;119;3,2;2,7;
2007-01-01;03:00;0;966,5;966,7;966,4;-9999;22,9;21,4;23;22,7;21,4;21,2;92;91;91;119;4,6;3,4;
2007-01-01;04:00;0;966,2;966,6;966,1;-9999;22,7;20,2;23,2;22,7;21,3;20,2;91;86;86;103;6;4,2;
2007-01-01;05:00;0;965,5;966,2;965,4;-9999;21,9;19,8;22,7;21,9;20,1;19,8;88;85;88;91;7,2;3,6;
2007-01-01;06:00;0;965;965,5;964,9;-9999;21,5;19,6;21,9;21,5;19,8;19,6;89;88;89;83;6,5;3,5;
2007-01-01;07:00;0;964,9;965,1;964,9;-9999;21,2;19,6;21,5;21,1;19,6;19,5;91;89;90;80;5,6;3,8;
2007-01-01;08:00;0;965,4;965,4;964,9;-9999;21;19,6;21,2;20,9;19,6;19,5;92;90;92;79;5,6;2,5;
2007-01-01;09:00;0;966,2;966,2;965,3;2,7;21,1;19,7;21,2;20,8;19,7;19,6;92;91;92;86;5,7;3,5;
2007-01-01;10:00;0;966,6;966,6;966,1;359,6;22,6;20;22,6;21,1;20;19,7;92;85;85;91;8,1;4,4;
2007-01-01;11:00;0;967;967;966,6;1152,6;24,9;20,7;25;22,6;21;19,8;85;77;77;67;8,7;5;
2007-01-01;12:00;0;967,1;967,1;967;1992,3;26,1;20,7;26,1;24,9;21,1;20,2;78;71;72;54;10;6,8;
2007-01-01;13:00;0;967;967,1;966,9;2644,8;27,1;20,6;27,3;26;21,3;20,1;73;66;68;54;10,1;5,6;
2007-01-01;14:00;0;966,7;967;966,7;3087,2;27,3;20,9;28,1;26,7;21,6;20,2;72;64;68;41;9,5;5,8;
2007-01-01;15:00;0;966,2;966,7;966,2;3596,1;28,8;22,5;28,8;27,3;22,5;20,7;71;65;69;45;8,8;3,5;
2007-01-01;16:00;0;965,4;966,2;965,4;3477;29,2;22,2;29,6;27,7;22,8;20,3;71;60;66;40;6,4;2,6;
2007-01-01;17:00;0;964,8;965,4;964,8;3084,3;30,2;21,5;30,2;28;22,5;20,7;69;58;60;55;6,7;3;
2007-01-01;18:00;0;964,1;964,8;964,1;2811,5;29,1;20,7;30,9;28,8;22,3;20;64;55;61;76;6,7;1,8;
2007-01-01;19:00;0;963,3;964,1;963,3;2466,8;30;21,1;30,7;28,9;22,3;20,5;63;55;59;53;5,5;3;
2007-01-01;20:00;0;962,4;963,3;962,4;2246,8;30,1;20,9;30,5;30;22,1;20,1;62;54;58;82;5,5;3,3;
2007-01-01;21:00;0;962,4;962,4;962,2;1744,5;30,2;21,2;30,5;30;22,1;20,6;61;56;58;94;5,6;2,4;
2007-01-01;22:00;0;963,1;963,1;962,4;735,6;28,3;21,6;30,4;28,3;22,1;20;67;55;67;59;5,3;2,6;
2007-01-01;23:00;0;963,8;963,9;963,1;41,2;25,7;22,2;28,3;25,7;22,5;21,6;81;67;81;48;3,7;1,3;
2007-01-02;00:00;0;963,9;963,9;963,7;-9999;24,7;22,3;25,7;24,7;22,4;22,1;87;81;87;86;2,9;1,8;
2007-01-02;01:00;0;964,3;964,3;963,9;-9999;24,7;22,3;24,7;24,1;22,4;22,2;90;86;87;76;3,5;2,6;
2007-01-02;02:00;0;964,5;964,7;964,3;-9999;23,6;22,3;24,7;23,6;22,5;22,2;92;87;92;11;3,7;1,6;
2007-01-02;03:00;0;964,4;964,6;964,4;-9999;22,8;22;23,7;22,8;22,4;21,9;95;92;95;64;2,5;1,7;
2007-01-02;04:00;0;964,1;964,5;964,1;-9999;22,6;21,9;22,8;22,6;22;21,8;96;95;96;58;2,6;1,8;
2007-01-02;05:00;0;964,2;964,3;964,1;-9999;22,1;21,5;22,6;21,9;21,9;21,3;97;96;96;92;2,8;2,4;
