REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-06;00:00;0;1011;1011;1010,6;-9999;27,1;22,1;28;27,1;22,1;21,8;74;70;74;85;10,2;5,5;
2007-01-06;01:00;0;1011,1;1011,3;1011;-9999;26,4;22,2;27,1;26,4;22,2;22,1;78;74;78;95;9;5;
2007-01-06;02:00;0;1010,9;1011,3;1010,9;-9999;26;22,1;26,4;26;22,3;22,1;79;78;79;98;8,8;4,1;
2007-01-06;03:00;0;1010,5;1011;1010,5;-9999;25,8;22,2;26,1;25,8;22,3;22,1;81;79;81;101;7,4;4,3;
2007-01-06;04:00;0;1009,9;1010,5;1009,9;-9999;25,5;22,4;25,8;25,5;22,4;22,2;83;81;83;102;7,8;3,7;
2007-01-06;05:00;0;1009,8;1009,9;1009,7;-9999;25,1;22,2;25,5;25,1;22,4;22,2;84;83;84;103;6,9;4,1;
2007-01-06;06:00;0;1009,4;1009,8;1009,3;-9999;25;22,2;25,2;24,9;22,3;22,2;85;84;85;105;6,2;3,5;
2007-01-06;07:00;0;1009,8;1009,8;1009,3;-9999;24,8;22,1;25;24,7;22,3;22,1;86;85;85;114;6,4;4;
2007-01-06;08:00;0;1010;1010,1;1009,8;-9999;24,5;22;24,8;24,5;22,1;21,9;86;85;86;118;6;3,5;
2007-01-06;09:00;0;1010,6;1010,6;1010;89,6;24,8;22;24,8;24,5;22,1;21,9;86;84;84;121;5,6;3,3;
