REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;942,2;942,2;941,9;-9999;21,9;17;23,7;21,9;17,5;16,1;76;63;74;316;4,1;1,3;
2007-01-01;01:00;0;942,1;942,2;942;-9999;22,1;16,5;22,6;21,9;17,2;16,2;74;68;70;6;1,7;1;
2007-01-01;02:00;0;942;942,2;942;-9999;21,4;16,6;22,1;20,6;17,5;16,4;82;71;74;15;2,8;1;
2007-01-01;03:00;0;941,4;942;941,4;-9999;20,5;16,7;21,4;20,2;16,8;16,3;81;73;79;325;2,4;1,6;
2007-01-01;04:00;0;941,2;941,5;941,2;-9999;19,7;16,6;20,7;19,7;16,8;16,4;82;77;82;338;2,6;1,4;
2007-01-01;05:00;0;941,2;941,3;941,1;-9999;19,6;16,8;19,9;18,9;17;16,5;87;81;84;322;2,2;,2;
2007-01-01;06:00;0;940,8;941,2;940,8;-9999;19,8;16,7;19,8;19,3;17,1;16,5;85;83;83;240;1,8;1,1;
2007-01-01;07:00;0;941,1;941,2;940,8;-9999;19,7;17;20;19,3;17,1;16,5;85;81;84;87;1,7;,8;
2007-01-01;08:00;0;941,7;941,8;941,1;-9999;19,1;17,2;19,8;18,9;17,2;16,8;89;84;89;289;2;1,3;
2007-01-01;09:00;0;942,6;942,6;941,7;639;20,4;18,1;20,4;19,1;18,1;17,2;89;84;86;112;2;,7;
