REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-09;00:00;0;945,7;945,7;945;-9999;25,8;10,2;28,1;25,4;11,2;7,4;40;27;37;286;2,5;1,1;
2007-11-09;01:00;0;946;946;945,7;-9999;24,8;10,3;26,1;24,8;10,5;9,3;40;35;40;252;2,3;,7;
2007-11-09;02:00;0;945,9;946,1;945,9;-9999;23,1;11,6;24,8;23,1;11,8;10,2;49;40;48;250;2,2;1;
2007-11-09;03:00;0;945,5;945,9;945,5;-9999;25,9;8,2;25,9;22,5;12,8;8,2;54;33;33;47;2,9;1,5;
2007-11-09;04:00;0;945,5;945,6;945,4;-9999;26,8;9,3;27,1;24,7;9,3;8,2;36;32;33;70;4,8;2;
2007-11-09;05:00;0;944,9;945,5;944,9;-9999;23,5;12;27,1;23,2;12,4;9,3;49;33;49;197;6,1;,2;
2007-11-09;06:00;0;944,9;945,2;944,8;-9999;23,2;12,4;25,1;22,5;13,1;10,8;55;41;51;36;3,6;,3;
2007-11-09;07:00;0;945,2;945,2;944,9;-9999;22,5;12,2;24,2;22;13,5;11,5;58;45;52;82;2,2;,8;
2007-11-09;08:00;0;945,7;945,7;945,2;-9999;19,9;15,2;22,6;19,8;16,2;11,8;80;50;74;311;2;,8;
2007-11-09;09:00;0;946,5;946,5;945,7;67,1;21,1;14,3;21,1;19,9;15,2;13,3;74;61;65;287;1,3;,3;
