REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85416666
LONGITUDE:;-53,7911111
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;955,2;955,3;955,1;-9999;25,6;18,6;26,9;25,6;18,7;18,5;66;60;66;108;4;2,4;
2007-01-01;01:00;0;955,6;955,6;955,1;-9999;24,9;18,7;25,6;24,9;18,8;18,6;68;65;68;109;3,8;2,6;
2007-01-01;02:00;0;955,9;955,9;955,6;-9999;24,2;18,6;24,9;24,2;18,8;18,6;72;68;71;112;5,9;3,5;
2007-01-01;03:00;0;955,5;956;955,5;-9999;23,7;18,5;24,2;23,7;18,7;18,5;73;71;73;113;5,9;3,6;
2007-01-01;04:00;0;955;955,6;955;-9999;22,7;18,5;23,7;22,7;18,6;18,4;77;73;77;110;6,2;4,5;
2007-01-01;05:00;0;954,5;955;954,5;-9999;22,1;18,4;22,7;22;18,5;18,4;80;77;80;102;6,7;3;
2007-01-01;06:00;0;954,3;954,6;954,3;-9999;22,5;18,4;22,7;22,1;18,4;18,4;80;77;78;77;5,1;3,5;
2007-01-01;07:00;0;954,5;954,6;954,3;-9999;21,6;18,3;22,5;21,6;18,4;18,3;82;77;82;88;5,7;3,4;
2007-01-01;08:00;0;954,7;954,8;954,5;-9999;21,1;18,2;21,6;21,1;18,3;18,2;84;82;84;64;5,6;3,5;
2007-01-01;09:00;0;955,1;955,1;954,7;7;20,9;18,1;21,1;20,9;18,3;18,1;85;83;84;58;5,5;4,1;
2007-01-01;10:00;0;955,8;955,8;955,1;391;22,5;18,4;22,5;20,9;18,6;18,2;84;78;78;53;8,4;5,7;
2007-01-01;11:00;0;956,1;956,1;955,8;1152;23,9;18,4;23,9;22,5;18,9;18,4;78;71;71;56;10,1;6,4;
2007-01-01;12:00;0;956;956,2;956;1949;25,4;18,3;25,6;23,9;18,7;18,1;72;63;65;37;11,4;6,7;
2007-01-01;13:00;0;956,1;956,2;956;2652;26,9;18,3;27;25,4;18,7;18;65;59;59;27;11,1;5,3;
2007-01-01;14:00;0;955,5;956,2;955,5;3204;28;18,3;28,3;26,8;19;18,1;60;55;56;26;8,6;3,6;
2007-01-01;15:00;0;955;955,6;955;3560;29,2;18,6;29,3;28;19,3;18,2;58;52;53;37;7,6;3,9;
