REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70277777
LONGITUDE:;-47,62305554
ALTITUDE:;573
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;960,7;960,7;959,9;-9999;22,8;21,7;23;22,8;22;21,7;94;93;93;91;3,9;1,1;
2007-01-01;01:00;0;960,3;960,7;960,3;-9999;22,9;21,8;22,9;22,8;21,9;21,6;94;93;94;64;3,1;1,4;
2007-01-01;02:00;0;960;960,3;960;-9999;22,7;21,6;22,9;22,7;21,8;21,6;94;94;94;79;2,7;1,1;
2007-01-01;03:00;0;959,5;960;959,5;-9999;22,5;21,5;22,7;22,4;21,6;21,4;94;94;94;81;2,5;,9;
2007-01-01;04:00;0;958,7;959,5;958,7;-9999;22,5;21,6;22,6;22,4;21,6;21,5;95;94;94;45;2,4;1,2;
2007-01-01;05:00;0;958,1;958,7;958,1;-9999;22,4;21,5;22,5;22,4;21,6;21,4;95;94;94;12;2,5;0;
2007-01-01;06:00;0;958,6;958,6;958,1;-9999;22,4;21,5;22,5;22,3;21,5;21,4;95;94;94;36;2,2;1,2;
2007-01-01;07:00;,8;958,7;958,8;958,5;-9999;22,2;21,4;22,5;22,2;21,5;21,3;95;94;95;16;3,6;1,8;
2007-01-01;08:00;,6;959;959;958,7;,8;22;21,1;22,2;21,9;21,4;21,1;95;95;95;26;4,6;2,2;
2007-01-01;09:00;,2;959,9;959,9;959;138,5;22,3;21,5;22,3;22;21,5;21,1;96;95;95;27;3,7;2,1;
2007-01-01;10:00;0;960,3;960,3;959,9;180;22,4;21,3;22,4;22,3;21,5;21,3;95;93;93;15;4,9;2,5;
2007-01-01;11:00;0;960,6;960,6;960,3;491,1;23,4;21,8;23,4;22,4;21,9;21,2;94;91;91;3;5,4;2,1;
2007-01-01;12:00;0;960,4;960,7;960,4;881,4;23,8;21,7;23,8;23;22,1;21,4;92;88;88;4;5,8;2,7;
2007-01-01;13:00;1,8;960,3;960,4;960,3;491,1;22,9;21,6;23,8;22,8;21,9;21,3;94;87;93;2;6,8;2,6;
2007-01-01;14:00;10,8;960,1;960,3;959,9;417,6;23,1;22,3;23,5;22,6;22,3;21,5;95;92;95;6;5,3;,1;
2007-01-01;15:00;,2;959,4;960,1;959,4;1042,1;25,9;22,5;25,9;23,1;23;22,1;95;81;82;310;5,8;1;
2007-01-01;16:00;0;958,9;959,5;958,9;1537,7;26,4;21,7;27;25,9;23,2;21,5;84;73;75;287;5;1,1;
2007-01-01;17:00;0;958,1;958,9;958,1;2565,8;27,5;21,9;28,2;26,3;22,9;20,9;78;67;72;342;5,5;1,2;
2007-01-01;18:00;0;957,8;958,1;957,7;1216,2;26,4;20,6;27,5;26,2;22,3;20,6;74;68;71;307;6,6;2,2;
2007-01-01;19:00;0;957,5;957,9;957,5;974,2;24,4;20,9;26,4;24,4;21,9;20,6;82;71;81;240;6,4;1,4;
2007-01-01;20:00;0;957,7;957,7;957,4;331,1;23,8;20,6;24,4;23,8;20,9;20,5;82;80;82;206;3,6;1,5;
2007-01-01;21:00;1,4;958,4;958,4;957,7;39,8;21,8;20,5;23,9;21,8;21,2;20,4;92;82;92;19;4,4;2,4;
2007-01-01;22:00;2;959,3;959,3;958,4;-9999;21,8;20,6;22;21,7;20,9;20,5;94;92;93;109;4,4;1,5;
2007-01-01;23:00;,6;960,2;960,2;959,3;-9999;21,8;20,9;22;21,8;21,1;20,6;95;93;95;50;6,1;3,6;
2007-01-02;00:00;0;960,5;960,5;960,1;-9999;21,7;20,8;21,8;21,6;20,9;20,7;95;94;94;57;6,1;2,2;
2007-01-02;01:00;,8;960,2;960,6;960,1;-9999;21,6;20,8;21,7;21,6;20,9;20,7;95;94;95;62;6;3,5;
2007-01-02;02:00;,4;960,4;960,5;960,2;-9999;21,7;20,9;21,7;21,6;21;20,8;96;95;95;34;6,1;2,7;
2007-01-02;03:00;2;959,9;960,4;959,9;-9999;21,7;20,9;21,8;21,7;21,1;20,8;95;94;95;32;7,6;3,7;
2007-01-02;04:00;,6;959,5;959,9;959,5;-9999;21,7;20,9;21,8;21,7;21;20,8;95;95;95;29;7,4;4,1;
2007-01-02;05:00;0;959,4;959,5;959,4;-9999;21,8;20,8;21,8;21,7;21;20,8;95;94;94;17;7,4;2,9;
2007-01-02;06:00;2,6;959,1;959,4;959,1;-9999;21,8;20,9;21,9;21,7;21;20,8;95;94;94;26;8,1;4,6;
2007-01-02;07:00;,8;959,7;959,7;959,1;-9999;21,5;20,5;21,9;21,5;20,9;20,5;95;94;94;12;8,6;3,6;
2007-01-02;08:00;,2;960,5;960,5;959,7;-9999;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;360;7,8;2,5;
2007-01-02;09:00;,2;961,3;961,3;960,5;76,5;21,5;20,6;21,5;21,2;20,6;20,3;95;94;95;5;6,6;2,6;
2007-01-02;10:00;,2;962;962;961,3;242,4;21,8;20,8;21,8;21,4;20,8;20,5;95;94;94;2;6,3;2,4;
2007-01-02;11:00;,4;962,4;962,4;962;387,7;21,8;20,8;22;21,8;21,1;20,8;95;94;94;360;6,3;1,9;
2007-01-02;12:00;1,6;962,3;962,4;962,2;633,5;22,3;21,3;22,3;21,8;21,3;20,8;95;94;94;359;7,1;2,2;
2007-01-02;13:00;,2;962,2;962,3;962,2;846,2;23,2;21,4;23,2;22,3;21,7;21,1;95;90;90;356;6,8;2,3;
2007-01-02;14:00;,2;961,9;962,2;961,9;1691,1;23,9;22,1;25,5;23,2;22,7;21,3;91;82;90;344;6,3;1,3;
2007-01-02;15:00;,4;961,1;961,9;961,1;1456,1;24,4;22,1;24,8;23,7;22,7;21,5;92;84;87;15;6,4;3,2;
2007-01-02;16:00;,8;960,6;961,1;960,6;2245,3;23,4;21,9;26,5;23,4;23,1;21,6;91;77;91;24;6,7;4,1;
2007-01-02;17:00;1,6;960,6;960,7;960,1;799;23,6;22,3;24,1;23,3;22,9;21,8;94;91;92;338;6,7;,4;
2007-01-02;18:00;,4;959,6;960,6;959,6;510;23,9;22,4;23,9;23,5;22,6;22;93;91;91;14;4,1;2;
2007-01-02;19:00;5,8;959,7;959,7;959,4;408;22,6;21,6;24,2;22,2;22,6;21,1;95;88;94;331;8,2;,6;
2007-01-02;20:00;,4;959,7;959,9;959,7;321;22,7;21,7;22,8;22,6;21,9;21,6;95;94;94;289;3,1;,6;
2007-01-02;21:00;0;960,1;960,1;959,6;119,4;22,6;21,7;22,8;22,5;21,8;21,5;95;94;95;343;3;0;
