REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;6,8;887,1;887,1;886,6;-9999;20,7;19,6;21,1;19,7;19,8;18,4;94;92;93;35;6,3;3;
2007-01-01;01:00;1,6;887,4;887,5;887;-9999;20,9;19,5;21;20,6;19,7;19,4;94;91;92;21;5,3;1,5;
2007-01-01;02:00;0;887,9;888;887,4;-9999;20,7;19,3;20,9;20,6;19,5;19,3;93;91;91;21;3,3;1,3;
2007-01-01;03:00;0;887,7;888;887,7;-9999;19,5;17,5;20,8;19,5;19,3;17,5;92;88;89;297;4,3;2;
2007-01-01;04:00;7;887,5;887,8;887,4;-9999;18,1;17,2;19,5;18,1;18;17,2;95;89;95;281;10,1;3,5;
2007-01-01;05:00;9,4;886,9;887,5;886,8;-9999;17,8;16,8;18,2;17,6;17,5;16,5;96;93;94;104;6,5;2,6;
2007-01-01;06:00;2;886,3;886,9;886,3;-9999;17,5;16,7;17,8;17,3;16,9;16,4;95;94;95;207;4,2;0;
2007-01-01;07:00;2;886,2;886,4;886,1;-9999;18;17,2;18;17,5;17,2;16,7;95;95;95;120;1,8;,1;
2007-01-01;08:00;,6;886,9;886,9;886,2;-9999;18,1;17,4;18,3;18;17,5;17,3;95;95;95;265;2,5;,1;
2007-01-01;09:00;17,4;887,5;887,6;886,9;,2;16,5;15,9;18,2;16,5;17,5;15,9;96;95;96;36;6,7;1,9;
2007-01-01;10:00;2,4;887,6;887,6;887,3;8;16,8;16,2;17;16,4;16,5;15,8;96;96;96;132;3,2;,5;
2007-01-01;11:00;0;888,3;888,3;887,6;95,2;17,2;16,4;17,5;16,8;16,9;16,3;96;95;95;110;3,7;1,6;
