REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-11;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;12:00;0;986,4;986,4;986;-9999;23,4;17,5;24,1;23;19,8;17,5;80;68;69;109;5,2;2,8;
2007-07-11;13:00;0;986,3;986,5;986,3;-9999;25;16;25,4;23,4;18,9;16;70;57;57;99;6,8;4,1;
2007-07-11;14:00;0;985,8;986,3;985,7;-9999;26,1;16,8;26,3;25;17,8;15,2;60;53;57;98;8,6;3,3;
2007-07-11;15:00;0;984,8;985,8;984,8;-9999;26,4;15,6;26,6;25,7;17,8;15,6;60;51;51;135;7;3,7;
2007-07-11;16:00;0;983,9;984,8;983,9;2355,7;26,9;13,3;27,2;26,1;16,5;12,9;56;42;43;123;7,6;4;
2007-07-11;17:00;0;983,1;983,9;983,1;2745;26,9;14,8;27,2;26,6;15,6;12,5;50;41;48;117;7,2;2,5;
2007-07-11;18:00;0;982,8;983,1;982,8;2100,9;27,1;14,9;27,1;26,7;15,2;12,2;49;40;47;106;6,2;2,5;
2007-07-11;19:00;0;983,1;983,1;982,8;1222,9;25,9;15,2;27,1;25,4;16,1;13,4;56;43;52;124;6,9;2,5;
2007-07-11;20:00;0;983,6;983,6;983,1;469,9;23,7;17,2;25,9;23,7;17,3;14,9;67;51;67;123;6,2;2,1;
2007-07-11;21:00;0;984;984;983,6;10,3;21,2;17,9;23,7;21,2;17,9;17,2;81;67;81;36;3,5;1,3;
2007-07-11;22:00;0;984,5;984,5;984;-9999;21,1;17,5;21,7;21;17,9;17,4;81;77;80;38;2;,8;
2007-07-11;23:00;0;985,2;985,2;984,5;-9999;20;17,4;21,2;20;17,7;17,3;86;79;85;350;2;,8;
2007-07-12;00:00;0;985,6;985,6;985,2;-9999;19,7;16,9;20;19,4;17,5;16,8;88;84;84;18;2;1,3;
2007-07-12;01:00;0;985,7;985,8;985,6;-9999;19,3;16,7;19,7;19,2;17,1;16,7;88;83;85;31;2,2;1,6;
2007-07-12;02:00;0;985,5;985,7;985,4;-9999;19,1;16,9;19,3;18,9;16,9;16,7;87;85;87;39;2,2;1,3;
2007-07-12;03:00;0;985,2;985,5;985,2;-9999;19,2;17,1;19,2;18,9;17,2;16,8;89;87;88;47;2,5;1,4;
2007-07-12;04:00;0;984,9;985,2;984,9;-9999;17,7;16,7;19,2;17,6;17,1;16,6;94;88;94;194;1,7;,7;
2007-07-12;05:00;0;984,6;985;984,6;-9999;17,8;16,8;18;17,7;16,9;16,6;94;92;94;10;1,2;,3;
2007-07-12;06:00;0;984,7;984,7;984,6;-9999;17,1;16,4;17,8;17;16,8;16,3;96;94;96;212;1,6;,1;
2007-07-12;07:00;0;984,7;984,7;984,6;-9999;16,9;16,3;17,2;16,8;16,5;16,1;97;96;97;66;1;,1;
2007-07-12;08:00;0;985;985;984,7;-9999;16,8;16,2;16,9;16,5;16,3;16;97;96;97;107;,9;0;
2007-07-12;09:00;0;985,3;985,3;985;5,5;16,6;16,1;16,8;16,5;16,3;16;97;96;97;195;,7;0;
2007-07-12;10:00;0;986,1;986,1;985,3;307,2;18,3;17,4;18,3;16,6;17,4;16,1;97;94;94;24;1,3;,2;
2007-07-12;11:00;0;987;987;986,1;1288,9;21,5;19,4;21,5;18,2;19,5;17,3;95;83;88;204;2,4;1,1;
2007-07-12;12:00;0;987,1;987,2;987;1705,1;22,9;18,9;23,3;21,5;19,6;18,3;88;76;79;163;2,7;,9;
2007-07-12;13:00;0;987;987,2;987;2241,5;25;19,6;25;22,8;20,1;18,4;81;70;72;136;4,6;2;
2007-07-12;14:00;0;986,7;987,1;986,7;2208,8;24,5;18,9;25,5;24,4;20,4;18,6;77;68;71;133;5,6;2,6;
2007-07-12;15:00;0;985,7;986,7;985,7;2189,9;25,7;18,2;26,1;24,5;20;18,2;75;63;63;147;5,6;2,4;
2007-07-12;16:00;0;984,8;985,7;984,8;1824,2;25,8;20,2;27;25,4;20,2;17,7;73;58;71;133;7,6;3,1;
2007-07-12;17:00;0;984,4;984,8;984,4;1380,3;25,3;19,5;26,6;25,2;19,7;18,5;71;62;70;142;8,7;3,3;
2007-07-12;18:00;0;984;984,4;984;1088,6;25,4;19,2;26,1;25,3;20;18,3;72;63;69;121;6,7;3;
2007-07-12;19:00;0;984,2;984,2;984;912;25,4;18,3;26,2;25,2;19,6;18,1;71;61;65;143;6,9;3,9;
2007-07-12;20:00;0;984,9;984,9;984,2;351,8;24,1;19;25,8;24,1;19,1;17,9;74;63;73;118;6,9;1,8;
2007-07-12;21:00;0;985,5;985,5;984,9;7,6;22,7;19,1;24,1;22,7;19,3;18,8;80;73;80;111;3,7;1;
2007-07-12;22:00;0;986,1;986,1;985,5;-9999;21,5;19,3;22,8;21,5;19,4;19;88;79;88;46;2,7;,9;
2007-07-12;23:00;0;986,6;986,6;986,1;-9999;21,3;19,5;21,5;21,2;19,5;19,3;90;88;89;52;2,4;1,4;
2007-07-13;00:00;0;986,8;986,8;986,6;-9999;21,1;19,6;21,4;20,8;19,6;19,3;92;89;91;64;2,5;1,2;
2007-07-13;01:00;0;986,5;986,8;986,5;-9999;21,1;19,7;21,3;21;19,8;19,6;92;91;92;147;2,3;1,2;
2007-07-13;02:00;0;986;986,5;986;-9999;20,6;19,7;21,1;20,6;19,8;19,7;95;92;95;41;2,8;,1;
2007-07-13;03:00;0;985,8;986;985,8;-9999;20,7;19,7;20,8;20,5;19,8;19,6;95;94;94;108;1,5;,3;
2007-07-13;04:00;0;985,2;985,8;985,2;-9999;20,5;19,7;20,8;20,5;19,8;19,6;95;94;95;43;1,5;,1;
2007-07-13;05:00;0;984,8;985,2;984,8;-9999;20,1;19,6;20,5;20,1;19,7;19,5;96;95;96;190;,9;,2;
2007-07-13;06:00;0;984,7;984,8;984,6;-9999;20,6;19,9;20,7;20,1;19,9;19,6;97;95;95;51;,8;0;
2007-07-13;07:00;0;985;985;984,7;-9999;20,7;20;20,8;20,6;20,1;19,9;96;95;96;53;,9;,2;
2007-07-13;08:00;,6;985,5;985,5;984,9;-9999;20,6;19,9;20,7;20,5;20,1;19,9;97;96;96;141;7,3;3,1;
2007-07-13;09:00;,2;985,7;985,7;985,5;1,7;20,1;19,4;20,6;19,9;19,8;19,2;97;94;96;117;7,3;1,7;
2007-07-13;10:00;,2;986,2;986,2;985,7;99,5;20,7;19,6;20,7;20,1;19,7;19,3;96;93;93;24;5,6;,8;
2007-07-13;11:00;0;986,7;986,7;986,2;462;21,4;20,1;21,4;20,7;20,3;19,4;95;91;92;133;2,9;1;
2007-07-13;12:00;,2;987;987,1;986,7;848,7;22;20,1;22,1;21,3;20,4;19,7;93;88;89;151;3,9;2;
2007-07-13;13:00;0;986,7;987;986,7;1453;23,5;20,4;23,5;21,8;20,8;19,7;92;82;83;144;3,9;1;
2007-07-13;14:00;2;986,4;986,7;986,4;1057,7;22,2;20,8;23,9;21,8;21,3;19,8;95;80;92;146;5,9;2,2;
2007-07-13;15:00;0;985,6;986,4;985,6;1429,6;22,7;21,1;23;22,1;22;20,7;96;89;90;136;5,7;2,2;
2007-07-13;16:00;,6;985,2;985,6;985,1;1541,6;22;20,6;24,7;22;21,7;20,4;92;80;92;127;7,7;4,4;
