REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,40694444
LONGITUDE:;-50,57777777
ALTITUDE:;668
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-02-08;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-08;15:00;0;939;939,4;939;2684,1;27,2;21,4;27,2;25,6;21,8;20;75;67;71;144;7,2;4;
2007-02-08;16:00;0;938,6;939,1;938,6;2869,5;28;21,2;28;26,7;22,3;20,4;73;66;67;125;6,6;3,7;
2007-02-08;17:00;0;938;938,7;938;3634,4;28,6;21,4;28,9;27,4;22,7;20,3;71;61;65;151;7,1;4,1;
2007-02-08;18:00;0;937,3;938;937,3;3319,3;28,9;21,5;29,4;27,7;22,3;19,8;68;60;64;135;7,7;3,9;
2007-02-08;19:00;0;936,8;937,3;936,8;2210,5;28,5;21,1;29,1;28,1;21,6;20,1;66;59;64;136;7,2;3,6;
2007-02-08;20:00;0;936,5;936,8;936,5;1662,8;28,5;20,9;29;27,9;22,4;20,6;71;62;63;156;7,8;4,5;
2007-02-08;21:00;0;937;937,1;936,5;928,9;26,3;20,7;28,9;26,3;21,7;20,5;74;63;71;132;10,3;4,8;
2007-02-08;22:00;0;937,4;937,4;936,9;139,7;25;20,4;26,3;25;20,8;20,3;76;70;76;161;10;6,1;
2007-02-08;23:00;0;938,2;938,2;937,4;,4;24,2;19,5;25,1;24,2;20,5;19,5;76;74;75;151;11,8;6,1;
2007-02-09;00:00;0;938,9;938,9;938,1;-9999;23,3;19,3;24,2;23,3;19,5;19,3;78;74;78;153;11,3;6;
2007-02-09;01:00;0;939,9;939,9;938,9;-9999;22,5;18,7;23,3;22,4;19,3;18,7;80;77;79;150;12,1;5,3;
