REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-09;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-09;15:00;0;953,1;953,4;953,1;534,8;24,2;19,6;25,1;23,8;19,6;18,3;77;67;76;358;6;1,1;
2007-11-09;16:00;2;952,5;953;952,5;837,7;25,8;19,6;25,8;24,5;19,6;19;73;67;69;354;-9999;2,2;
2007-11-09;17:00;0;951,6;952,5;951,6;3047,4;27,5;19,7;28,2;25,9;20;18,5;69;58;62;355;10,8;2,7;
2007-11-09;18:00;0;950,8;951,6;950,8;1870;28,6;16,9;28,6;27,4;19,6;16,5;62;48;49;345;10,4;4,6;
2007-11-09;19:00;0;950;950,8;950;1513,7;27,5;18,4;29,3;27,5;18,7;16,8;59;49;58;339;11,2;4,2;
2007-11-09;20:00;0;949,7;950;949,6;755,1;27,5;18,3;27,9;27,3;19,2;18;61;57;57;348;8,5;3,3;
2007-11-09;21:00;0;949,7;949,8;949,5;291;26,4;18,7;27,6;26,4;19,1;18,2;63;57;63;2;7,1;1,2;
2007-11-09;22:00;0;949,4;949,9;949,4;21,7;24,9;17,8;26,4;24,8;18,9;17,7;65;62;65;359;4,9;1,3;
2007-11-09;23:00;0;949,5;949,5;949,1;-9999;23,7;17,5;24,9;23,7;17,9;17,3;68;65;68;338;6,4;1,4;
2007-11-10;00:00;0;950,4;950,4;949,4;-9999;22,7;18;23,7;22,6;18;17,5;75;68;75;143;5,2;,5;
2007-11-10;01:00;0;950,3;950,5;950,1;-9999;22,4;18,4;22,7;22,2;18,4;17,9;79;75;78;340;3,9;1;
2007-11-10;02:00;0;950,4;950,6;950,3;-9999;22,1;18,2;22,4;21,9;18,6;18,2;81;78;79;11;4,3;1,5;
